name,link,upvotes,downvotes,year,order,total_votes,vote_diff,vote_diff_normalized,ratio,updated_order,inverse_order,bayes
L'Eau De Monteil Germaine Monteil (female) ~ 1995,https://www.fragrantica.com/perfume/Germaine-Monteil/L-Eau-De-Monteil-4934.html,9,18,1995,370,27,-9,0.030567685589519653,0.3333333333333333,360.0,274.0,0.35
Tiffany & Co Intense Tiffany (female) ~ 2018,https://www.fragrantica.com/perfume/Tiffany/Tiffany-Co-Intense-50796.html,15,30,2018,371,45,-15,0.025327510917030567,0.3333333333333333,361.0,273.0,0.34615384615384615
Amongst Waves Gallagher Fragrances (unisex) ~ 2017,https://www.fragrantica.com/perfume/Gallagher-Fragrances/Amongst-Waves-45097.html,8,16,2017,372,24,-8,0.0314410480349345,0.3333333333333333,362.0,272.0,0.3508771929824561
Hugo Man Hugo Boss (male) ~ 2021,https://www.fragrantica.com/perfume/Hugo-Boss/Hugo-Man-64606.html,14,28,2021,373,42,-14,0.026200873362445417,0.3333333333333333,363.0,271.0,0.3466666666666667
Aqua Allegoria Flora Cherrysia Guerlain (unisex) ~ 2019,https://www.fragrantica.com/perfume/Guerlain/Aqua-Allegoria-Flora-Cherrysia-53804.html,7,14,2019,374,21,-7,0.032314410480349345,0.3333333333333333,364.0,270.0,0.35185185185185186
Daisy Skies Marc Jacobs (female) ~ 2021,https://www.fragrantica.com/perfume/Marc-Jacobs/Daisy-Skies-71202.html,8,16,2021,375,24,-8,0.0314410480349345,0.3333333333333333,365.0,269.0,0.3508771929824561
Quorum Antonio Puig (male) ~ 1981,https://www.fragrantica.com/perfume/Antonio-Puig/Quorum-3825.html,9,18,1981,376,27,-9,0.030567685589519653,0.3333333333333333,366.0,268.0,0.35
Cool Water Woman Wave Davidoff (female) ~ 2018,https://www.fragrantica.com/perfume/Davidoff/Cool-Water-Woman-Wave-50290.html,5,10,2018,377,15,-5,0.03406113537117904,0.3333333333333333,367.0,267.0,0.3541666666666667
Enclave Amouage (unisex) ~ 2020,https://www.fragrantica.com/perfume/Amouage/Enclave-62856.html,5,10,2020,378,15,-5,0.03406113537117904,0.3333333333333333,368.0,266.0,0.3541666666666667
Defne Extrait de Parfum Maiora Parfum (unisex) ~ 2023,https://www.fragrantica.com/perfume/Maiora-Parfum/Defne-Extrait-de-Parfum-79481.html,5,10,2023,379,15,-5,0.03406113537117904,0.3333333333333333,369.0,265.0,0.3541666666666667
Chant d'Extase Nina Ricci (female) ~ 2018,https://www.fragrantica.com/perfume/Nina-Ricci/Chant-d-Extase-49004.html,6,12,2018,380,18,-6,0.03318777292576419,0.3333333333333333,370.0,264.0,0.35294117647058826
Olympéa Aqua Rabanne (female) ~ 2016,https://www.fragrantica.com/perfume/Rabanne/Olympea-Aqua-34507.html,4,8,2016,381,12,-4,0.03493449781659389,0.3333333333333333,371.0,263.0,0.35555555555555557
Pioggia Forte Filippo Sorcinelli (unisex),https://www.fragrantica.com/perfume/Filippo-Sorcinelli/Pioggia-Forte-75795.html,2,4,0,382,6,-2,0.036681222707423584,0.3333333333333333,372.0,262.0,0.358974358974359
Defy Parfum Calvin Klein (male) ~ 2023,https://www.fragrantica.com/perfume/Calvin-Klein/Defy-Parfum-83044.html,2,4,2023,383,6,-2,0.036681222707423584,0.3333333333333333,373.0,261.0,0.358974358974359
Ragnar Astral (unisex),https://www.fragrantica.com/perfume/Astral/Ragnar-87389.html,1,2,0,384,3,-1,0.03755458515283843,0.3333333333333333,374.0,260.0,0.3611111111111111
Acqua di Gioia Essenza Giorgio Armani (female) ~ 2011,https://www.fragrantica.com/perfume/Giorgio-Armani/Acqua-di-Gioia-Essenza-12402.html,15,31,2011,385,46,-16,0.02445414847161572,0.32608695652173914,375.0,259.0,0.34177215189873417
Kaiak Oceano Natura (male) ~ 2020,https://www.fragrantica.com/perfume/Natura/Kaiak-Oceano-63020.html,11,23,2020,386,34,-12,0.027947598253275113,0.3235294117647059,376.0,258.0,0.34328358208955223
Crab Apple Blossom Clive Christian (unisex) ~ 2020,https://www.fragrantica.com/perfume/Clive-Christian/Crab-Apple-Blossom-63461.html,10,21,2020,387,31,-11,0.02882096069868996,0.3225806451612903,377.0,257.0,0.34375
A*Men Pure Shot Mugler (male) ~ 2012,https://www.fragrantica.com/perfume/Mugler/A-Men-Pure-Shot-14522.html,12,25,2012,388,37,-13,0.027074235807860263,0.32432432432432434,378.0,256.0,0.34285714285714286
Oceanus The Body Shop (unisex),https://www.fragrantica.com/perfume/The-Body-Shop/Oceanus-3335.html,9,19,0,389,28,-10,0.029694323144104806,0.32142857142857145,379.0,255.0,0.3442622950819672
Saltburn Driftwood 4160 Tuesdays (unisex) ~ 2022,https://www.fragrantica.com/perfume/4160-Tuesdays/Saltburn-Driftwood-77570.html,8,17,2022,390,25,-9,0.030567685589519653,0.32,380.0,254.0,0.3448275862068966
Salaria Giardino Benessere (unisex) ~ 2017,https://www.fragrantica.com/perfume/Giardino-Benessere/Salaria-46651.html,8,17,2017,391,25,-9,0.030567685589519653,0.32,381.0,253.0,0.3448275862068966
Apple Brandy on the Rocks By Kilian (unisex) ~ 2021,https://www.fragrantica.com/perfume/By-Kilian/Apple-Brandy-on-the-Rocks-68326.html,14,29,2021,392,43,-15,0.025327510917030567,0.32558139534883723,382.0,252.0,0.34210526315789475
Narciso Rodriguez for Her Eau de Parfum Narciso Rodriguez (female) ~ 2006,https://www.fragrantica.com/perfume/Narciso-Rodriguez/Narciso-Rodriguez-for-Her-Eau-de-Parfum-14319.html,20,41,2006,393,61,-21,0.020087336244541485,0.32786885245901637,383.0,251.0,0.3404255319148936
Desire Blue Alfred Dunhill (male) ~ 2002,https://www.fragrantica.com/perfume/Alfred-Dunhill/Desire-Blue-1937.html,6,13,2002,394,19,-7,0.032314410480349345,0.3157894736842105,384.0,250.0,0.34615384615384615
Black Caviar Electimuss (unisex) ~ 2019,https://www.fragrantica.com/perfume/Electimuss/Black-Caviar-61812.html,8,17,2019,395,25,-9,0.030567685589519653,0.32,385.0,249.0,0.3448275862068966
En Passant Frederic Malle (female) ~ 2000,https://www.fragrantica.com/perfume/Frederic-Malle/En-Passant-2793.html,7,15,2000,396,22,-8,0.0314410480349345,0.3181818181818182,386.0,248.0,0.34545454545454546
Paco Rabanne Pour Homme Rabanne (male) ~ 1973,https://www.fragrantica.com/perfume/Rabanne/Paco-Rabanne-Pour-Homme-526.html,11,23,1973,397,34,-12,0.027947598253275113,0.3235294117647059,387.0,247.0,0.34328358208955223
Terracotta Le Parfum Guerlain (female) ~ 2014,https://www.fragrantica.com/perfume/Guerlain/Terracotta-Le-Parfum-24785.html,10,21,2014,398,31,-11,0.02882096069868996,0.3225806451612903,388.0,246.0,0.34375
Narciso Rodriguez for Him Bleu Noir Parfum Narciso Rodriguez (male) ~ 2022,https://www.fragrantica.com/perfume/Narciso-Rodriguez/Narciso-Rodriguez-for-Him-Bleu-Noir-Parfum-71783.html,9,19,2022,399,28,-10,0.029694323144104806,0.32142857142857145,389.0,245.0,0.3442622950819672
L'Eau d'Issey Pure Issey Miyake (female) ~ 2016,https://www.fragrantica.com/perfume/Issey-Miyake/L-Eau-d-Issey-Pure-37741.html,7,15,2016,400,22,-8,0.0314410480349345,0.3181818181818182,390.0,244.0,0.34545454545454546
L'Eau Majeure d'Issey Issey Miyake (male) ~ 2017,https://www.fragrantica.com/perfume/Issey-Miyake/L-Eau-Majeure-d-Issey-45877.html,5,11,2017,401,16,-6,0.03318777292576419,0.3125,391.0,243.0,0.3469387755102041
Finisterre Maria Candida Gentile (unisex) ~ 2013,https://www.fragrantica.com/perfume/Maria-Candida-Gentile/Finisterre-23063.html,3,7,2013,402,10,-4,0.03493449781659389,0.3,392.0,242.0,0.3488372093023256
White Whale Masque Milano (unisex) ~ 2022,https://www.fragrantica.com/perfume/Masque-Milano/White-Whale-73498.html,4,9,2022,403,13,-5,0.03406113537117904,0.3076923076923077,393.0,241.0,0.34782608695652173
Maahir Legacy Lattafa Perfumes (male),https://www.fragrantica.com/perfume/Lattafa-Perfumes/Maahir-Legacy-82727.html,3,7,0,404,10,-4,0.03493449781659389,0.3,394.0,240.0,0.3488372093023256
Pi Fraiche Givenchy (male) ~ 2001,https://www.fragrantica.com/perfume/Givenchy/Pi-Fraiche-2946.html,2,5,2001,405,7,-3,0.03580786026200874,0.2857142857142857,395.0,239.0,0.35
New West for Him Aramis (male) ~ 1988,https://www.fragrantica.com/perfume/Aramis/New-West-for-Him-4858.html,3,7,1988,406,10,-4,0.03493449781659389,0.3,396.0,238.0,0.3488372093023256
Enduring Glow Jennifer Lopez (female) ~ 2018,https://www.fragrantica.com/perfume/Jennifer-Lopez/Enduring-Glow-51831.html,3,7,2018,407,10,-4,0.03493449781659389,0.3,397.0,237.0,0.3488372093023256
Celeste Giardini Di Toscana (unisex),https://www.fragrantica.com/perfume/Giardini-Di-Toscana/Celeste-64788.html,3,7,0,408,10,-4,0.03493449781659389,0.3,398.0,236.0,0.3488372093023256
Pas Ce Soir Extrait BDK Parfums (unisex) ~ 2023,https://www.fragrantica.com/perfume/BDK-Parfums/Pas-Ce-Soir-Extrait-83663.html,2,5,2023,409,7,-3,0.03580786026200874,0.2857142857142857,399.0,235.0,0.35
Alien Man Mirage Mugler (male) ~ 2020,https://www.fragrantica.com/perfume/Mugler/Alien-Man-Mirage-59293.html,1,3,2020,410,4,-2,0.036681222707423584,0.25,400.0,234.0,0.35135135135135137
Aqua Kiss Victoria's Secret (female) ~ 2012,https://www.fragrantica.com/perfume/Victoria-s-Secret/Aqua-Kiss-33495.html,1,3,2012,411,4,-2,0.036681222707423584,0.25,401.0,233.0,0.35135135135135137
Pepe Jeans Celebrate for Her Pepe Jeans London (female) ~ 2019,https://www.fragrantica.com/perfume/Pepe-Jeans-London/Pepe-Jeans-Celebrate-for-Her-57283.html,19,40,2019,412,59,-21,0.020087336244541485,0.3220338983050847,402.0,232.0,0.33695652173913043
Soleil Vibrant Lalique (female) ~ 2022,https://www.fragrantica.com/perfume/Lalique/Soleil-Vibrant-72448.html,11,24,2022,413,35,-13,0.027074235807860263,0.3142857142857143,403.0,231.0,0.3382352941176471
CK One Reflections Calvin Klein (unisex) ~ 2023,https://www.fragrantica.com/perfume/Calvin-Klein/CK-One-Reflections-79608.html,9,20,2023,414,29,-11,0.02882096069868996,0.3103448275862069,404.0,230.0,0.3387096774193548
Eau de Cartier Cartier (unisex) ~ 2001,https://www.fragrantica.com/perfume/Cartier/Eau-de-Cartier-309.html,10,22,2001,415,32,-12,0.027947598253275113,0.3125,405.0,229.0,0.3384615384615385
CK be Calvin Klein (unisex) ~ 1996,https://www.fragrantica.com/perfume/Calvin-Klein/CK-be-275.html,16,34,1996,416,50,-18,0.022707423580786028,0.32,406.0,228.0,0.3373493975903614
Heal Your Mind Mugler (unisex) ~ 2019,https://www.fragrantica.com/perfume/Mugler/Heal-Your-Mind-58397.html,8,18,2019,417,26,-10,0.029694323144104806,0.3076923076923077,407.0,227.0,0.3389830508474576
Trussardi Donna Pink Marina Trussardi (female) ~ 2020,https://www.fragrantica.com/perfume/Trussardi/Trussardi-Donna-Pink-Marina-61387.html,6,14,2020,418,20,-8,0.0314410480349345,0.3,408.0,226.0,0.33962264150943394
Herbal Aquatica Montale (unisex) ~ 2022,https://www.fragrantica.com/perfume/Montale/Herbal-Aquatica-78379.html,5,12,2022,419,17,-7,0.032314410480349345,0.29411764705882354,409.0,225.0,0.34
Sel d'Azur Yves Rocher (unisex) ~ 2019,https://www.fragrantica.com/perfume/Yves-Rocher/Sel-d-Azur-56454.html,6,14,2019,420,20,-8,0.0314410480349345,0.3,410.0,224.0,0.33962264150943394
Chrome Eau de Parfum Azzaro (male) ~ 2022,https://www.fragrantica.com/perfume/Azzaro/Chrome-Eau-de-Parfum-72608.html,7,16,2022,421,23,-9,0.030567685589519653,0.30434782608695654,411.0,223.0,0.3392857142857143
Beaver Zoologist Perfumes (unisex) ~ 2014,https://www.fragrantica.com/perfume/Zoologist-Perfumes/Beaver-28189.html,7,16,2014,422,23,-9,0.030567685589519653,0.30434782608695654,412.0,222.0,0.3392857142857143
Jimmy Choo Man Intense Jimmy Choo (male) ~ 2016,https://www.fragrantica.com/perfume/Jimmy-Choo/Jimmy-Choo-Man-Intense-39467.html,6,14,2016,423,20,-8,0.0314410480349345,0.3,413.0,221.0,0.33962264150943394
Halloween Man Hero Halloween (male) ~ 2021,https://www.fragrantica.com/perfume/Halloween/Halloween-Man-Hero-66200.html,6,14,2021,424,20,-8,0.0314410480349345,0.3,414.0,220.0,0.33962264150943394
Olympea Legend Rabanne (female) ~ 2019,https://www.fragrantica.com/perfume/Rabanne/Olympea-Legend-54324.html,10,22,2019,425,32,-12,0.027947598253275113,0.3125,415.0,219.0,0.3384615384615385
Jour d'Hermes Hermès (female) ~ 2013,https://www.fragrantica.com/perfume/Hermes/Jour-d-Hermes-17076.html,5,12,2013,426,17,-7,0.032314410480349345,0.29411764705882354,416.0,218.0,0.34
Torino22 Xerjoff (unisex) ~ 2022,https://www.fragrantica.com/perfume/Xerjoff/Torino22-77059.html,4,10,2022,427,14,-6,0.03318777292576419,0.2857142857142857,417.0,217.0,0.3404255319148936
Baldessarini Nautic Spirit Baldessarini (male) ~ 2014,https://www.fragrantica.com/perfume/Baldessarini/Baldessarini-Nautic-Spirit-23676.html,4,10,2014,428,14,-6,0.03318777292576419,0.2857142857142857,418.0,216.0,0.3404255319148936
In Flames La Rive (unisex) ~ 2015,https://www.fragrantica.com/perfume/La-Rive/In-Flames-36082.html,4,10,2015,429,14,-6,0.03318777292576419,0.2857142857142857,419.0,215.0,0.3404255319148936
360° for Men Perry Ellis (male) ~ 1995,https://www.fragrantica.com/perfume/Perry-Ellis/3600-for-Men-1904.html,3,8,1995,430,11,-5,0.03406113537117904,0.2727272727272727,420.0,214.0,0.3409090909090909
Premium Blend Original Penguin (male) ~ 2016,https://www.fragrantica.com/perfume/Original-Penguin/Premium-Blend-38898.html,2,6,2016,431,8,-4,0.03493449781659389,0.25,421.0,213.0,0.34146341463414637
Paradiso Azzurro Roberto Cavalli (female) ~ 2016,https://www.fragrantica.com/perfume/Roberto-Cavalli/Paradiso-Azzurro-34207.html,2,6,2016,432,8,-4,0.03493449781659389,0.25,422.0,212.0,0.34146341463414637
Nautica Voyage Heritage Nautica (male) ~ 2018,https://www.fragrantica.com/perfume/Nautica/Nautica-Voyage-Heritage-57679.html,1,4,2018,433,5,-3,0.03580786026200874,0.2,423.0,211.0,0.34210526315789475
Bad Boy Cobalt Parfum Electrique Carolina Herrera (male) ~ 2022,https://www.fragrantica.com/perfume/Carolina-Herrera/Bad-Boy-Cobalt-Parfum-Electrique-71888.html,2,6,2022,434,8,-4,0.03493449781659389,0.25,424.0,210.0,0.34146341463414637
Silence The Sea Strangelove NYC (unisex) ~ 2016,https://www.fragrantica.com/perfume/Strangelove-NYC/Silence-The-Sea-43189.html,12,27,2016,435,39,-15,0.025327510917030567,0.3076923076923077,425.0,209.0,0.3333333333333333
Del Mar Day Three (unisex) ~ 2023,https://www.fragrantica.com/perfume/Day-Three/Del-Mar-82921.html,7,17,2023,436,24,-10,0.029694323144104806,0.2916666666666667,426.0,208.0,0.3333333333333333
Queen Of The Sea New Notes (unisex) ~ 2022,https://www.fragrantica.com/perfume/New-Notes/Queen-Of-The-Sea-72446.html,8,19,2022,437,27,-11,0.02882096069868996,0.2962962962962963,427.0,207.0,0.3333333333333333
Vanille Marine Molinard (unisex) ~ 1998,https://www.fragrantica.com/perfume/Molinard/Vanille-Marine-6256.html,8,19,1998,438,27,-11,0.02882096069868996,0.2962962962962963,428.0,206.0,0.3333333333333333
Ocean for Men Bath & Body Works (male),https://www.fragrantica.com/perfume/Bath-Body-Works/Ocean-for-Men-10047.html,8,19,0,439,27,-11,0.02882096069868996,0.2962962962962963,429.0,205.0,0.3333333333333333
Mediterranean Elizabeth Arden (female) ~ 2007,https://www.fragrantica.com/perfume/Elizabeth-Arden/Mediterranean-1607.html,13,29,2007,440,42,-16,0.02445414847161572,0.30952380952380953,430.0,204.0,0.3333333333333333
Paula's Ibiza Eclectic Loewe (unisex) ~ 2022,https://www.fragrantica.com/perfume/Loewe/Paula-s-Ibiza-Eclectic-73103.html,8,19,2022,441,27,-11,0.02882096069868996,0.2962962962962963,431.0,203.0,0.3333333333333333
Boss Bottled Marine Hugo Boss (male) ~ 2022,https://www.fragrantica.com/perfume/Hugo-Boss/Boss-Bottled-Marine-72259.html,9,21,2022,442,30,-12,0.027947598253275113,0.3,432.0,202.0,0.3333333333333333
Kaiak Aventura Natura (female) ~ 2017,https://www.fragrantica.com/perfume/Natura/Kaiak-Aventura-43623.html,5,13,2017,443,18,-8,0.0314410480349345,0.2777777777777778,433.0,201.0,0.3333333333333333
Sel-Vanille Maison Tahité – Officine Creative Profumi (unisex) ~ 2020,https://www.fragrantica.com/perfume/Maison-Tahite-Officine-Creative-Profumi/Sel-Vanille-63050.html,5,13,2020,444,18,-8,0.0314410480349345,0.2777777777777778,434.0,200.0,0.3333333333333333
Polo Blue Gold Blend Ralph Lauren (male) ~ 2019,https://www.fragrantica.com/perfume/Ralph-Lauren/Polo-Blue-Gold-Blend-54604.html,6,15,2019,445,21,-9,0.030567685589519653,0.2857142857142857,435.0,199.0,0.3333333333333333
Acquasala Maison Gabriella Chieffo (unisex) ~ 2015,https://www.fragrantica.com/perfume/Maison-Gabriella-Chieffo/Acquasala-30077.html,4,11,2015,446,15,-7,0.032314410480349345,0.26666666666666666,436.0,198.0,0.3333333333333333
Phtaloblue Tauer Perfumes (unisex) ~ 2020,https://www.fragrantica.com/perfume/Tauer-Perfumes/Phtaloblue-61648.html,4,11,2020,447,15,-7,0.032314410480349345,0.26666666666666666,437.0,197.0,0.3333333333333333
Giglio Marino Nature's (unisex) ~ 2023,https://www.fragrantica.com/perfume/Nature-s/Giglio-Marino-83078.html,4,11,2023,448,15,-7,0.032314410480349345,0.26666666666666666,438.0,196.0,0.3333333333333333
Azzaro Sport Azzaro (male) ~ 2020,https://www.fragrantica.com/perfume/Azzaro/Azzaro-Sport-61697.html,5,13,2020,449,18,-8,0.0314410480349345,0.2777777777777778,439.0,195.0,0.3333333333333333
Oktober Lake Bruno Perrucci Parfums (unisex) ~ 2023,https://www.fragrantica.com/perfume/Bruno-Perrucci-Parfums/Oktober-Lake-85719.html,4,11,2023,450,15,-7,0.032314410480349345,0.26666666666666666,440.0,194.0,0.3333333333333333
Moorea Simone Andreoli (unisex) ~ 2016,https://www.fragrantica.com/perfume/Simone-Andreoli/Moorea-37929.html,4,11,2016,451,15,-7,0.032314410480349345,0.26666666666666666,441.0,193.0,0.3333333333333333
Moschino Forever Sailing Moschino (male) ~ 2013,https://www.fragrantica.com/perfume/Moschino/Moschino-Forever-Sailing-18716.html,4,11,2013,452,15,-7,0.032314410480349345,0.26666666666666666,442.0,192.0,0.3333333333333333
Gary SpongeBob Squarepants (unisex),https://www.fragrantica.com/perfume/SpongeBob-Squarepants/Gary-28291.html,6,15,0,453,21,-9,0.030567685589519653,0.2857142857142857,443.0,191.0,0.3333333333333333
Malbec Ultra Bleu O Boticário (male) ~ 2022,https://www.fragrantica.com/perfume/O-Boticario/Malbec-Ultra-Bleu-75487.html,3,9,2022,454,12,-6,0.03318777292576419,0.25,444.0,190.0,0.3333333333333333
L'Eau d'Issey Pivoine Issey Miyake (female) ~ 2023,https://www.fragrantica.com/perfume/Issey-Miyake/L-Eau-d-Issey-Pivoine-79232.html,3,9,2023,455,12,-6,0.03318777292576419,0.25,445.0,189.0,0.3333333333333333
Lilyn Calaj (unisex) ~ 2020,https://www.fragrantica.com/perfume/Calaj/Lilyn-63763.html,3,9,2020,456,12,-6,0.03318777292576419,0.25,446.0,188.0,0.3333333333333333
Masa Kajal (unisex) ~ 2023,https://www.fragrantica.com/perfume/Kajal/Masa-80458.html,3,9,2023,457,12,-6,0.03318777292576419,0.25,447.0,187.0,0.3333333333333333
Club De Nuit Urban Elixir Armaf (male) ~ 2022,https://www.fragrantica.com/perfume/Armaf/Club-De-Nuit-Urban-Elixir-77860.html,3,9,2022,458,12,-6,0.03318777292576419,0.25,448.0,186.0,0.3333333333333333
Black Phantom By Kilian (unisex) ~ 2017,https://www.fragrantica.com/perfume/By-Kilian/Black-Phantom-43632.html,3,9,2017,459,12,-6,0.03318777292576419,0.25,449.0,185.0,0.3333333333333333
Solstice Andrea Maack (unisex) ~ 2023,https://www.fragrantica.com/perfume/Andrea-Maack/Solstice-82354.html,10,24,2023,460,34,-14,0.026200873362445417,0.29411764705882354,450.0,184.0,0.3283582089552239
Elise Rance 1795 (female) ~ 2012,https://www.fragrantica.com/perfume/Rance-1795/Elise-16886.html,8,20,2012,461,28,-12,0.027947598253275113,0.2857142857142857,451.0,183.0,0.32786885245901637
Crossmen Original Coty (male) ~ 1989,https://www.fragrantica.com/perfume/Coty/Crossmen-Original-36503.html,6,16,1989,462,22,-10,0.029694323144104806,0.2727272727272727,452.0,182.0,0.32727272727272727
Alba in Asia L'Erbolario (female) ~ 2023,https://www.fragrantica.com/perfume/L-Erbolario/Alba-in-Asia-86860.html,9,22,2023,463,31,-13,0.027074235807860263,0.2903225806451613,453.0,181.0,0.328125
Portfolio Neroli Canvas Al Haramain Perfumes (unisex) ~ 2018,https://www.fragrantica.com/perfume/Al-Haramain-Perfumes/Portfolio-Neroli-Canvas-53265.html,8,20,2018,464,28,-12,0.027947598253275113,0.2857142857142857,454.0,180.0,0.32786885245901637
Overdose Omanluxury (unisex) ~ 2020,https://www.fragrantica.com/perfume/Omanluxury/Overdose-51552.html,7,18,2020,465,25,-11,0.02882096069868996,0.28,455.0,179.0,0.3275862068965517
Peony & Blush Suede Jo Malone London (female) ~ 2013,https://www.fragrantica.com/perfume/Jo-Malone-London/Peony-Blush-Suede-18767.html,15,34,2013,466,49,-19,0.02183406113537118,0.30612244897959184,456.0,178.0,0.32926829268292684
Yaringa Parfums d'Elmar (unisex) ~ 2022,https://www.fragrantica.com/perfume/Parfums-d-Elmar/Yaringa-79221.html,7,18,2022,467,25,-11,0.02882096069868996,0.28,457.0,177.0,0.3275862068965517
Pirate Queen 4160 Tuesdays (unisex) ~ 2023,https://www.fragrantica.com/perfume/4160-Tuesdays/Pirate-Queen-88186.html,6,16,2023,468,22,-10,0.029694323144104806,0.2727272727272727,458.0,176.0,0.32727272727272727
Tocadilly Rochas (female) ~ 1997,https://www.fragrantica.com/perfume/Rochas/Tocadilly-1419.html,7,18,1997,469,25,-11,0.02882096069868996,0.28,459.0,175.0,0.3275862068965517
Cool Water Ocean Extreme Davidoff (male) ~ 2016,https://www.fragrantica.com/perfume/Davidoff/Cool-Water-Ocean-Extreme-39241.html,6,16,2016,470,22,-10,0.029694323144104806,0.2727272727272727,460.0,174.0,0.32727272727272727
Costume National I CoSTUME NATIONAL (unisex) ~ 2019,https://www.fragrantica.com/perfume/CoSTUME-NATIONAL/Costume-National-I-55525.html,7,18,2019,471,25,-11,0.02882096069868996,0.28,461.0,173.0,0.3275862068965517
At the Beach Bath & Body Works (unisex) ~ 2017,https://www.fragrantica.com/perfume/Bath-Body-Works/At-the-Beach-45968.html,5,14,2017,472,19,-9,0.030567685589519653,0.2631578947368421,462.0,172.0,0.3269230769230769
Dolcissimo Sollievo Filippo Sorcinelli (unisex) ~ 2022,https://www.fragrantica.com/perfume/Filippo-Sorcinelli/Dolcissimo-Sollievo-74665.html,4,12,2022,473,16,-8,0.0314410480349345,0.25,463.0,171.0,0.32653061224489793
Embrace Periwinkle & Iris Vera Wang (female) ~ 2015,https://www.fragrantica.com/perfume/Vera-Wang/Embrace-Periwinkle-Iris-31091.html,4,12,2015,474,16,-8,0.0314410480349345,0.25,464.0,170.0,0.32653061224489793
The Dark Side of the Water Bruno Perrucci Parfums (unisex) ~ 2023,https://www.fragrantica.com/perfume/Bruno-Perrucci-Parfums/The-Dark-Side-of-the-Water-81505.html,4,12,2023,475,16,-8,0.0314410480349345,0.25,465.0,169.0,0.32653061224489793
Guess Seductive Homme Blue Guess (male) ~ 2012,https://www.fragrantica.com/perfume/Guess/Guess-Seductive-Homme-Blue-15564.html,4,12,2012,476,16,-8,0.0314410480349345,0.25,466.0,168.0,0.32653061224489793
Aventus for Her Creed (female) ~ 2016,https://www.fragrantica.com/perfume/Creed/Aventus-for-Her-38497.html,6,16,2016,477,22,-10,0.029694323144104806,0.2727272727272727,467.0,167.0,0.32727272727272727
Do Son Eau de Toilette Diptyque (female) ~ 2005,https://www.fragrantica.com/perfume/Diptyque/Do-Son-Eau-de-Toilette-6501.html,6,16,2005,478,22,-10,0.029694323144104806,0.2727272727272727,468.0,166.0,0.32727272727272727
Olympéa Aqua Eau de Parfum Légère Rabanne (female) ~ 2018,https://www.fragrantica.com/perfume/Rabanne/Olympea-Aqua-Eau-de-Parfum-Legere-48759.html,3,10,2018,479,13,-7,0.032314410480349345,0.23076923076923078,469.0,165.0,0.32608695652173914
Secretions Magnifiques Etat Libre d'Orange (unisex) ~ 2006,https://www.fragrantica.com/perfume/Etat-Libre-d-Orange/Secretions-Magnifiques-4523.html,4,12,2006,480,16,-8,0.0314410480349345,0.25,470.0,164.0,0.32653061224489793
212 Men On Ice 2009 Carolina Herrera (male) ~ 2009,https://www.fragrantica.com/perfume/Carolina-Herrera/212-Men-On-Ice-2009-5900.html,1,6,2009,481,7,-5,0.03406113537117904,0.14285714285714285,471.0,163.0,0.325
Kenzo Homme Eau de Parfum Kenzo (male) ~ 2016,https://www.fragrantica.com/perfume/Kenzo/Kenzo-Homme-Eau-de-Parfum-35396.html,1,6,2016,482,7,-5,0.03406113537117904,0.14285714285714285,472.0,162.0,0.325
Mundaka Zara (male) ~ 2019,https://www.fragrantica.com/perfume/Zara/Mundaka-55093.html,1,6,2019,483,7,-5,0.03406113537117904,0.14285714285714285,473.0,161.0,0.325
Bella Tropicale Oscar de la Renta (female) ~ 2023,https://www.fragrantica.com/perfume/Oscar-de-la-Renta/Bella-Tropicale-83029.html,9,23,2023,484,32,-14,0.026200873362445417,0.28125,474.0,160.0,0.3230769230769231
Rise Akro (unisex) ~ 2023,https://www.fragrantica.com/perfume/Akro/Rise-84247.html,10,25,2023,485,35,-15,0.025327510917030567,0.2857142857142857,475.0,159.0,0.3235294117647059
Shine Azzaro (unisex) ~ 2019,https://www.fragrantica.com/perfume/Azzaro/Shine-54972.html,6,17,2019,486,23,-11,0.02882096069868996,0.2608695652173913,476.0,158.0,0.32142857142857145
Soft Laundry Clean (female) ~ 2022,https://www.fragrantica.com/perfume/Clean/Soft-Laundry-75629.html,9,23,2022,487,32,-14,0.026200873362445417,0.28125,477.0,157.0,0.3230769230769231
Nabati Astrophil & Stella (unisex) ~ 2021,https://www.fragrantica.com/perfume/Astrophil-Stella/Nabati-69515.html,6,17,2021,488,23,-11,0.02882096069868996,0.2608695652173913,478.0,156.0,0.32142857142857145
Bombshell Isle Victoria's Secret (female) ~ 2023,https://www.fragrantica.com/perfume/Victoria-s-Secret/Bombshell-Isle-81954.html,8,21,2023,489,29,-13,0.027074235807860263,0.27586206896551724,479.0,155.0,0.3225806451612903
Myrrh & Tonka Jo Malone London (unisex) ~ 2016,https://www.fragrantica.com/perfume/Jo-Malone-London/Myrrh-Tonka-42027.html,11,27,2016,490,38,-16,0.02445414847161572,0.2894736842105263,480.0,154.0,0.323943661971831
Linen Rose Eau de Cologne Aerin (female) ~ 2017,https://www.fragrantica.com/perfume/Aerin/Linen-Rose-Eau-de-Cologne-43329.html,6,18,2017,491,24,-12,0.027947598253275113,0.25,481.0,153.0,0.3157894736842105
