name,link,upvotes,downvotes,year,order,total_votes,vote_diff,vote_diff_normalized,ratio,updated_order,inverse_order,bayes
Akaster Parfums de Marly (unisex) ~ 2015,https://www.fragrantica.com/perfume/Parfums-de-Marly/Akaster-33513.html,14,33,2015,955,47,-19,0.030592734225621414,0.2978723404255319,954.0,220.0,0.34523809523809523
Little song Meo Fusciuni (unisex) ~ 2018,https://www.fragrantica.com/perfume/Meo-Fusciuni/Little-song-49910.html,10,25,2018,956,35,-15,0.03441682600382409,0.2857142857142857,955.0,219.0,0.3472222222222222
Indonesian Oud Eau de Toilette Ermenegildo Zegna (male) ~ 2012,https://www.fragrantica.com/perfume/Ermenegildo-Zegna/Indonesian-Oud-Eau-de-Toilette-16188.html,13,31,2012,957,44,-18,0.03154875717017208,0.29545454545454547,956.0,218.0,0.345679012345679
Dark Desire Parfums d'Elmar (unisex) ~ 2018,https://www.fragrantica.com/perfume/Parfums-d-Elmar/Dark-Desire-50276.html,1,7,2018,958,8,-6,0.043021032504780114,0.125,957.0,217.0,0.35555555555555557
Blue Cool Seduction for Men Antonio Banderas (male) ~ 2011,https://www.fragrantica.com/perfume/Antonio-Banderas/Blue-Cool-Seduction-for-Men-12627.html,1,7,2011,959,8,-6,0.043021032504780114,0.125,958.0,216.0,0.35555555555555557
Sables Goutal (male) ~ 1985,https://www.fragrantica.com/perfume/Goutal/Sables-4175.html,8,22,1985,960,30,-14,0.03537284894837476,0.26666666666666666,959.0,215.0,0.34328358208955223
Taklamakan Stéphane Humbert Lucas 777 (unisex) ~ 2016,https://www.fragrantica.com/perfume/Stephane-Humbert-Lucas-777/Taklamakan-37670.html,11,28,2016,961,39,-17,0.032504780114722756,0.28205128205128205,960.0,214.0,0.34210526315789475
Vert Fougere Floris (male) ~ 2020,https://www.fragrantica.com/perfume/Floris/Vert-Fougere-59474.html,6,18,2020,962,24,-12,0.0372848948374761,0.25,961.0,213.0,0.3442622950819672
Black Sea Lorenzo Pazzaglia (unisex) ~ 2019,https://www.fragrantica.com/perfume/Lorenzo-Pazzaglia/Black-Sea-69652.html,9,24,2019,963,33,-15,0.03441682600382409,0.2727272727272727,962.0,212.0,0.34285714285714286
Mefisto Gentiluomo Xerjoff (male) ~ 2018,https://www.fragrantica.com/perfume/Xerjoff/Mefisto-Gentiluomo-52432.html,16,38,2018,964,54,-22,0.027724665391969404,0.2962962962962963,963.0,211.0,0.34065934065934067
Muscs Koublai Khan Serge Lutens (unisex) ~ 1998,https://www.fragrantica.com/perfume/Serge-Lutens/Muscs-Koublai-Khan-4090.html,10,26,1998,965,36,-16,0.03346080305927342,0.2777777777777778,964.0,210.0,0.3424657534246575
Grimoire Anatole Lebreton (unisex) ~ 2017,https://www.fragrantica.com/perfume/Anatole-Lebreton/Grimoire-42233.html,7,20,2017,966,27,-13,0.03632887189292543,0.25925925925925924,965.0,209.0,0.34375
Imitation Man Amouage (male) ~ 2018,https://www.fragrantica.com/perfume/Amouage/Imitation-Man-49850.html,10,26,2018,967,36,-16,0.03346080305927342,0.2777777777777778,966.0,208.0,0.3424657534246575
Vetiver Insolent Miller Harris (unisex) ~ 2016,https://www.fragrantica.com/perfume/Miller-Harris/Vetiver-Insolent-35883.html,6,18,2016,968,24,-12,0.0372848948374761,0.25,967.0,207.0,0.3442622950819672
Uden Overdose Xerjoff (unisex) ~ 2018,https://www.fragrantica.com/perfume/Xerjoff/Uden-Overdose-52433.html,10,26,2018,969,36,-16,0.03346080305927342,0.2777777777777778,968.0,206.0,0.3424657534246575
Passion for Men Elizabeth Taylor (male) ~ 1989,https://www.fragrantica.com/perfume/Elizabeth-Taylor/Passion-for-Men-1710.html,7,20,1989,970,27,-13,0.03632887189292543,0.25925925925925924,969.0,205.0,0.34375
Sur la Route Louis Vuitton (male) ~ 2018,https://www.fragrantica.com/perfume/Louis-Vuitton/Sur-la-Route-49754.html,8,22,2018,971,30,-14,0.03537284894837476,0.26666666666666666,970.0,204.0,0.34328358208955223
Squidward SpongeBob Squarepants (unisex),https://www.fragrantica.com/perfume/SpongeBob-Squarepants/Squidward-28290.html,12,30,0,972,42,-18,0.03154875717017208,0.2857142857142857,971.0,203.0,0.34177215189873417
Wake Up World Parle Moi de Parfum (unisex) ~ 2022,https://www.fragrantica.com/perfume/Parle-Moi-de-Parfum/Wake-Up-World-72812.html,5,16,2022,973,21,-11,0.03824091778202676,0.23809523809523808,972.0,202.0,0.3448275862068966
Burberry Summer for Men 2013 Burberry (male) ~ 2013,https://www.fragrantica.com/perfume/Burberry/Burberry-Summer-for-Men-2013-17582.html,5,16,2013,974,21,-11,0.03824091778202676,0.23809523809523808,973.0,201.0,0.3448275862068966
Reaction Kenneth Cole (male) ~ 2004,https://www.fragrantica.com/perfume/Kenneth-Cole/Reaction-2966.html,5,16,2004,975,21,-11,0.03824091778202676,0.23809523809523808,974.0,200.0,0.3448275862068966
Givenchy pour Homme Givenchy (male) ~ 2002,https://www.fragrantica.com/perfume/Givenchy/Givenchy-pour-Homme-37.html,10,26,2002,976,36,-16,0.03346080305927342,0.2777777777777778,975.0,199.0,0.3424657534246575
CH Men Under The Sea Carolina Herrera (male) ~ 2021,https://www.fragrantica.com/perfume/Carolina-Herrera/CH-Men-Under-The-Sea-65697.html,5,16,2021,977,21,-11,0.03824091778202676,0.23809523809523808,976.0,198.0,0.3448275862068966
Music For a While Frederic Malle (unisex) ~ 2018,https://www.fragrantica.com/perfume/Frederic-Malle/Music-For-a-While-47795.html,9,24,2018,978,33,-15,0.03441682600382409,0.2727272727272727,977.0,197.0,0.34285714285714286
Presence Montblanc (male) ~ 2001,https://www.fragrantica.com/perfume/Montblanc/Presence-832.html,5,16,2001,979,21,-11,0.03824091778202676,0.23809523809523808,978.0,196.0,0.3448275862068966
Oud Bleu Intense Fragrance Du Bois (unisex) ~ 2013,https://www.fragrantica.com/perfume/Fragrance-Du-Bois/Oud-Bleu-Intense-24479.html,6,18,2013,980,24,-12,0.0372848948374761,0.25,979.0,195.0,0.3442622950819672
Original Cologne (Pure White Cologne) Creed (unisex) ~ 2011,https://www.fragrantica.com/perfume/Creed/Original-Cologne-Pure-White-Cologne-13391.html,4,14,2011,981,18,-10,0.03919694072657744,0.2222222222222222,980.0,194.0,0.34545454545454546
Warm Black Zara (male) ~ 2020,https://www.fragrantica.com/perfume/Zara/Warm-Black-62359.html,5,16,2020,982,21,-11,0.03824091778202676,0.23809523809523808,981.0,193.0,0.3448275862068966
Signature Tabac Zaharoff (unisex) ~ 2021,https://www.fragrantica.com/perfume/Zaharoff/Signature-Tabac-70949.html,5,16,2021,983,21,-11,0.03824091778202676,0.23809523809523808,982.0,192.0,0.3448275862068966
Bois Farine L'Artisan Parfumeur (unisex) ~ 2003,https://www.fragrantica.com/perfume/L-Artisan-Parfumeur/Bois-Farine-1266.html,3,12,2003,984,15,-9,0.040152963671128104,0.2,983.0,191.0,0.34615384615384615
Old Spice Wolfthorn Shulton Company (male) ~ 2013,https://www.fragrantica.com/perfume/Shulton-Company/Old-Spice-Wolfthorn-20521.html,4,14,2013,985,18,-10,0.03919694072657744,0.2222222222222222,984.0,190.0,0.34545454545454546
Homem Tato Natura (male) ~ 2021,https://www.fragrantica.com/perfume/Natura/Homem-Tato-68157.html,3,12,2021,986,15,-9,0.040152963671128104,0.2,985.0,189.0,0.34615384615384615
Royal Night The Woods Collection (unisex) ~ 2020,https://www.fragrantica.com/perfume/The-Woods-Collection/Royal-Night-63714.html,3,12,2020,987,15,-9,0.040152963671128104,0.2,986.0,188.0,0.34615384615384615
Usher He Usher (male) ~ 2007,https://www.fragrantica.com/perfume/Usher/Usher-He-1515.html,3,12,2007,988,15,-9,0.040152963671128104,0.2,987.0,187.0,0.34615384615384615
Arabesque The Merchant of Venice (unisex) ~ 2015,https://www.fragrantica.com/perfume/The-Merchant-of-Venice/Arabesque-32670.html,3,12,2015,989,15,-9,0.040152963671128104,0.2,988.0,186.0,0.34615384615384615
Sandalwood Taylor of Old Bond Street (male),https://www.fragrantica.com/perfume/Taylor-of-Old-Bond-Street/Sandalwood-24260.html,2,10,0,990,12,-8,0.04110898661567877,0.16666666666666666,989.0,185.0,0.3469387755102041
Wet Cherry Liquor Bohoboco (unisex) ~ 2022,https://www.fragrantica.com/perfume/Bohoboco/Wet-Cherry-Liquor-74151.html,3,12,2022,991,15,-9,0.040152963671128104,0.2,990.0,184.0,0.34615384615384615
Coffee White Flowers Bohoboco (unisex) ~ 2016,https://www.fragrantica.com/perfume/Bohoboco/Coffee-White-Flowers-45679.html,3,12,2016,992,15,-9,0.040152963671128104,0.2,991.0,183.0,0.34615384615384615
Vanilla Black Pepper Bohoboco (unisex) ~ 2016,https://www.fragrantica.com/perfume/Bohoboco/Vanilla-Black-Pepper-45675.html,3,12,2016,993,15,-9,0.040152963671128104,0.2,992.0,182.0,0.34615384615384615
Cuiron pour Homme Helmut Lang (male) ~ 2002,https://www.fragrantica.com/perfume/Helmut-Lang/Cuiron-pour-Homme-4195.html,3,12,2002,994,15,-9,0.040152963671128104,0.2,993.0,181.0,0.34615384615384615
Al Qurashi Blend Abdul Samad Al Qurashi (unisex),https://www.fragrantica.com/perfume/Abdul-Samad-Al-Qurashi/Al-Qurashi-Blend-21286.html,3,12,0,995,15,-9,0.040152963671128104,0.2,994.0,180.0,0.34615384615384615
Beverly Hills Exclusive Unique'e Luxury (unisex) ~ 2021,https://www.fragrantica.com/perfume/Unique-e-Luxury/Beverly-Hills-Exclusive-66081.html,3,12,2021,996,15,-9,0.040152963671128104,0.2,995.0,179.0,0.34615384615384615
Iquitos Alain Delon (male) ~ 1987,https://www.fragrantica.com/perfume/Alain-Delon/Iquitos-5474.html,3,12,1987,997,15,-9,0.040152963671128104,0.2,996.0,178.0,0.34615384615384615
Eau Parfumee au The Bleu Bvlgari (unisex) ~ 2015,https://www.fragrantica.com/perfume/Bvlgari/Eau-Parfumee-au-The-Bleu-31018.html,4,14,2015,998,18,-10,0.03919694072657744,0.2222222222222222,997.0,177.0,0.34545454545454546
Cacique Renier Perfumes (unisex) ~ 2020,https://www.fragrantica.com/perfume/Renier-Perfumes/Cacique-63011.html,2,10,2020,999,12,-8,0.04110898661567877,0.16666666666666666,998.0,176.0,0.3469387755102041
Potion DSQUARED² (male) ~ 2011,https://www.fragrantica.com/perfume/DSQUARED2/Potion-12937.html,2,10,2011,1000,12,-8,0.04110898661567877,0.16666666666666666,999.0,175.0,0.3469387755102041
212 VIP Black Extra Carolina Herrera (male) ~ 2019,https://www.fragrantica.com/perfume/Carolina-Herrera/212-VIP-Black-Extra-53493.html,2,10,2019,1001,12,-8,0.04110898661567877,0.16666666666666666,1000.0,174.0,0.3469387755102041
Hatkora Wood Ajmal (unisex) ~ 2014,https://www.fragrantica.com/perfume/Ajmal/Hatkora-Wood-26017.html,1,8,2014,1002,9,-7,0.04206500956022945,0.1111111111111111,1001.0,173.0,0.34782608695652173
Amber Cologne Bortnikoff (unisex) ~ 2019,https://www.fragrantica.com/perfume/Bortnikoff/Amber-Cologne-54485.html,11,29,2019,1003,40,-18,0.03154875717017208,0.275,1002.0,172.0,0.33766233766233766
Empire Trump (male) ~ 2015,https://www.fragrantica.com/perfume/Trump/Empire-40707.html,14,35,2015,1004,49,-21,0.028680688336520075,0.2857142857142857,1003.0,171.0,0.3372093023255814
Mediterráneo Antonio Banderas (male) ~ 2001,https://www.fragrantica.com/perfume/Antonio-Banderas/Mediterraneo-1092.html,17,41,2001,1005,58,-24,0.02581261950286807,0.29310344827586204,1004.0,170.0,0.3368421052631579
Bergamask Orto Parisi (unisex) ~ 2014,https://www.fragrantica.com/perfume/Orto-Parisi/Bergamask-24191.html,13,33,2014,1006,46,-20,0.029636711281070743,0.2826086956521739,1005.0,169.0,0.3373493975903614
Lapidus Pour Homme Black Extreme Ted Lapidus (male) ~ 2012,https://www.fragrantica.com/perfume/Ted-Lapidus/Lapidus-Pour-Homme-Black-Extreme-17085.html,11,29,2012,1007,40,-18,0.03154875717017208,0.275,1006.0,168.0,0.33766233766233766
K Max Natura (male) ~ 2019,https://www.fragrantica.com/perfume/Natura/K-Max-55558.html,11,29,2019,1008,40,-18,0.03154875717017208,0.275,1007.0,167.0,0.33766233766233766
Musk Aoud Absolue Précieux Roja Dove (unisex),https://www.fragrantica.com/perfume/Roja-Dove/Musk-Aoud-Absolue-Precieux-44596.html,10,27,0,1009,37,-17,0.032504780114722756,0.2702702702702703,1008.0,166.0,0.33783783783783783
Orage Louis Vuitton (male) ~ 2018,https://www.fragrantica.com/perfume/Louis-Vuitton/Orage-49752.html,13,33,2018,1010,46,-20,0.029636711281070743,0.2826086956521739,1009.0,165.0,0.3373493975903614
"Rosendo Mateu Nº 6 Jasmin, Sandalwood, Oriental Musk Rosendo Mateu Olfactive Expressions (unisex) ~ 2018",https://www.fragrantica.com/perfume/Rosendo-Mateu-Olfactive-Expressions/Rosendo-Mateu-No-6-Jasmin-Sandalwood-Oriental-Musk-52928.html,7,21,2018,1011,28,-14,0.03537284894837476,0.25,1010.0,164.0,0.3384615384615385
Loewe 001 Man Loewe (male) ~ 2016,https://www.fragrantica.com/perfume/Loewe/Loewe-001-Man-40791.html,9,25,2016,1012,34,-16,0.03346080305927342,0.2647058823529412,1011.0,163.0,0.3380281690140845
Red Vetiver Montale (male) ~ 2008,https://www.fragrantica.com/perfume/Montale/Red-Vetiver-4061.html,14,35,2008,1013,49,-21,0.028680688336520075,0.2857142857142857,1012.0,162.0,0.3372093023255814
Homem Re.Conecta Natura (male) ~ 2021,https://www.fragrantica.com/perfume/Natura/Homem-Re-Conecta-70857.html,7,21,2021,1014,28,-14,0.03537284894837476,0.25,1013.0,161.0,0.3384615384615385
Amyi VIII Amyi (unisex) ~ 2019,https://www.fragrantica.com/perfume/Amyi/Amyi-VIII-60718.html,6,19,2019,1015,25,-13,0.03632887189292543,0.24,1014.0,160.0,0.3387096774193548
Oriental Zinc Lalique (unisex) ~ 2016,https://www.fragrantica.com/perfume/Lalique/Oriental-Zinc-42344.html,6,19,2016,1016,25,-13,0.03632887189292543,0.24,1015.0,159.0,0.3387096774193548
Oxygene Homme Lanvin (male) ~ 2001,https://www.fragrantica.com/perfume/Lanvin/Oxygene-Homme-991.html,10,27,2001,1017,37,-17,0.032504780114722756,0.2702702702702703,1016.0,158.0,0.33783783783783783
Absolue d’Osmanthe Extrait Perris Monte Carlo (unisex) ~ 2016,https://www.fragrantica.com/perfume/Perris-Monte-Carlo/Absolue-d-Osmanthe-Extrait-38865.html,5,17,2016,1018,22,-12,0.0372848948374761,0.22727272727272727,1017.0,157.0,0.3389830508474576
Vetiver Root Green Tea Cedarwood Korres (male) ~ 2010,https://www.fragrantica.com/perfume/Korres/Vetiver-Root-Green-Tea-Cedarwood-12668.html,8,23,2010,1019,31,-15,0.03441682600382409,0.25806451612903225,1018.0,156.0,0.3382352941176471
Vespero Jeroboam (male) ~ 2017,https://www.fragrantica.com/perfume/Jeroboam/Vespero-44220.html,7,21,2017,1020,28,-14,0.03537284894837476,0.25,1019.0,155.0,0.3384615384615385
Aqua Celestia Maison Francis Kurkdjian (unisex) ~ 2017,https://www.fragrantica.com/perfume/Maison-Francis-Kurkdjian/Aqua-Celestia-42268.html,7,21,2017,1021,28,-14,0.03537284894837476,0.25,1020.0,154.0,0.3384615384615385
Soleil de Jeddah Stéphane Humbert Lucas 777 (unisex) ~ 2013,https://www.fragrantica.com/perfume/Stephane-Humbert-Lucas-777/Soleil-de-Jeddah-18306.html,3,13,2013,1022,16,-10,0.03919694072657744,0.1875,1021.0,153.0,0.33962264150943394
Agua de Colonia Nenuco (unisex),https://www.fragrantica.com/perfume/Nenuco/Agua-de-Colonia-36417.html,17,42,0,1023,59,-25,0.024856596558317397,0.288135593220339,1022.0,152.0,0.3333333333333333
Oud Maximus Bortnikoff (unisex) ~ 2018,https://www.fragrantica.com/perfume/Bortnikoff/Oud-Maximus-52325.html,10,28,2018,1024,38,-18,0.03154875717017208,0.2631578947368421,1023.0,151.0,0.3333333333333333
Ottoman Empire Areej Le Doré (unisex) ~ 2017,https://www.fragrantica.com/perfume/Areej-Le-Dore/Ottoman-Empire-45720.html,10,28,2017,1025,38,-18,0.03154875717017208,0.2631578947368421,1024.0,150.0,0.3333333333333333
Sex Appeal Jovan (male) ~ 1975,https://www.fragrantica.com/perfume/Jovan/Sex-Appeal-7529.html,12,32,1975,1026,44,-20,0.029636711281070743,0.2727272727272727,1025.0,149.0,0.3333333333333333
Carbonara Lorenzo Pazzaglia (unisex) ~ 2020,https://www.fragrantica.com/perfume/Lorenzo-Pazzaglia/Carbonara-69654.html,5,18,2020,1027,23,-13,0.03632887189292543,0.21739130434782608,1026.0,148.0,0.3333333333333333
Full Incense Montale (unisex) ~ 2010,https://www.fragrantica.com/perfume/Montale/Full-Incense-9556.html,13,34,2010,1028,47,-21,0.028680688336520075,0.2765957446808511,1027.0,147.0,0.3333333333333333
Epices L.T. Piver (male),https://www.fragrantica.com/perfume/L-T-Piver/Epices-11566.html,6,20,0,1029,26,-14,0.03537284894837476,0.23076923076923078,1028.0,146.0,0.3333333333333333
Chaps Ralph Lauren (male) ~ 1979,https://www.fragrantica.com/perfume/Ralph-Lauren/Chaps-11852.html,7,22,1979,1030,29,-15,0.03441682600382409,0.2413793103448276,1029.0,145.0,0.3333333333333333
Perfume Calligraphy Aramis (unisex) ~ 2012,https://www.fragrantica.com/perfume/Aramis/Perfume-Calligraphy-15123.html,5,18,2012,1031,23,-13,0.03632887189292543,0.21739130434782608,1030.0,144.0,0.3333333333333333
Cocaïne Franck Boclet (unisex) ~ 2017,https://www.fragrantica.com/perfume/Franck-Boclet/Cocaine-44128.html,6,20,2017,1032,26,-14,0.03537284894837476,0.23076923076923078,1031.0,143.0,0.3333333333333333
Ferragamo Intense Leather Salvatore Ferragamo (male) ~ 2021,https://www.fragrantica.com/perfume/Salvatore-Ferragamo/Ferragamo-Intense-Leather-65225.html,7,22,2021,1033,29,-15,0.03441682600382409,0.2413793103448276,1032.0,142.0,0.3333333333333333
Musk Oud By Kilian (unisex) ~ 2013,https://www.fragrantica.com/perfume/By-Kilian/Musk-Oud-18904.html,5,18,2013,1034,23,-13,0.03632887189292543,0.21739130434782608,1033.0,141.0,0.3333333333333333
Reserve for Men Perry Ellis (male) ~ 1998,https://www.fragrantica.com/perfume/Perry-Ellis/Reserve-for-Men-6750.html,3,14,1998,1035,17,-11,0.03824091778202676,0.17647058823529413,1034.0,140.0,0.3333333333333333
Baldessarini Hugo Boss Baldessarini (male) ~ 2002,https://www.fragrantica.com/perfume/Baldessarini/Baldessarini-Hugo-Boss-385.html,4,16,2002,1036,20,-12,0.0372848948374761,0.2,1035.0,139.0,0.3333333333333333
Fougère Nobile Nobile 1942 (unisex) ~ 2015,https://www.fragrantica.com/perfume/Nobile-1942/Fougere-Nobile-31034.html,3,14,2015,1037,17,-11,0.03824091778202676,0.17647058823529413,1036.0,138.0,0.3333333333333333
Aqua Nautilus Nautilus (male) ~ 1998,https://www.fragrantica.com/perfume/Nautilus/Aqua-Nautilus-2476.html,3,14,1998,1038,17,-11,0.03824091778202676,0.17647058823529413,1037.0,137.0,0.3333333333333333
Giorgio Beverly Hills for Men V.I.P. Special Reserve Giorgio Beverly Hills (male) ~ 1987,https://www.fragrantica.com/perfume/Giorgio-Beverly-Hills/Giorgio-Beverly-Hills-for-Men-V-I-P-Special-Reserve-14544.html,3,14,1987,1039,17,-11,0.03824091778202676,0.17647058823529413,1038.0,136.0,0.3333333333333333
Agar Wood Alfred Dunhill (male) ~ 2020,https://www.fragrantica.com/perfume/Alfred-Dunhill/Agar-Wood-67464.html,3,14,2020,1040,17,-11,0.03824091778202676,0.17647058823529413,1039.0,135.0,0.3333333333333333
Indian Sandalwood Alfred Dunhill (male) ~ 2019,https://www.fragrantica.com/perfume/Alfred-Dunhill/Indian-Sandalwood-57778.html,5,18,2019,1041,23,-13,0.03632887189292543,0.21739130434782608,1040.0,134.0,0.3333333333333333
Amalfi Citrus Alfred Dunhill (male) ~ 2020,https://www.fragrantica.com/perfume/Alfred-Dunhill/Amalfi-Citrus-61862.html,3,14,2020,1042,17,-11,0.03824091778202676,0.17647058823529413,1041.0,133.0,0.3333333333333333
Coffee Man Paradiso O Boticário (male) ~ 2016,https://www.fragrantica.com/perfume/O-Boticario/Coffee-Man-Paradiso-41724.html,3,14,2016,1043,17,-11,0.03824091778202676,0.17647058823529413,1042.0,132.0,0.3333333333333333
Amyi III Amyi (unisex) ~ 2019,https://www.fragrantica.com/perfume/Amyi/Amyi-III-60770.html,3,14,2019,1044,17,-11,0.03824091778202676,0.17647058823529413,1043.0,131.0,0.3333333333333333
Loewe 7 Cobalt Loewe (male) ~ 2021,https://www.fragrantica.com/perfume/Loewe/Loewe-7-Cobalt-66229.html,6,20,2021,1045,26,-14,0.03537284894837476,0.23076923076923078,1044.0,130.0,0.3333333333333333
Supremacy in Oud Afnan (unisex) ~ 2021,https://www.fragrantica.com/perfume/Afnan/Supremacy-in-Oud-68283.html,5,18,2021,1046,23,-13,0.03632887189292543,0.21739130434782608,1045.0,129.0,0.3333333333333333
Christopher DiCas Le Parfum Christopher DiCas (unisex) ~ 2018,https://www.fragrantica.com/perfume/Christopher-DiCas/Christopher-DiCas-Le-Parfum-50455.html,4,16,2018,1047,20,-12,0.0372848948374761,0.2,1046.0,128.0,0.3333333333333333
Orris Forest Maher Olfactive (unisex) ~ 2021,https://www.fragrantica.com/perfume/Maher-Olfactive/Orris-Forest-66665.html,3,14,2021,1048,17,-11,0.03824091778202676,0.17647058823529413,1047.0,127.0,0.3333333333333333
The Inimitable William Penhaligon Penhaligon's (male) ~ 2020,https://www.fragrantica.com/perfume/Penhaligon-s/The-Inimitable-William-Penhaligon-63969.html,4,16,2020,1049,20,-12,0.0372848948374761,0.2,1048.0,126.0,0.3333333333333333
Hai Karate Pfizer (male) ~ 1967,https://www.fragrantica.com/perfume/Pfizer/Hai-Karate-46459.html,2,12,1967,1050,14,-10,0.03919694072657744,0.14285714285714285,1049.0,125.0,0.3333333333333333
Eau de Vétyver L'Occitane en Provence (male) ~ 2001,https://www.fragrantica.com/perfume/L-Occitane-en-Provence/Eau-de-Vetyver-2032.html,5,18,2001,1051,23,-13,0.03632887189292543,0.21739130434782608,1050.0,124.0,0.3333333333333333
Aoud Leather Montale (unisex) ~ 2009,https://www.fragrantica.com/perfume/Montale/Aoud-Leather-9224.html,4,16,2009,1052,20,-12,0.0372848948374761,0.2,1051.0,123.0,0.3333333333333333
Davidoff Cool Water National Geographic Pristine Seas Davidoff (male) ~ 2015,https://www.fragrantica.com/perfume/Davidoff/Davidoff-Cool-Water-National-Geographic-Pristine-Seas-31842.html,2,12,2015,1053,14,-10,0.03919694072657744,0.14285714285714285,1052.0,122.0,0.3333333333333333
Scuderia Ferrari Racing Red Ferrari (male) ~ 2013,https://www.fragrantica.com/perfume/Ferrari/Scuderia-Ferrari-Racing-Red-25062.html,4,16,2013,1054,20,-12,0.0372848948374761,0.2,1053.0,121.0,0.3333333333333333
Silver Al-Rehab (unisex),https://www.fragrantica.com/perfume/Al-Rehab/Silver-1176.html,2,12,0,1055,14,-10,0.03919694072657744,0.14285714285714285,1054.0,120.0,0.3333333333333333
Miami City Rhythm (unisex) ~ 2021,https://www.fragrantica.com/perfume/City-Rhythm/Miami-75008.html,3,14,2021,1056,17,-11,0.03824091778202676,0.17647058823529413,1055.0,119.0,0.3333333333333333
White Soho Zara (male) ~ 2019,https://www.fragrantica.com/perfume/Zara/White-Soho-57107.html,2,12,2019,1057,14,-10,0.03919694072657744,0.14285714285714285,1056.0,118.0,0.3333333333333333
Umbra Ramon Monegal (unisex) ~ 2010,https://www.fragrantica.com/perfume/Ramon-Monegal/Umbra-15497.html,2,12,2010,1058,14,-10,0.03919694072657744,0.14285714285714285,1057.0,117.0,0.3333333333333333
Dunhill Fresh Alfred Dunhill (male) ~ 2005,https://www.fragrantica.com/perfume/Alfred-Dunhill/Dunhill-Fresh-1940.html,3,14,2005,1059,17,-11,0.03824091778202676,0.17647058823529413,1058.0,116.0,0.3333333333333333
Zegna Intenso Limited Edition Ermenegildo Zegna (male) ~ 2008,https://www.fragrantica.com/perfume/Ermenegildo-Zegna/Zegna-Intenso-Limited-Edition-4792.html,2,12,2008,1060,14,-10,0.03919694072657744,0.14285714285714285,1059.0,115.0,0.3333333333333333
Teakwood Bath & Body Works (male) ~ 2017,https://www.fragrantica.com/perfume/Bath-Body-Works/Teakwood-45339.html,2,12,2017,1061,14,-10,0.03919694072657744,0.14285714285714285,1060.0,114.0,0.3333333333333333
Connexion O Boticário (male) ~ 1988,https://www.fragrantica.com/perfume/O-Boticario/Connexion-7350.html,2,12,1988,1062,14,-10,0.03919694072657744,0.14285714285714285,1061.0,113.0,0.3333333333333333
Styletto O Boticário (male) ~ 1985,https://www.fragrantica.com/perfume/O-Boticario/Styletto-7361.html,2,12,1985,1063,14,-10,0.03919694072657744,0.14285714285714285,1062.0,112.0,0.3333333333333333
Sicilian Mandarin Ermenegildo Zegna (male) ~ 2012,https://www.fragrantica.com/perfume/Ermenegildo-Zegna/Sicilian-Mandarin-16186.html,2,12,2012,1064,14,-10,0.03919694072657744,0.14285714285714285,1063.0,111.0,0.3333333333333333
North Star The Woods Collection (male) ~ 2021,https://www.fragrantica.com/perfume/The-Woods-Collection/North-Star-76486.html,2,12,2021,1065,14,-10,0.03919694072657744,0.14285714285714285,1064.0,110.0,0.3333333333333333
Chypré Extraordinaire Roja Dove (unisex) ~ 2018,https://www.fragrantica.com/perfume/Roja-Dove/Chypre-Extraordinaire-51375.html,2,12,2018,1066,14,-10,0.03919694072657744,0.14285714285714285,1065.0,109.0,0.3333333333333333
Jezebel Anka Kuş Parfüm (unisex) ~ 2019,https://www.fragrantica.com/perfume/Anka-Kus-Parfuem/Jezebel-64195.html,2,12,2019,1067,14,-10,0.03919694072657744,0.14285714285714285,1066.0,108.0,0.3333333333333333
Roja Haute Luxe Roja Dove (unisex) ~ 2013,https://www.fragrantica.com/perfume/Roja-Dove/Roja-Haute-Luxe-21359.html,3,14,2013,1068,17,-11,0.03824091778202676,0.17647058823529413,1067.0,107.0,0.3333333333333333
1881 Edition Blanche Pour Homme Cerruti (male) ~ 2015,https://www.fragrantica.com/perfume/Cerruti/1881-Edition-Blanche-Pour-Homme-29798.html,2,12,2015,1069,14,-10,0.03919694072657744,0.14285714285714285,1068.0,106.0,0.3333333333333333
Game of Spade Rouge Jo Milano Paris (unisex) ~ 2021,https://www.fragrantica.com/perfume/Jo-Milano-Paris/Game-of-Spade-Rouge-74172.html,2,12,2021,1070,14,-10,0.03919694072657744,0.14285714285714285,1069.0,105.0,0.3333333333333333
Eau de Cartier Concentree Cartier (unisex) ~ 2002,https://www.fragrantica.com/perfume/Cartier/Eau-de-Cartier-Concentree-2442.html,3,14,2002,1071,17,-11,0.03824091778202676,0.17647058823529413,1070.0,104.0,0.3333333333333333
White Moss Acca Kappa (unisex) ~ 1997,https://www.fragrantica.com/perfume/Acca-Kappa/White-Moss-5773.html,2,12,1997,1072,14,-10,0.03919694072657744,0.14285714285714285,1071.0,103.0,0.3333333333333333
Kinski Kinski (male) ~ 2011,https://www.fragrantica.com/perfume/Kinski/Kinski-14192.html,2,12,2011,1073,14,-10,0.03919694072657744,0.14285714285714285,1072.0,102.0,0.3333333333333333
Monstera Xinú (unisex) ~ 2017,https://www.fragrantica.com/perfume/Xinu/Monstera-45881.html,2,12,2017,1074,14,-10,0.03919694072657744,0.14285714285714285,1073.0,101.0,0.3333333333333333
Copala Xinú (unisex) ~ 2016,https://www.fragrantica.com/perfume/Xinu/Copala-44917.html,2,12,2016,1075,14,-10,0.03919694072657744,0.14285714285714285,1074.0,100.0,0.3333333333333333
