name,link,upvotes,downvotes,year,order,total_votes,vote_diff,vote_diff_normalized,ratio,updated_order,inverse_order,bayes
Armani Eau Pour Homme (new) Giorgio Armani (male) ~ 2013,https://www.fragrantica.com/perfume/Giorgio-Armani/Armani-Eau-Pour-Homme-new-17230.html,12,5,2013,368,17,7,0.10786106032906764,0.7058823529411765,368.0,495.0,0.5434782608695652
Black XS L'Exces for Him Rabanne (male) ~ 2012,https://www.fragrantica.com/perfume/Rabanne/Black-XS-L-Exces-for-Him-13805.html,29,40,2012,369,69,-11,0.07495429616087751,0.42028985507246375,369.0,494.0,0.42857142857142855
Dior Homme 2020 Dior (male) ~ 2020,https://www.fragrantica.com/perfume/Dior/Dior-Homme-2020-58714.html,47,76,2020,370,123,-29,0.04204753199268739,0.3821138211382114,370.0,493.0,0.39473684210526316
Memoirs Of A Trespasser Imaginary Authors (unisex) ~ 2012,https://www.fragrantica.com/perfume/Imaginary-Authors/Memoirs-Of-A-Trespasser-16545.html,19,20,2012,371,39,-1,0.09323583180987204,0.48717948717948717,371.0,492.0,0.47058823529411764
Monsieur de Givenchy Givenchy (male) ~ 1959,https://www.fragrantica.com/perfume/Givenchy/Monsieur-de-Givenchy-1968.html,20,22,1959,372,42,-2,0.09140767824497258,0.47619047619047616,372.0,491.0,0.4647887323943662
Bvlgari Man Extreme Bvlgari (male) ~ 2013,https://www.fragrantica.com/perfume/Bvlgari/Bvlgari-Man-Extreme-17373.html,24,30,2013,373,54,-6,0.08409506398537478,0.4444444444444444,373.0,490.0,0.4457831325301205
Myrrh & Tonka Jo Malone London (unisex) ~ 2016,https://www.fragrantica.com/perfume/Jo-Malone-London/Myrrh-Tonka-42027.html,18,18,2016,374,36,0,0.09506398537477148,0.5,374.0,489.0,0.47692307692307695
Alexandria II Xerjoff (unisex) ~ 2012,https://www.fragrantica.com/perfume/Xerjoff/Alexandria-II-17786.html,17,16,2012,375,33,1,0.09689213893967093,0.5151515151515151,375.0,488.0,0.4838709677419355
Dia Man Amouage (male) ~ 2002,https://www.fragrantica.com/perfume/Amouage/Dia-Man-1110.html,14,10,2002,376,24,4,0.10237659963436929,0.5833333333333334,376.0,487.0,0.5094339622641509
Colonia Club Acqua di Parma (unisex) ~ 2015,https://www.fragrantica.com/perfume/Acqua-di-Parma/Colonia-Club-31424.html,19,20,2015,377,39,-1,0.09323583180987204,0.48717948717948717,377.0,486.0,0.47058823529411764
Five O'Clock Au Gingembre Serge Lutens (unisex) ~ 2008,https://www.fragrantica.com/perfume/Serge-Lutens/Five-O-Clock-Au-Gingembre-2764.html,15,12,2008,378,27,3,0.10054844606946983,0.5555555555555556,378.0,485.0,0.5
Comme des Garcons 2 Comme des Garcons (unisex) ~ 1999,https://www.fragrantica.com/perfume/Comme-des-Garcons/Comme-des-Garcons-2-390.html,17,16,1999,379,33,1,0.09689213893967093,0.5151515151515151,379.0,484.0,0.4838709677419355
Un Jardin en Méditerranée Hermès (unisex) ~ 2003,https://www.fragrantica.com/perfume/Hermes/Un-Jardin-en-Mediterranee-19.html,14,10,2003,380,24,4,0.10237659963436929,0.5833333333333334,380.0,483.0,0.5094339622641509
Trussardi Uomo Trussardi (male) ~ 1983,https://www.fragrantica.com/perfume/Trussardi/Trussardi-Uomo-1039.html,24,31,1983,381,55,-7,0.08226691042047532,0.43636363636363634,381.0,482.0,0.44047619047619047
Eau de Guerlain Guerlain (unisex) ~ 1974,https://www.fragrantica.com/perfume/Guerlain/Eau-de-Guerlain-6762.html,18,19,1974,382,37,-1,0.09323583180987204,0.4864864864864865,382.0,481.0,0.4696969696969697
Ganymede Marc-Antoine Barrois (unisex) ~ 2019,https://www.fragrantica.com/perfume/Marc-Antoine-Barrois/Ganymede-54720.html,20,23,2019,383,43,-3,0.08957952468007313,0.46511627906976744,383.0,480.0,0.4583333333333333
Givenchy pour Homme Givenchy (male) ~ 2002,https://www.fragrantica.com/perfume/Givenchy/Givenchy-pour-Homme-37.html,20,23,2002,384,43,-3,0.08957952468007313,0.46511627906976744,384.0,479.0,0.4583333333333333
Gianfranco Ferre for Man Gianfranco Ferre (male) ~ 1986,https://www.fragrantica.com/perfume/Gianfranco-Ferre/Gianfranco-Ferre-for-Man-161.html,13,9,1986,385,22,4,0.10237659963436929,0.5909090909090909,385.0,478.0,0.5098039215686274
Derby Guerlain (male) ~ 2012,https://www.fragrantica.com/perfume/Guerlain/Derby-17119.html,15,13,2012,386,28,2,0.09872029250457039,0.5357142857142857,386.0,477.0,0.49122807017543857
Aventus Cologne Creed (male) ~ 2018,https://www.fragrantica.com/perfume/Creed/Aventus-Cologne-51692.html,20,23,2018,387,43,-3,0.08957952468007313,0.46511627906976744,387.0,476.0,0.4583333333333333
Brut Brut Parfums Prestige (male) ~ 1964,https://www.fragrantica.com/perfume/Brut-Parfums-Prestige/Brut-15303.html,15,13,1964,388,28,2,0.09872029250457039,0.5357142857142857,388.0,475.0,0.49122807017543857
Insense Givenchy (male) ~ 1993,https://www.fragrantica.com/perfume/Givenchy/Insense-857.html,13,9,1993,389,22,4,0.10237659963436929,0.5909090909090909,389.0,474.0,0.5098039215686274
Quasar Jesus Del Pozo (male) ~ 1994,https://www.fragrantica.com/perfume/Jesus-Del-Pozo/Quasar-1443.html,12,7,1994,390,19,5,0.10420475319926874,0.631578947368421,390.0,473.0,0.5208333333333334
Good Life Davidoff (male) ~ 1998,https://www.fragrantica.com/perfume/Davidoff/Good-Life-510.html,12,7,1998,391,19,5,0.10420475319926874,0.631578947368421,391.0,472.0,0.5208333333333334
Lolita Lempicka Au Masculin Lolita Lempicka (male) ~ 2000,https://www.fragrantica.com/perfume/Lolita-Lempicka/Lolita-Lempicka-Au-Masculin-458.html,10,3,2000,392,13,7,0.10786106032906764,0.7692307692307693,392.0,471.0,0.5476190476190477
Rien Etat Libre d'Orange (unisex) ~ 2006,https://www.fragrantica.com/perfume/Etat-Libre-d-Orange/Rien-4522.html,22,28,2006,393,50,-6,0.08409506398537478,0.44,393.0,470.0,0.4430379746835443
Myths Man Amouage (male) ~ 2016,https://www.fragrantica.com/perfume/Amouage/Myths-Man-38259.html,16,16,2016,394,32,0,0.09506398537477148,0.5,394.0,469.0,0.47540983606557374
Nio Xerjoff (male) ~ 2009,https://www.fragrantica.com/perfume/Xerjoff/Nio-10244.html,19,22,2009,395,41,-3,0.08957952468007313,0.4634146341463415,395.0,468.0,0.45714285714285713
Lacoste Lacoste Fragrances (male) ~ 1984,https://www.fragrantica.com/perfume/Lacoste-Fragrances/Lacoste-671.html,15,14,1984,396,29,1,0.09689213893967093,0.5172413793103449,396.0,467.0,0.4827586206896552
Armani Attitude Giorgio Armani (male) ~ 2007,https://www.fragrantica.com/perfume/Giorgio-Armani/Armani-Attitude-1067.html,13,10,2007,397,23,3,0.10054844606946983,0.5652173913043478,397.0,466.0,0.5
Monsieur Rochas Eau de Toilette Rochas (male) ~ 1968,https://www.fragrantica.com/perfume/Rochas/Monsieur-Rochas-Eau-de-Toilette-49956.html,10,4,1968,398,14,6,0.10603290676416818,0.7142857142857143,398.0,465.0,0.5348837209302325
Pierre Cardin Pour Monsieur Pierre Cardin (male) ~ 1972,https://www.fragrantica.com/perfume/Pierre-Cardin/Pierre-Cardin-Pour-Monsieur-2599.html,9,2,1972,399,11,7,0.10786106032906764,0.8181818181818182,399.0,464.0,0.55
Enigma Pour Homme Parfum Cologne Roja Dove (male) ~ 2019,https://www.fragrantica.com/perfume/Roja-Dove/Enigma-Pour-Homme-Parfum-Cologne-57876.html,28,41,2019,400,69,-13,0.07129798903107862,0.4057971014492754,400.0,463.0,0.41836734693877553
Patou pour Homme Jean Patou (male) ~ 1980,https://www.fragrantica.com/perfume/Jean-Patou/Patou-pour-Homme-3532.html,14,13,1980,401,27,1,0.09689213893967093,0.5185185185185185,401.0,462.0,0.48214285714285715
Eros Flame Versace (male) ~ 2018,https://www.fragrantica.com/perfume/Versace/Eros-Flame-52180.html,30,45,2018,402,75,-15,0.06764168190127971,0.4,402.0,461.0,0.41346153846153844
L'Homme Le Parfum Yves Saint Laurent (male) ~ 2020,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/L-Homme-Le-Parfum-59731.html,17,19,2020,403,36,-2,0.09140767824497258,0.4722222222222222,403.0,460.0,0.46153846153846156
Lauder for Men Estée Lauder (male) ~ 1985,https://www.fragrantica.com/perfume/Estee-Lauder/Lauder-for-Men-532.html,12,9,1985,404,21,3,0.10054844606946983,0.5714285714285714,404.0,459.0,0.5
Idole Lubin (male) ~ 2005,https://www.fragrantica.com/perfume/Lubin/Idole-2923.html,12,9,2005,405,21,3,0.10054844606946983,0.5714285714285714,405.0,458.0,0.5
L'Eau d'Issey Pour Homme Noir Ambre Issey Miyake (male) ~ 2016,https://www.fragrantica.com/perfume/Issey-Miyake/L-Eau-d-Issey-Pour-Homme-Noir-Ambre-42055.html,12,9,2016,406,21,3,0.10054844606946983,0.5714285714285714,406.0,457.0,0.5
La Yuqawam Homme Rasasi (male) ~ 2012,https://www.fragrantica.com/perfume/Rasasi/La-Yuqawam-Homme-19668.html,13,11,2012,407,24,2,0.09872029250457039,0.5416666666666666,407.0,456.0,0.49056603773584906
Fucking Fabulous Tom Ford (unisex) ~ 2017,https://www.fragrantica.com/perfume/Tom-Ford/Fucking-Fabulous-46513.html,20,25,2017,408,45,-5,0.08592321755027423,0.4444444444444444,408.0,455.0,0.44594594594594594
CK be Calvin Klein (unisex) ~ 1996,https://www.fragrantica.com/perfume/Calvin-Klein/CK-be-275.html,12,9,1996,409,21,3,0.10054844606946983,0.5714285714285714,409.0,454.0,0.5
Dunhill Icon Absolute Alfred Dunhill (male) ~ 2015,https://www.fragrantica.com/perfume/Alfred-Dunhill/Dunhill-Icon-Absolute-36806.html,10,5,2015,410,15,5,0.10420475319926874,0.6666666666666666,410.0,453.0,0.5227272727272727
Aqva Pour Homme Atlantiqve Bvlgari (male) ~ 2017,https://www.fragrantica.com/perfume/Bvlgari/Aqva-Pour-Homme-Atlantiqve-42856.html,9,3,2017,411,12,6,0.10603290676416818,0.75,411.0,452.0,0.5365853658536586
Adventure Davidoff (male) ~ 2008,https://www.fragrantica.com/perfume/Davidoff/Adventure-1728.html,21,28,2008,412,49,-7,0.08226691042047532,0.42857142857142855,412.0,451.0,0.4358974358974359
Music For a While Frederic Malle (unisex) ~ 2018,https://www.fragrantica.com/perfume/Frederic-Malle/Music-For-a-While-47795.html,25,36,2018,413,61,-11,0.07495429616087751,0.4098360655737705,413.0,450.0,0.4222222222222222
Erolfa Creed (male) ~ 1992,https://www.fragrantica.com/perfume/Creed/Erolfa-4248.html,18,22,1992,414,40,-4,0.08775137111517367,0.45,414.0,449.0,0.4492753623188406
Starwalker Montblanc (male) ~ 2005,https://www.fragrantica.com/perfume/Montblanc/Starwalker-4023.html,16,18,2005,415,34,-2,0.09140767824497258,0.47058823529411764,415.0,448.0,0.4603174603174603
Ambre Eccentrico Giorgio Armani (unisex) ~ 2015,https://www.fragrantica.com/perfume/Giorgio-Armani/Ambre-Eccentrico-31209.html,10,6,2015,416,16,4,0.10237659963436929,0.625,416.0,447.0,0.5111111111111111
Oleg Cassini Jovan (male) ~ 1976,https://www.fragrantica.com/perfume/Jovan/Oleg-Cassini-47475.html,9,4,1976,417,13,5,0.10420475319926874,0.6923076923076923,417.0,446.0,0.5238095238095238
Bentley for Men Bentley (male) ~ 2013,https://www.fragrantica.com/perfume/Bentley/Bentley-for-Men-17665.html,10,6,2013,418,16,4,0.10237659963436929,0.625,418.0,445.0,0.5111111111111111
Escada Magnetism for Men Escada (male) ~ 2004,https://www.fragrantica.com/perfume/Escada/Escada-Magnetism-for-Men-1037.html,10,6,2004,419,16,4,0.10237659963436929,0.625,419.0,444.0,0.5111111111111111
03 Lonestar Memories Tauer Perfumes (unisex) ~ 2006,https://www.fragrantica.com/perfume/Tauer-Perfumes/03-Lonestar-Memories-4575.html,9,4,2006,420,13,5,0.10420475319926874,0.6923076923076923,420.0,443.0,0.5238095238095238
Noir Anthracite Tom Ford (male) ~ 2017,https://www.fragrantica.com/perfume/Tom-Ford/Noir-Anthracite-45691.html,8,2,2017,421,10,6,0.10603290676416818,0.8,421.0,442.0,0.5384615384615384
Dunhill for Men Alfred Dunhill (male) ~ 1934,https://www.fragrantica.com/perfume/Alfred-Dunhill/Dunhill-for-Men-10490.html,20,27,1934,422,47,-7,0.08226691042047532,0.425531914893617,422.0,441.0,0.4342105263157895
Burberry Brit for Men Burberry (male) ~ 2004,https://www.fragrantica.com/perfume/Burberry/Burberry-Brit-for-Men-1115.html,22,31,2004,423,53,-9,0.07861060329067641,0.41509433962264153,423.0,440.0,0.4268292682926829
XS Rabanne (male) ~ 1994,https://www.fragrantica.com/perfume/Rabanne/XS-515.html,21,29,1994,424,50,-8,0.08043875685557587,0.42,424.0,439.0,0.43037974683544306
Eau de Santal Floris (male) ~ 2002,https://www.fragrantica.com/perfume/Floris/Eau-de-Santal-5543.html,16,19,2002,425,35,-3,0.08957952468007313,0.45714285714285713,425.0,438.0,0.453125
Roadster Cartier (male) ~ 2008,https://www.fragrantica.com/perfume/Cartier/Roadster-3474.html,13,13,2008,426,26,0,0.09506398537477148,0.5,426.0,437.0,0.4727272727272727
Carnal Flower Frederic Malle (unisex) ~ 2005,https://www.fragrantica.com/perfume/Frederic-Malle/Carnal-Flower-1024.html,15,17,2005,427,32,-2,0.09140767824497258,0.46875,427.0,436.0,0.45901639344262296
Loewe Pour Homme Loewe (male) ~ 1974,https://www.fragrantica.com/perfume/Loewe/Loewe-Pour-Homme-6295.html,12,11,1974,428,23,1,0.09689213893967093,0.5217391304347826,428.0,435.0,0.4807692307692308
Tommy Tommy Hilfiger (male) ~ 1995,https://www.fragrantica.com/perfume/Tommy-Hilfiger/Tommy-6314.html,15,17,1995,429,32,-2,0.09140767824497258,0.46875,429.0,434.0,0.45901639344262296
Incident Diplomatique Jovoy Paris (unisex) ~ 2017,https://www.fragrantica.com/perfume/Jovoy-Paris/Incident-Diplomatique-44237.html,9,5,2017,430,14,4,0.10237659963436929,0.6428571428571429,430.0,433.0,0.5116279069767442
Les Parfums Mythiques - Vetyver Givenchy (male) ~ 2007,https://www.fragrantica.com/perfume/Givenchy/Les-Parfums-Mythiques-Vetyver-1972.html,9,5,2007,431,14,4,0.10237659963436929,0.6428571428571429,431.0,432.0,0.5116279069767442
Mr. Burberry Indigo Burberry (male) ~ 2018,https://www.fragrantica.com/perfume/Burberry/Mr-Burberry-Indigo-49095.html,10,7,2018,432,17,3,0.10054844606946983,0.5882352941176471,432.0,431.0,0.5
Aramis Devin Aramis (male) ~ 1977,https://www.fragrantica.com/perfume/Aramis/Aramis-Devin-3644.html,8,3,1977,433,11,5,0.10420475319926874,0.7272727272727273,433.0,430.0,0.525
Sculpture Homme Nikos (male) ~ 1995,https://www.fragrantica.com/perfume/Nikos/Sculpture-Homme-925.html,8,3,1995,434,11,5,0.10420475319926874,0.7272727272727273,434.0,429.0,0.525
C for Men Clive Christian (male) ~ 2010,https://www.fragrantica.com/perfume/Clive-Christian/C-for-Men-9728.html,13,14,2010,435,27,-1,0.09323583180987204,0.48148148148148145,435.0,428.0,0.4642857142857143
1872 For Men Clive Christian (male) ~ 2001,https://www.fragrantica.com/perfume/Clive-Christian/1872-For-Men-4646.html,14,17,2001,436,31,-3,0.08957952468007313,0.45161290322580644,436.0,427.0,0.45
Gentlemen Only Intense Givenchy (male) ~ 2014,https://www.fragrantica.com/perfume/Givenchy/Gentlemen-Only-Intense-23519.html,15,19,2014,437,34,-4,0.08775137111517367,0.4411764705882353,437.0,426.0,0.4444444444444444
Hugo Dark Blue Hugo Boss (male) ~ 1999,https://www.fragrantica.com/perfume/Hugo-Boss/Hugo-Dark-Blue-564.html,11,11,1999,438,22,0,0.09506398537477148,0.5,438.0,425.0,0.47058823529411764
Power Kenzo (male) ~ 2008,https://www.fragrantica.com/perfume/Kenzo/Power-3602.html,10,9,2008,439,19,1,0.09689213893967093,0.5263157894736842,439.0,424.0,0.4791666666666667
Dior Homme Sport 2017 Dior (male) ~ 2017,https://www.fragrantica.com/perfume/Dior/Dior-Homme-Sport-2017-42974.html,9,7,2017,440,16,2,0.09872029250457039,0.5625,440.0,423.0,0.4888888888888889
Original Musk Kiehl's (unisex) ~ 2004,https://www.fragrantica.com/perfume/Kiehl-s/Original-Musk-6188.html,11,11,2004,441,22,0,0.09506398537477148,0.5,441.0,422.0,0.47058823529411764
Invasion Barbare MDCI Parfums (male) ~ 2005,https://www.fragrantica.com/perfume/MDCI-Parfums/Invasion-Barbare-5937.html,9,7,2005,442,16,2,0.09872029250457039,0.5625,442.0,421.0,0.4888888888888889
No 89 Floris (male) ~ 1951,https://www.fragrantica.com/perfume/Floris/No-89-5550.html,8,5,1951,443,13,3,0.10054844606946983,0.6153846153846154,443.0,420.0,0.5
Eau D'Orange Verte 1979 Hermès (unisex) ~ 1979,https://www.fragrantica.com/perfume/Hermes/Eau-D-Orange-Verte-1979-3019.html,7,3,1979,444,10,4,0.10237659963436929,0.7,444.0,419.0,0.5128205128205128
Bal d'Afrique Byredo (unisex) ~ 2009,https://www.fragrantica.com/perfume/Byredo/Bal-d-Afrique-6458.html,21,32,2009,445,53,-11,0.07495429616087751,0.39622641509433965,445.0,418.0,0.4146341463414634
Polo Red Intense Ralph Lauren (male) ~ 2015,https://www.fragrantica.com/perfume/Ralph-Lauren/Polo-Red-Intense-29738.html,21,32,2015,446,53,-11,0.07495429616087751,0.39622641509433965,446.0,417.0,0.4146341463414634
Eau Noire Dior (unisex) ~ 2004,https://www.fragrantica.com/perfume/Dior/Eau-Noire-1378.html,14,18,2004,447,32,-4,0.08775137111517367,0.4375,447.0,416.0,0.4426229508196721
Ombre Nomade Louis Vuitton (unisex) ~ 2018,https://www.fragrantica.com/perfume/Louis-Vuitton/Ombre-Nomade-49755.html,9,8,2018,448,17,1,0.09689213893967093,0.5294117647058824,448.0,415.0,0.4782608695652174
Sultan Vetiver Nishane (unisex) ~ 2013,https://www.fragrantica.com/perfume/Nishane/Sultan-Vetiver-30574.html,10,10,2013,449,20,0,0.09506398537477148,0.5,449.0,414.0,0.46938775510204084
Interlude Black Iris Amouage (unisex) ~ 2020,https://www.fragrantica.com/perfume/Amouage/Interlude-Black-Iris-60929.html,10,10,2020,450,20,0,0.09506398537477148,0.5,450.0,413.0,0.46938775510204084
Black Aoud Montale (male) ~ 2006,https://www.fragrantica.com/perfume/Montale/Black-Aoud-1142.html,11,12,2006,451,23,-1,0.09323583180987204,0.4782608695652174,451.0,412.0,0.46153846153846156
Gentleman (2017) Givenchy (male) ~ 2017,https://www.fragrantica.com/perfume/Givenchy/Gentleman-2017-46040.html,8,6,2017,452,14,2,0.09872029250457039,0.5714285714285714,452.0,411.0,0.4883720930232558
F by Ferragamo Black Salvatore Ferragamo (male) ~ 2009,https://www.fragrantica.com/perfume/Salvatore-Ferragamo/F-by-Ferragamo-Black-5002.html,8,6,2009,453,14,2,0.09872029250457039,0.5714285714285714,453.0,410.0,0.4883720930232558
Bentley For Men Absolute Bentley (male) ~ 2014,https://www.fragrantica.com/perfume/Bentley/Bentley-For-Men-Absolute-25694.html,7,4,2014,454,11,3,0.10054844606946983,0.6363636363636364,454.0,409.0,0.5
Bvlgari Man Wood Essence Bvlgari (male) ~ 2018,https://www.fragrantica.com/perfume/Bvlgari/Bvlgari-Man-Wood-Essence-50602.html,9,8,2018,455,17,1,0.09689213893967093,0.5294117647058824,455.0,408.0,0.4782608695652174
Halston 1-12 Halston (male) ~ 1976,https://www.fragrantica.com/perfume/Halston/Halston-1-12-3692.html,6,2,1976,456,8,4,0.10237659963436929,0.75,456.0,407.0,0.5135135135135135
Caractere Daniel Hechter (male) ~ 1989,https://www.fragrantica.com/perfume/Daniel-Hechter/Caractere-4916.html,6,2,1989,457,8,4,0.10237659963436929,0.75,457.0,406.0,0.5135135135135135
The Library Collection Opus VI Amouage (unisex) ~ 2012,https://www.fragrantica.com/perfume/Amouage/The-Library-Collection-Opus-VI-14661.html,19,29,2012,458,48,-10,0.07678244972577697,0.3958333333333333,458.0,405.0,0.4155844155844156
Invictus Rabanne (male) ~ 2013,https://www.fragrantica.com/perfume/Rabanne/Invictus-18471.html,56,103,2013,459,159,-47,0.009140767824497256,0.3522012578616352,459.0,404.0,0.3670212765957447
BLV Notte Pour Homme Bvlgari (male) ~ 2004,https://www.fragrantica.com/perfume/Bvlgari/BLV-Notte-Pour-Homme-150.html,19,29,2004,460,48,-10,0.07678244972577697,0.3958333333333333,460.0,403.0,0.4155844155844156
Rose 31 Le Labo (unisex) ~ 2006,https://www.fragrantica.com/perfume/Le-Labo/Rose-31-3678.html,13,17,2006,461,30,-4,0.08775137111517367,0.43333333333333335,461.0,402.0,0.4406779661016949
Le Male Popeye Eau Fraiche Jean Paul Gaultier (male) ~ 2016,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Le-Male-Popeye-Eau-Fraiche-36636.html,27,45,2016,462,72,-18,0.062157221206581355,0.375,462.0,401.0,0.39603960396039606
Scandal Pour Homme Roja Dove (male) ~ 2011,https://www.fragrantica.com/perfume/Roja-Dove/Scandal-Pour-Homme-17932.html,10,11,2011,463,21,-1,0.09323583180987204,0.47619047619047616,463.0,400.0,0.46
Emporio Armani Lui Giorgio Armani (male) ~ 1998,https://www.fragrantica.com/perfume/Giorgio-Armani/Emporio-Armani-Lui-416.html,12,15,1998,464,27,-3,0.08957952468007313,0.4444444444444444,464.0,399.0,0.44642857142857145
Drakkar Guy Laroche (male) ~ 1972,https://www.fragrantica.com/perfume/Guy-Laroche/Drakkar-19063.html,10,11,1972,465,21,-1,0.09323583180987204,0.47619047619047616,465.0,398.0,0.46
Loewe 7 Anonimo Loewe (male) ~ 2016,https://www.fragrantica.com/perfume/Loewe/Loewe-7-Anonimo-38739.html,11,13,2016,466,24,-2,0.09140767824497258,0.4583333333333333,466.0,397.0,0.4528301886792453
Oud Satin Mood Extrait de parfum Maison Francis Kurkdjian (unisex) ~ 2017,https://www.fragrantica.com/perfume/Maison-Francis-Kurkdjian/Oud-Satin-Mood-Extrait-de-parfum-48463.html,14,19,2017,467,33,-5,0.08592321755027423,0.42424242424242425,467.0,396.0,0.43548387096774194
X For Men Clive Christian (male) ~ 2001,https://www.fragrantica.com/perfume/Clive-Christian/X-For-Men-4650.html,11,13,2001,468,24,-2,0.09140767824497258,0.4583333333333333,468.0,395.0,0.4528301886792453
Bang Marc Jacobs (male) ~ 2010,https://www.fragrantica.com/perfume/Marc-Jacobs/Bang-8968.html,10,11,2010,469,21,-1,0.09323583180987204,0.47619047619047616,469.0,394.0,0.46
Santal 33 Le Labo (unisex) ~ 2011,https://www.fragrantica.com/perfume/Le-Labo/Santal-33-12201.html,11,13,2011,470,24,-2,0.09140767824497258,0.4583333333333333,470.0,393.0,0.4528301886792453
Moods by Krizia Uomo Krizia (male) ~ 1989,https://www.fragrantica.com/perfume/Krizia/Moods-by-Krizia-Uomo-2838.html,7,5,1989,471,12,2,0.09872029250457039,0.5833333333333334,471.0,392.0,0.4878048780487805
Solo Loewe Loewe (male) ~ 2004,https://www.fragrantica.com/perfume/Loewe/Solo-Loewe-3643.html,8,7,2004,472,15,1,0.09689213893967093,0.5333333333333333,472.0,391.0,0.4772727272727273
Hommage à l'Homme Eau de Toilette Lalique (male) ~ 2012,https://www.fragrantica.com/perfume/Lalique/Hommage-a-l-Homme-Eau-de-Toilette-13401.html,9,9,2012,473,18,0,0.09506398537477148,0.5,473.0,390.0,0.46808510638297873
Nuit D’Issey Noir Argent Issey Miyake (male) ~ 2018,https://www.fragrantica.com/perfume/Issey-Miyake/Nuit-D-Issey-Noir-Argent-50069.html,7,5,2018,474,12,2,0.09872029250457039,0.5833333333333334,474.0,389.0,0.4878048780487805
Laura Biagiotti Uomo Laura Biagiotti (male) ~ 1989,https://www.fragrantica.com/perfume/Laura-Biagiotti/Laura-Biagiotti-Uomo-45619.html,7,5,1989,475,12,2,0.09872029250457039,0.5833333333333334,475.0,388.0,0.4878048780487805
Lalique White Lalique (male) ~ 2008,https://www.fragrantica.com/perfume/Lalique/Lalique-White-3785.html,7,5,2008,476,12,2,0.09872029250457039,0.5833333333333334,476.0,387.0,0.4878048780487805
Iron Duke BeauFort London (unisex) ~ 2017,https://www.fragrantica.com/perfume/BeauFort-London/Iron-Duke-46598.html,13,18,2017,477,31,-5,0.08592321755027423,0.41935483870967744,477.0,386.0,0.43333333333333335
212 VIP Black Carolina Herrera (male) ~ 2017,https://www.fragrantica.com/perfume/Carolina-Herrera/212-VIP-Black-46093.html,17,26,2017,478,43,-9,0.07861060329067641,0.3953488372093023,478.0,385.0,0.4166666666666667
Wanted Azzaro (male) ~ 2016,https://www.fragrantica.com/perfume/Azzaro/Wanted-38686.html,22,36,2016,479,58,-14,0.06946983546617916,0.3793103448275862,479.0,384.0,0.40229885057471265
A*Men Pure Leather Pure Cuir Mugler (male) ~ 2012,https://www.fragrantica.com/perfume/Mugler/A-Men-Pure-Leather-Pure-Cuir-16043.html,15,22,2012,480,37,-7,0.08226691042047532,0.40540540540540543,480.0,383.0,0.42424242424242425
Portrayal Man Amouage (male) ~ 2019,https://www.fragrantica.com/perfume/Amouage/Portrayal-Man-54460.html,8,8,2019,481,16,0,0.09506398537477148,0.5,481.0,382.0,0.4666666666666667
Hypnôse Homme Lancôme (male) ~ 2007,https://www.fragrantica.com/perfume/Lancome/Hypnose-Homme-992.html,9,10,2007,482,19,-1,0.09323583180987204,0.47368421052631576,482.0,381.0,0.4583333333333333
Vetiver 46 Le Labo (unisex) ~ 2006,https://www.fragrantica.com/perfume/Le-Labo/Vetiver-46-6328.html,6,4,2006,483,10,2,0.09872029250457039,0.6,483.0,380.0,0.48717948717948717
Fat Electrician Semi-Modern Vetiver Etat Libre d'Orange (male) ~ 2009,https://www.fragrantica.com/perfume/Etat-Libre-d-Orange/Fat-Electrician-Semi-Modern-Vetiver-7139.html,6,4,2009,484,10,2,0.09872029250457039,0.6,484.0,379.0,0.48717948717948717
The One Gentleman Dolce&Gabbana (male) ~ 2010,https://www.fragrantica.com/perfume/Dolce-Gabbana/The-One-Gentleman-8907.html,6,4,2010,485,10,2,0.09872029250457039,0.6,485.0,378.0,0.48717948717948717
The Blazing Mr Sam Penhaligon's (male) ~ 2018,https://www.fragrantica.com/perfume/Penhaligon-s/The-Blazing-Mr-Sam-50255.html,10,13,2018,486,23,-3,0.08957952468007313,0.43478260869565216,486.0,377.0,0.4423076923076923
Legend Night Montblanc (male) ~ 2017,https://www.fragrantica.com/perfume/Montblanc/Legend-Night-45692.html,16,25,2017,487,41,-9,0.07861060329067641,0.3902439024390244,487.0,376.0,0.4142857142857143
Tom of Finland Etat Libre d'Orange (male) ~ 2007,https://www.fragrantica.com/perfume/Etat-Libre-d-Orange/Tom-of-Finland-4524.html,10,13,2007,488,23,-3,0.08957952468007313,0.43478260869565216,488.0,375.0,0.4423076923076923
Boss Elements Hugo Boss (male) ~ 1994,https://www.fragrantica.com/perfume/Hugo-Boss/Boss-Elements-571.html,9,11,1994,489,20,-2,0.09140767824497258,0.45,489.0,374.0,0.4489795918367347
Bois Doré Van Cleef & Arpels (unisex) ~ 2017,https://www.fragrantica.com/perfume/Van-Cleef-Arpels/Bois-Dore-44864.html,11,15,2017,490,26,-4,0.08775137111517367,0.4230769230769231,490.0,373.0,0.43636363636363634
212 VIP Men Carolina Herrera (male) ~ 2011,https://www.fragrantica.com/perfume/Carolina-Herrera/212-VIP-Men-12865.html,16,25,2011,491,41,-9,0.07861060329067641,0.3902439024390244,491.0,372.0,0.4142857142857143
