name,link,upvotes,downvotes,year,order,total_votes,vote_diff,vote_diff_normalized,ratio,updated_order,inverse_order,bayes
Bois Bélize Intense Nicolai Parfumeur Createur (unisex) ~ 2020,https://www.fragrantica.com/perfume/Nicolai-Parfumeur-Createur/Bois-Belize-Intense-62906.html,8,17,2020,872,25,-9,0.061699650756693834,0.32,821.0,248.0,0.38181818181818183
Dark Lord By Kilian (male) ~ 2018,https://www.fragrantica.com/perfume/By-Kilian/Dark-Lord-50603.html,11,23,2018,873,34,-12,0.058207217694994186,0.3235294117647059,822.0,247.0,0.375
Signoricci 2 Nina Ricci (male) ~ 1975,https://www.fragrantica.com/perfume/Nina-Ricci/Signoricci-2-36729.html,6,13,1975,874,19,-7,0.0640279394644936,0.3157894736842105,823.0,246.0,0.3877551020408163
Bravo Monsieur El Ganso (male) ~ 2019,https://www.fragrantica.com/perfume/El-Ganso/Bravo-Monsieur-57315.html,7,15,2019,875,22,-8,0.06286379511059371,0.3181818181818182,824.0,245.0,0.38461538461538464
Ambra Nobile Nobile 1942 (unisex) ~ 2000,https://www.fragrantica.com/perfume/Nobile-1942/Ambra-Nobile-10777.html,5,11,2000,876,16,-6,0.06519208381839349,0.3125,825.0,244.0,0.391304347826087
Pimenta Rosa e Cedro Mahogany (male) ~ 2021,https://www.fragrantica.com/perfume/Mahogany/Pimenta-Rosa-e-Cedro-68524.html,5,11,2021,877,16,-6,0.06519208381839349,0.3125,826.0,243.0,0.391304347826087
Portinari O Boticário (male) ~ 1998,https://www.fragrantica.com/perfume/O-Boticario/Portinari-7357.html,4,9,1998,878,13,-5,0.06635622817229336,0.3076923076923077,827.0,242.0,0.3953488372093023
Quercus Penhaligon's (unisex) ~ 1996,https://www.fragrantica.com/perfume/Penhaligon-s/Quercus-4563.html,8,17,1996,879,25,-9,0.061699650756693834,0.32,828.0,241.0,0.38181818181818183
Irrévérent Histoires de Parfums (unisex) ~ 2017,https://www.fragrantica.com/perfume/Histoires-de-Parfums/Irreverent-47466.html,6,13,2017,880,19,-7,0.0640279394644936,0.3157894736842105,829.0,240.0,0.3877551020408163
Coastal Cypress & Sea Fennel Molton Brown (unisex) ~ 2017,https://www.fragrantica.com/perfume/Molton-Brown/Coastal-Cypress-Sea-Fennel-45197.html,7,15,2017,881,22,-8,0.06286379511059371,0.3181818181818182,830.0,239.0,0.38461538461538464
Spice Blend Dior (unisex) ~ 2019,https://www.fragrantica.com/perfume/Dior/Spice-Blend-56055.html,8,17,2019,882,25,-9,0.061699650756693834,0.32,831.0,238.0,0.38181818181818183
Amber Oud Gold Edition Al Haramain Perfumes (unisex) ~ 2018,https://www.fragrantica.com/perfume/Al-Haramain-Perfumes/Amber-Oud-Gold-Edition-51816.html,6,13,2018,883,19,-7,0.0640279394644936,0.3157894736842105,832.0,237.0,0.3877551020408163
Green Water Jacques Fath (unisex) ~ 2015,https://www.fragrantica.com/perfume/Jacques-Fath/Green-Water-32569.html,4,9,2015,884,13,-5,0.06635622817229336,0.3076923076923077,833.0,236.0,0.3953488372093023
Norne Slumberhouse (unisex) ~ 2012,https://www.fragrantica.com/perfume/Slumberhouse/Norne-17418.html,7,15,2012,885,22,-8,0.06286379511059371,0.3181818181818182,834.0,235.0,0.38461538461538464
Black No. 05 Puredistance (unisex) ~ 2013,https://www.fragrantica.com/perfume/Puredistance/Black-No-05-18941.html,5,11,2013,886,16,-6,0.06519208381839349,0.3125,835.0,234.0,0.391304347826087
Comme des Garcons Series 3 Incense: Ouarzazate Comme des Garcons (unisex) ~ 2002,https://www.fragrantica.com/perfume/Comme-des-Garcons/Comme-des-Garcons-Series-3-Incense-Ouarzazate-1233.html,6,13,2002,887,19,-7,0.0640279394644936,0.3157894736842105,836.0,233.0,0.3877551020408163
La Couche du Diable Serge Lutens (unisex) ~ 2019,https://www.fragrantica.com/perfume/Serge-Lutens/La-Couche-du-Diable-55547.html,7,15,2019,888,22,-8,0.06286379511059371,0.3181818181818182,837.0,232.0,0.38461538461538464
Kiste Slumberhouse (unisex) ~ 2015,https://www.fragrantica.com/perfume/Slumberhouse/Kiste-31278.html,4,9,2015,889,13,-5,0.06635622817229336,0.3076923076923077,838.0,231.0,0.3953488372093023
Super Cedar Byredo (unisex) ~ 2016,https://www.fragrantica.com/perfume/Byredo/Super-Cedar-35530.html,5,11,2016,890,16,-6,0.06519208381839349,0.3125,839.0,230.0,0.391304347826087
Eau Parfumee au The Blanc Bvlgari (unisex) ~ 2003,https://www.fragrantica.com/perfume/Bvlgari/Eau-Parfumee-au-The-Blanc-145.html,7,15,2003,891,22,-8,0.06286379511059371,0.3181818181818182,840.0,229.0,0.38461538461538464
Blue Stratos Key Sun Laboratories (male),https://www.fragrantica.com/perfume/Key-Sun-Laboratories/Blue-Stratos-9230.html,6,13,0,892,19,-7,0.0640279394644936,0.3157894736842105,841.0,228.0,0.3877551020408163
Boss Orange for Men Hugo Boss (male) ~ 2011,https://www.fragrantica.com/perfume/Hugo-Boss/Boss-Orange-for-Men-11070.html,7,15,2011,893,22,-8,0.06286379511059371,0.3181818181818182,842.0,227.0,0.38461538461538464
Cuiron (2014) Helmut Lang (unisex) ~ 2014,https://www.fragrantica.com/perfume/Helmut-Lang/Cuiron-2014-28311.html,4,9,2014,894,13,-5,0.06635622817229336,0.3076923076923077,843.0,226.0,0.3953488372093023
Cuiron pour Homme Helmut Lang (male) ~ 2002,https://www.fragrantica.com/perfume/Helmut-Lang/Cuiron-pour-Homme-4195.html,4,9,2002,895,13,-5,0.06635622817229336,0.3076923076923077,844.0,225.0,0.3953488372093023
Hawas for Him Rasasi (male) ~ 2015,https://www.fragrantica.com/perfume/Rasasi/Hawas-for-Him-46890.html,7,15,2015,896,22,-8,0.06286379511059371,0.3181818181818182,845.0,224.0,0.38461538461538464
Vetiver Pour Homme Roja Dove (male) ~ 2012,https://www.fragrantica.com/perfume/Roja-Dove/Vetiver-Pour-Homme-48797.html,4,9,2012,897,13,-5,0.06635622817229336,0.3076923076923077,846.0,223.0,0.3953488372093023
Vetiver 46 Le Labo (unisex) ~ 2006,https://www.fragrantica.com/perfume/Le-Labo/Vetiver-46-6328.html,4,9,2006,898,13,-5,0.06635622817229336,0.3076923076923077,847.0,222.0,0.3953488372093023
8 88 Comme des Garcons (unisex) ~ 2008,https://www.fragrantica.com/perfume/Comme-des-Garcons/8-88-2140.html,4,9,2008,899,13,-5,0.06635622817229336,0.3076923076923077,848.0,221.0,0.3953488372093023
Velvet Desert Oud Dolce&Gabbana (unisex) ~ 2013,https://www.fragrantica.com/perfume/Dolce-Gabbana/Velvet-Desert-Oud-18165.html,4,9,2013,900,13,-5,0.06635622817229336,0.3076923076923077,849.0,220.0,0.3953488372093023
Dirty English for Men Juicy Couture (male) ~ 2008,https://www.fragrantica.com/perfume/Juicy-Couture/Dirty-English-for-Men-2701.html,5,11,2008,901,16,-6,0.06519208381839349,0.3125,850.0,219.0,0.391304347826087
Condottiere Lubin (unisex) ~ 2019,https://www.fragrantica.com/perfume/Lubin/Condottiere-55172.html,3,7,2019,902,10,-4,0.06752037252619325,0.3,851.0,218.0,0.4
Absolue Pour le Soir Maison Francis Kurkdjian (unisex) ~ 2010,https://www.fragrantica.com/perfume/Maison-Francis-Kurkdjian/Absolue-Pour-le-Soir-10469.html,5,11,2010,903,16,-6,0.06519208381839349,0.3125,852.0,217.0,0.391304347826087
Thé Vert Eau de Toilette L'Occitane en Provence (unisex) ~ 2020,https://www.fragrantica.com/perfume/L-Occitane-en-Provence/The-Vert-Eau-de-Toilette-61315.html,3,7,2020,904,10,-4,0.06752037252619325,0.3,853.0,216.0,0.4
Socal for Men Hollister (male),https://www.fragrantica.com/perfume/Hollister/Socal-for-Men-4308.html,2,5,0,905,7,-3,0.06868451688009314,0.2857142857142857,854.0,215.0,0.40540540540540543
Centenario Bois 1920 (unisex) ~ 2020,https://www.fragrantica.com/perfume/Bois-1920/Centenario-60441.html,3,7,2020,906,10,-4,0.06752037252619325,0.3,855.0,214.0,0.4
Bois de Cedre Karl Lagerfeld (male) ~ 2019,https://www.fragrantica.com/perfume/Karl-Lagerfeld/Bois-de-Cedre-55379.html,3,7,2019,907,10,-4,0.06752037252619325,0.3,856.0,213.0,0.4
The Pride of Armaf For Men Armaf (male),https://www.fragrantica.com/perfume/Armaf/The-Pride-of-Armaf-For-Men-52255.html,5,11,0,908,16,-6,0.06519208381839349,0.3125,857.0,212.0,0.391304347826087
Aberdeen Lavender Creed (unisex) ~ 2014,https://www.fragrantica.com/perfume/Creed/Aberdeen-Lavender-24782.html,3,7,2014,909,10,-4,0.06752037252619325,0.3,858.0,211.0,0.4
Leonard Pour Homme Leonard (male) ~ 1980,https://www.fragrantica.com/perfume/Leonard/Leonard-Pour-Homme-18645.html,3,7,1980,910,10,-4,0.06752037252619325,0.3,859.0,210.0,0.4
No Limit$ Philipp Plein Parfums (male) ~ 2020,https://www.fragrantica.com/perfume/Philipp-Plein-Parfums/No-Limit-59624.html,3,7,2020,911,10,-4,0.06752037252619325,0.3,860.0,209.0,0.4
18 For Men Perry Ellis (male) ~ 2006,https://www.fragrantica.com/perfume/Perry-Ellis/18-For-Men-15032.html,1,3,2006,912,4,-2,0.06984866123399303,0.25,861.0,208.0,0.4117647058823529
Tabana Spirit Of Kings (unisex) ~ 2019,https://www.fragrantica.com/perfume/Spirit-Of-Kings/Tabana-58234.html,1,3,2019,913,4,-2,0.06984866123399303,0.25,862.0,207.0,0.4117647058823529
Amyris Homme Maison Francis Kurkdjian (male) ~ 2012,https://www.fragrantica.com/perfume/Maison-Francis-Kurkdjian/Amyris-Homme-15566.html,1,3,2012,914,4,-2,0.06984866123399303,0.25,863.0,206.0,0.4117647058823529
Sultan Al-Rehab (male),https://www.fragrantica.com/perfume/Al-Rehab/Sultan-20117.html,1,3,0,915,4,-2,0.06984866123399303,0.25,864.0,205.0,0.4117647058823529
Sultan Al Oud Al-Rehab (unisex),https://www.fragrantica.com/perfume/Al-Rehab/Sultan-Al-Oud-20164.html,1,3,0,916,4,-2,0.06984866123399303,0.25,865.0,204.0,0.4117647058823529
Metal Jeans Men Versace (male) ~ 2001,https://www.fragrantica.com/perfume/Versace/Metal-Jeans-Men-1761.html,8,18,2001,917,26,-10,0.060535506402793954,0.3076923076923077,866.0,203.0,0.375
Very Irresistible Givenchy Fresh Attitude Givenchy (male) ~ 2007,https://www.fragrantica.com/perfume/Givenchy/Very-Irresistible-Givenchy-Fresh-Attitude-965.html,5,12,2007,918,17,-7,0.0640279394644936,0.29411764705882354,867.0,202.0,0.3829787234042553
Oud Orange Intense Fragrance Du Bois (unisex) ~ 2013,https://www.fragrantica.com/perfume/Fragrance-Du-Bois/Oud-Orange-Intense-24482.html,7,16,2013,919,23,-9,0.061699650756693834,0.30434782608695654,868.0,201.0,0.37735849056603776
Sandalo Lorenzo Villoresi (unisex) ~ 1995,https://www.fragrantica.com/perfume/Lorenzo-Villoresi/Sandalo-5092.html,3,8,1995,920,11,-5,0.06635622817229336,0.2727272727272727,869.0,200.0,0.3902439024390244
Giorgio Beverly Hills for Men V.I.P. Special Reserve Giorgio Beverly Hills (male) ~ 1987,https://www.fragrantica.com/perfume/Giorgio-Beverly-Hills/Giorgio-Beverly-Hills-for-Men-V-I-P-Special-Reserve-14544.html,4,10,1987,921,14,-6,0.06519208381839349,0.2857142857142857,870.0,199.0,0.38636363636363635
Y Live Yves Saint Laurent (male) ~ 2019,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/Y-Live-55810.html,13,28,2019,922,41,-15,0.05471478463329453,0.3170731707317073,871.0,198.0,0.36619718309859156
Bvlgari Man Wood Essence Bvlgari (male) ~ 2018,https://www.fragrantica.com/perfume/Bvlgari/Bvlgari-Man-Wood-Essence-50602.html,11,24,2018,923,35,-13,0.0570430733410943,0.3142857142857143,872.0,197.0,0.36923076923076925
EIGHT & BOB EIGHT & BOB (male) ~ 2012,https://www.fragrantica.com/perfume/EIGHT-BOB/EIGHT-BOB-16295.html,3,8,2012,924,11,-5,0.06635622817229336,0.2727272727272727,873.0,196.0,0.3902439024390244
Moncler pour Homme Moncler (male) ~ 2021,https://www.fragrantica.com/perfume/Moncler/Moncler-pour-Homme-69818.html,4,10,2021,925,14,-6,0.06519208381839349,0.2857142857142857,874.0,195.0,0.38636363636363635
Laguna Homme Salvador Dali (male) ~ 2001,https://www.fragrantica.com/perfume/Salvador-Dali/Laguna-Homme-769.html,3,8,2001,926,11,-5,0.06635622817229336,0.2727272727272727,875.0,194.0,0.3902439024390244
Fougere L’Aube Rogue Perfumery (unisex) ~ 2019,https://www.fragrantica.com/perfume/Rogue-Perfumery/Fougere-L-Aube-53815.html,2,6,2019,927,8,-4,0.06752037252619325,0.25,876.0,193.0,0.39473684210526316
Jil Sander Man I (Man Pure) Jil Sander (male) ~ 1981,https://www.fragrantica.com/perfume/Jil-Sander/Jil-Sander-Man-I-Man-Pure-14533.html,2,6,1981,928,8,-4,0.06752037252619325,0.25,877.0,192.0,0.39473684210526316
Rudis Nobile 1942 (male) ~ 2014,https://www.fragrantica.com/perfume/Nobile-1942/Rudis-28444.html,2,6,2014,929,8,-4,0.06752037252619325,0.25,878.0,191.0,0.39473684210526316
Elisir No. 1 Deadly Nightshade Bullfrog (male) ~ 2020,https://www.fragrantica.com/perfume/Bullfrog/Elisir-No-1-Deadly-Nightshade-64421.html,2,6,2020,930,8,-4,0.06752037252619325,0.25,879.0,190.0,0.39473684210526316
Tag-Him Armaf (male),https://www.fragrantica.com/perfume/Armaf/Tag-Him-27708.html,5,12,0,931,17,-7,0.0640279394644936,0.29411764705882354,880.0,189.0,0.3829787234042553
Montana Black Edition Montana (male) ~ 2011,https://www.fragrantica.com/perfume/Montana/Montana-Black-Edition-17676.html,2,6,2011,932,8,-4,0.06752037252619325,0.25,881.0,188.0,0.39473684210526316
Life Essence Fendi (male) ~ 1996,https://www.fragrantica.com/perfume/Fendi/Life-Essence-203.html,3,8,1996,933,11,-5,0.06635622817229336,0.2727272727272727,882.0,187.0,0.3902439024390244
.U.M.B.R.E. Adi Ale Van (unisex) ~ 2021,https://www.fragrantica.com/perfume/Adi-Ale-Van/U-M-B-R-E-70787.html,1,4,2021,934,5,-3,0.06868451688009314,0.2,883.0,186.0,0.4
Dilema Adi Ale Van (unisex) ~ 2021,https://www.fragrantica.com/perfume/Adi-Ale-Van/Dilema-68886.html,1,4,2021,935,5,-3,0.06868451688009314,0.2,884.0,185.0,0.4
Wall Street Victor (male) ~ 1984,https://www.fragrantica.com/perfume/Victor/Wall-Street-32013.html,1,4,1984,936,5,-3,0.06868451688009314,0.2,885.0,184.0,0.4
Rocks Original Penguin (male) ~ 2012,https://www.fragrantica.com/perfume/Original-Penguin/Rocks-18342.html,1,4,2012,937,5,-3,0.06868451688009314,0.2,886.0,183.0,0.4
One Man Show Oud Edition Jacques Bogart (male) ~ 2014,https://www.fragrantica.com/perfume/Jacques-Bogart/One-Man-Show-Oud-Edition-28826.html,16,35,2014,938,51,-19,0.050058207217694994,0.3137254901960784,887.0,182.0,0.35802469135802467
Stetson Coty (male) ~ 1981,https://www.fragrantica.com/perfume/Coty/Stetson-5506.html,9,21,1981,939,30,-12,0.058207217694994186,0.3,888.0,181.0,0.36666666666666664
Guilty Pour Homme Gucci (male) ~ 2011,https://www.fragrantica.com/perfume/Gucci/Guilty-Pour-Homme-11037.html,19,41,2011,940,60,-22,0.046565774155995346,0.31666666666666665,889.0,180.0,0.35555555555555557
Encens Suave Matiere Premiere (unisex) ~ 2019,https://www.fragrantica.com/perfume/Matiere-Premiere/Encens-Suave-59060.html,6,15,2019,941,21,-9,0.061699650756693834,0.2857142857142857,890.0,179.0,0.37254901960784315
Stercus Orto Parisi (unisex) ~ 2014,https://www.fragrantica.com/perfume/Orto-Parisi/Stercus-24192.html,11,25,2014,942,36,-14,0.05587892898719442,0.3055555555555556,891.0,178.0,0.36363636363636365
Ginepro Nero L'Erbolario (male) ~ 2016,https://www.fragrantica.com/perfume/L-Erbolario/Ginepro-Nero-41163.html,7,17,2016,943,24,-10,0.060535506402793954,0.2916666666666667,892.0,177.0,0.37037037037037035
Sex Appeal Jovan (male) ~ 1975,https://www.fragrantica.com/perfume/Jovan/Sex-Appeal-7529.html,12,27,1975,944,39,-15,0.05471478463329453,0.3076923076923077,893.0,176.0,0.36231884057971014
Santal Pao Rosa Guerlain (unisex) ~ 2021,https://www.fragrantica.com/perfume/Guerlain/Santal-Pao-Rosa-69065.html,5,13,2021,945,18,-8,0.06286379511059371,0.2777777777777778,894.0,175.0,0.375
Malbec O Boticário (male) ~ 2004,https://www.fragrantica.com/perfume/O-Boticario/Malbec-7355.html,6,15,2004,946,21,-9,0.061699650756693834,0.2857142857142857,895.0,174.0,0.37254901960784315
Hoje Natura (male) ~ 2006,https://www.fragrantica.com/perfume/Natura/Hoje-33298.html,4,11,2006,947,15,-7,0.0640279394644936,0.26666666666666666,896.0,173.0,0.37777777777777777
Arbo O Boticário (male) ~ 2002,https://www.fragrantica.com/perfume/O-Boticario/Arbo-7347.html,5,13,2002,948,18,-8,0.06286379511059371,0.2777777777777778,897.0,172.0,0.375
Kalemat Black Arabian Oud (unisex),https://www.fragrantica.com/perfume/Arabian-Oud/Kalemat-Black-21624.html,5,13,0,949,18,-8,0.06286379511059371,0.2777777777777778,898.0,171.0,0.375
Boudicca Wode The Beautiful Mind Series (unisex) ~ 2014,https://www.fragrantica.com/perfume/The-Beautiful-Mind-Series/Boudicca-Wode-34411.html,5,13,2014,950,18,-8,0.06286379511059371,0.2777777777777778,899.0,170.0,0.375
Christopher DiCas Le Parfum Christopher DiCas (unisex) ~ 2018,https://www.fragrantica.com/perfume/Christopher-DiCas/Christopher-DiCas-Le-Parfum-50455.html,5,13,2018,951,18,-8,0.06286379511059371,0.2777777777777778,900.0,169.0,0.375
69 Le Parfum Christopher Dicas (unisex) ~ 2018,https://www.fragrantica.com/perfume/Christopher-Dicas/69-Le-Parfum-50456.html,5,13,2018,952,18,-8,0.06286379511059371,0.2777777777777778,901.0,168.0,0.375
Nuit de Bakélite Naomi Goodsir (unisex) ~ 2017,https://www.fragrantica.com/perfume/Naomi-Goodsir/Nuit-de-Bakelite-43954.html,6,15,2017,953,21,-9,0.061699650756693834,0.2857142857142857,902.0,167.0,0.37254901960784315
Anat Fritz Classical Anat Fritz (unisex) ~ 2013,https://www.fragrantica.com/perfume/Anat-Fritz/Anat-Fritz-Classical-20532.html,3,9,2013,954,12,-6,0.06519208381839349,0.25,903.0,166.0,0.38095238095238093
Bourbon Bath & Body Works (male) ~ 2017,https://www.fragrantica.com/perfume/Bath-Body-Works/Bourbon-45335.html,3,9,2017,955,12,-6,0.06519208381839349,0.25,904.0,165.0,0.38095238095238093
Eau de Cologne Helmut Lang (male) ~ 2000,https://www.fragrantica.com/perfume/Helmut-Lang/Eau-de-Cologne-4196.html,3,9,2000,956,12,-6,0.06519208381839349,0.25,905.0,164.0,0.38095238095238093
Uden Overdose Xerjoff (unisex) ~ 2018,https://www.fragrantica.com/perfume/Xerjoff/Uden-Overdose-52433.html,5,13,2018,957,18,-8,0.06286379511059371,0.2777777777777778,906.0,163.0,0.375
Cool Water Deep Davidoff (male),https://www.fragrantica.com/perfume/Davidoff/Cool-Water-Deep-511.html,4,11,0,958,15,-7,0.0640279394644936,0.26666666666666666,907.0,162.0,0.37777777777777777
Le Parfum Mercedes-Benz (male) ~ 2015,https://www.fragrantica.com/perfume/Mercedes-Benz/Le-Parfum-30710.html,4,11,2015,959,15,-7,0.0640279394644936,0.26666666666666666,908.0,161.0,0.37777777777777777
Moonlight in Heaven By Kilian (unisex) ~ 2016,https://www.fragrantica.com/perfume/By-Kilian/Moonlight-in-Heaven-35973.html,6,15,2016,960,21,-9,0.061699650756693834,0.2857142857142857,909.0,160.0,0.37254901960784315
Gendarme Gendarme (male),https://www.fragrantica.com/perfume/Gendarme/Gendarme-7190.html,2,7,0,961,9,-5,0.06635622817229336,0.2222222222222222,910.0,159.0,0.38461538461538464
Scott McClintock Jessica McClintock (male) ~ 1993,https://www.fragrantica.com/perfume/Jessica-McClintock/Scott-McClintock-5053.html,2,7,1993,962,9,-5,0.06635622817229336,0.2222222222222222,911.0,158.0,0.38461538461538464
Today Tomorrow Always For Him Avon (male) ~ 2014,https://www.fragrantica.com/perfume/Avon/Today-Tomorrow-Always-For-Him-33985.html,2,7,2014,963,9,-5,0.06635622817229336,0.2222222222222222,912.0,157.0,0.38461538461538464
London WIDIAN (unisex) ~ 2018,https://www.fragrantica.com/perfume/WIDIAN/London-47781.html,4,11,2018,964,15,-7,0.0640279394644936,0.26666666666666666,913.0,156.0,0.37777777777777777
Knightsbridge Robert Piguet (unisex) ~ 2013,https://www.fragrantica.com/perfume/Robert-Piguet/Knightsbridge-18029.html,2,7,2013,965,9,-5,0.06635622817229336,0.2222222222222222,914.0,155.0,0.38461538461538464
L'Homme À la Rose Maison Francis Kurkdjian (male) ~ 2020,https://www.fragrantica.com/perfume/Maison-Francis-Kurkdjian/L-Homme-A-la-Rose-61779.html,4,11,2020,966,15,-7,0.0640279394644936,0.26666666666666666,915.0,154.0,0.37777777777777777
Maxim's pour Homme Maxim's de Paris (male) ~ 1988,https://www.fragrantica.com/perfume/Maxim-s-de-Paris/Maxim-s-pour-Homme-11066.html,2,7,1988,967,9,-5,0.06635622817229336,0.2222222222222222,916.0,153.0,0.38461538461538464
Quartz pour Homme Molyneux (male) ~ 1995,https://www.fragrantica.com/perfume/Molyneux/Quartz-pour-Homme-4413.html,1,5,1995,968,6,-4,0.06752037252619325,0.16666666666666666,917.0,152.0,0.3888888888888889
Background Jil Sander (male) ~ 1993,https://www.fragrantica.com/perfume/Jil-Sander/Background-623.html,2,7,1993,969,9,-5,0.06635622817229336,0.2222222222222222,918.0,151.0,0.38461538461538464
Pancaldi Pancaldi (male) ~ 1989,https://www.fragrantica.com/perfume/Pancaldi/Pancaldi-26990.html,1,5,1989,970,6,-4,0.06752037252619325,0.16666666666666666,919.0,150.0,0.3888888888888889
Ho Hang Balenciaga (male) ~ 1972,https://www.fragrantica.com/perfume/Balenciaga/Ho-Hang-441.html,3,9,1972,971,12,-6,0.06519208381839349,0.25,920.0,149.0,0.38095238095238093
Silver Black Azzaro (male) ~ 2005,https://www.fragrantica.com/perfume/Azzaro/Silver-Black-3089.html,2,7,2005,972,9,-5,0.06635622817229336,0.2222222222222222,921.0,148.0,0.38461538461538464
Paradise Homme Alfred Sung (male) ~ 2003,https://www.fragrantica.com/perfume/Alfred-Sung/Paradise-Homme-1648.html,2,7,2003,973,9,-5,0.06635622817229336,0.2222222222222222,922.0,147.0,0.38461538461538464
Tome 1 La Pureté (2017) Zadig & Voltaire (unisex) ~ 2017,https://www.fragrantica.com/perfume/Zadig-Voltaire/Tome-1-La-Purete-2017-46850.html,2,7,2017,974,9,-5,0.06635622817229336,0.2222222222222222,923.0,146.0,0.38461538461538464
Ambassador Men Gisada (male) ~ 2019,https://www.fragrantica.com/perfume/Gisada/Ambassador-Men-58226.html,2,7,2019,975,9,-5,0.06635622817229336,0.2222222222222222,924.0,145.0,0.38461538461538464
Egeo O Boticário (male) ~ 2002,https://www.fragrantica.com/perfume/O-Boticario/Egeo-7352.html,2,7,2002,976,9,-5,0.06635622817229336,0.2222222222222222,925.0,144.0,0.38461538461538464
Versailles Pour Homme Jean Desprez (male) ~ 1980,https://www.fragrantica.com/perfume/Jean-Desprez/Versailles-Pour-Homme-23261.html,1,5,1980,977,6,-4,0.06752037252619325,0.16666666666666666,926.0,143.0,0.3888888888888889
Style in Play Lacoste Fragrances (male) ~ 2004,https://www.fragrantica.com/perfume/Lacoste-Fragrances/Style-in-Play-4192.html,4,11,2004,978,15,-7,0.0640279394644936,0.26666666666666666,927.0,142.0,0.37777777777777777
J'ose Eisenberg (male) ~ 2001,https://www.fragrantica.com/perfume/Eisenberg/J-ose-9171.html,1,5,2001,979,6,-4,0.06752037252619325,0.16666666666666666,928.0,141.0,0.3888888888888889
Eros Parfum Versace (male) ~ 2021,https://www.fragrantica.com/perfume/Versace/Eros-Parfum-70090.html,40,84,2021,980,124,-44,0.020954598370197912,0.3225806451612903,929.0,140.0,0.34415584415584416
Météore Louis Vuitton (male) ~ 2020,https://www.fragrantica.com/perfume/Louis-Vuitton/Meteore-62251.html,13,30,2020,981,43,-17,0.05238649592549477,0.3023255813953488,930.0,139.0,0.3561643835616438
Le Male Essence de Parfum Jean Paul Gaultier (male) ~ 2016,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Le-Male-Essence-de-Parfum-39583.html,24,52,2016,982,76,-28,0.03958090803259605,0.3157894736842105,931.0,138.0,0.3490566037735849
Carbone de Balmain Pierre Balmain (male) ~ 2010,https://www.fragrantica.com/perfume/Pierre-Balmain/Carbone-de-Balmain-10460.html,8,20,2010,983,28,-12,0.058207217694994186,0.2857142857142857,932.0,137.0,0.3620689655172414
Confessions of a Garden Gnome Fort & Manle (unisex) ~ 2016,https://www.fragrantica.com/perfume/Fort-Manle/Confessions-of-a-Garden-Gnome-44852.html,7,18,2016,984,25,-11,0.059371362048894066,0.28,933.0,136.0,0.36363636363636365
CH Insignia Men Carolina Herrera (male) ~ 2018,https://www.fragrantica.com/perfume/Carolina-Herrera/CH-Insignia-Men-50015.html,8,20,2018,985,28,-12,0.058207217694994186,0.2857142857142857,934.0,135.0,0.3620689655172414
Carrera (original) Carrera (male) ~ 1988,https://www.fragrantica.com/perfume/Carrera/Carrera-original-19348.html,4,12,1988,986,16,-8,0.06286379511059371,0.25,935.0,134.0,0.3695652173913043
Alexandria III Xerjoff (unisex) ~ 2019,https://www.fragrantica.com/perfume/Xerjoff/Alexandria-III-57363.html,7,18,2019,987,25,-11,0.059371362048894066,0.28,936.0,133.0,0.36363636363636365
Wicked Good Gallagher Fragrances (unisex) ~ 2019,https://www.fragrantica.com/perfume/Gallagher-Fragrances/Wicked-Good-53950.html,4,12,2019,988,16,-8,0.06286379511059371,0.25,937.0,132.0,0.3695652173913043
Attar Montale (unisex) ~ 2005,https://www.fragrantica.com/perfume/Montale/Attar-3674.html,5,14,2005,989,19,-9,0.061699650756693834,0.2631578947368421,938.0,131.0,0.3673469387755102
Crimson Rocks Amouage (unisex) ~ 2020,https://www.fragrantica.com/perfume/Amouage/Crimson-Rocks-62857.html,5,14,2020,990,19,-9,0.061699650756693834,0.2631578947368421,939.0,130.0,0.3673469387755102
Cala Rossa Santa Maria Novella (unisex) ~ 2014,https://www.fragrantica.com/perfume/Santa-Maria-Novella/Cala-Rossa-25479.html,3,10,2014,991,13,-7,0.0640279394644936,0.23076923076923078,940.0,129.0,0.37209302325581395
Jade888 Hermetica (unisex) ~ 2018,https://www.fragrantica.com/perfume/Hermetica/Jade888-52017.html,3,10,2018,992,13,-7,0.0640279394644936,0.23076923076923078,941.0,128.0,0.37209302325581395
Kenzo Homme Eau de Toilette Intense Kenzo (male) ~ 2021,https://www.fragrantica.com/perfume/Kenzo/Kenzo-Homme-Eau-de-Toilette-Intense-67899.html,5,14,2021,993,19,-9,0.061699650756693834,0.2631578947368421,942.0,127.0,0.3673469387755102
Bogart Pour Homme Jacques Bogart (male) ~ 2004,https://www.fragrantica.com/perfume/Jacques-Bogart/Bogart-Pour-Homme-7793.html,6,16,2004,994,22,-10,0.060535506402793954,0.2727272727272727,943.0,126.0,0.36538461538461536
Rock Rose Clive Christian (male) ~ 2016,https://www.fragrantica.com/perfume/Clive-Christian/Rock-Rose-40132.html,4,12,2016,995,16,-8,0.06286379511059371,0.25,944.0,125.0,0.3695652173913043
