name,link,upvotes,downvotes,year,order,total_votes,vote_diff,vote_diff_normalized,ratio,updated_order,inverse_order,bayes
Dunhuang (敦煌) Prissana (unisex) ~ 2022,https://www.fragrantica.com/perfume/Prissana/Dunhuang-dun-huang-75355.html,5,18,2022,358,23,-13,0.04856230031948882,0.21739130434782608,357.0,145.0,0.27848101265822783
Methexis Manos Gerakinis (unisex) ~ 2022,https://www.fragrantica.com/perfume/Manos-Gerakinis/Methexis-75262.html,4,16,2022,359,20,-12,0.049201277955271565,0.2,358.0,144.0,0.27631578947368424
Montabaco Ivoire Ormonde Jayne (unisex) ~ 2022,https://www.fragrantica.com/perfume/Ormonde-Jayne/Montabaco-Ivoire-71827.html,5,18,2022,360,23,-13,0.04856230031948882,0.21739130434782608,359.0,143.0,0.27848101265822783
Solon Athena Fragrances (male) ~ 2021,https://www.fragrantica.com/perfume/Athena-Fragrances/Solon-70773.html,3,14,2021,361,17,-11,0.04984025559105432,0.17647058823529413,360.0,142.0,0.273972602739726
Urban Hero Gold Edition Jimmy Choo (male) ~ 2021,https://www.fragrantica.com/perfume/Jimmy-Choo/Urban-Hero-Gold-Edition-68360.html,5,18,2021,362,23,-13,0.04856230031948882,0.21739130434782608,361.0,141.0,0.27848101265822783
Guilty Pleasure Hate Me Love Me (male) ~ 2022,https://www.fragrantica.com/perfume/Hate-Me-Love-Me/Guilty-Pleasure-76047.html,1,10,2022,363,11,-9,0.051118210862619806,0.09090909090909091,362.0,140.0,0.26865671641791045
Om Centauri Perfumes (unisex) ~ 2021,https://www.fragrantica.com/perfume/Centauri-Perfumes/Om-71945.html,1,10,2021,364,11,-9,0.051118210862619806,0.09090909090909091,363.0,139.0,0.26865671641791045
Luxe Calme Volupte Francesca Bianchi (unisex) ~ 2021,https://www.fragrantica.com/perfume/Francesca-Bianchi/Luxe-Calme-Volupte-67918.html,26,61,2021,365,87,-35,0.03450479233226837,0.2988505747126437,364.0,138.0,0.3006993006993007
Eden-Roc Dior (unisex) ~ 2021,https://www.fragrantica.com/perfume/Dior/Eden-Roc-66856.html,23,55,2021,366,78,-32,0.03642172523961661,0.2948717948717949,365.0,137.0,0.29850746268656714
Icon Racing Red Alfred Dunhill (male) ~ 2021,https://www.fragrantica.com/perfume/Alfred-Dunhill/Icon-Racing-Red-66057.html,15,39,2021,367,54,-24,0.04153354632587859,0.2777777777777778,366.0,136.0,0.2909090909090909
Grand Master Mind Games (unisex) ~ 2022,https://www.fragrantica.com/perfume/Mind-Games/Grand-Master-76710.html,8,25,2022,368,33,-17,0.04600638977635783,0.24242424242424243,367.0,135.0,0.2808988764044944
Eden Amber Claudio Zucca Parfums (unisex) ~ 2022,https://www.fragrantica.com/perfume/Claudio-Zucca-Parfums/Eden-Amber-78134.html,6,21,2022,369,27,-15,0.047284345047923323,0.2222222222222222,368.0,134.0,0.27710843373493976
Homem Tato Natura (male) ~ 2021,https://www.fragrantica.com/perfume/Natura/Homem-Tato-68157.html,9,27,2021,370,36,-18,0.04536741214057508,0.25,369.0,133.0,0.2826086956521739
Dolci Pensieri Profumum Roma (unisex) ~ 2021,https://www.fragrantica.com/perfume/Profumum-Roma/Dolci-Pensieri-70744.html,8,25,2021,371,33,-17,0.04600638977635783,0.24242424242424243,370.0,132.0,0.2808988764044944
Gourmand Leather Nº0059 Zara (male) ~ 2022,https://www.fragrantica.com/perfume/Zara/Gourmand-Leather-No0059-74436.html,10,29,2022,372,39,-19,0.04472843450479233,0.2564102564102564,371.0,131.0,0.28421052631578947
Regatta Façonnable (male) ~ 2021,https://www.fragrantica.com/perfume/Faconnable/Regatta-68796.html,7,23,2021,373,30,-16,0.04664536741214058,0.23333333333333334,372.0,130.0,0.27906976744186046
Lao Oud Bortnikoff (unisex) ~ 2021,https://www.fragrantica.com/perfume/Bortnikoff/Lao-Oud-69178.html,9,27,2021,374,36,-18,0.04536741214057508,0.25,373.0,129.0,0.2826086956521739
Iris d'Élite Versace (unisex) ~ 2021,https://www.fragrantica.com/perfume/Versace/Iris-d-Elite-70885.html,6,21,2021,375,27,-15,0.047284345047923323,0.2222222222222222,374.0,128.0,0.27710843373493976
Vetiver Bourbon Parfum d'Empire (unisex) ~ 2022,https://www.fragrantica.com/perfume/Parfum-d-Empire/Vetiver-Bourbon-76536.html,8,25,2022,376,33,-17,0.04600638977635783,0.24242424242424243,375.0,127.0,0.2808988764044944
Agar Attar Agar Aura (unisex) ~ 2022,https://www.fragrantica.com/perfume/Agar-Aura/Agar-Attar-70694.html,4,17,2022,377,21,-13,0.04856230031948882,0.19047619047619047,376.0,126.0,0.2727272727272727
Late Harvest Fort & Manle (unisex) ~ 2022,https://www.fragrantica.com/perfume/Fort-Manle/Late-Harvest-74155.html,2,13,2022,378,15,-11,0.04984025559105432,0.13333333333333333,377.0,125.0,0.2676056338028169
Datura Amaretti Panouge (unisex) ~ 2021,https://www.fragrantica.com/perfume/Panouge/Datura-Amaretti-57365.html,2,13,2021,379,15,-11,0.04984025559105432,0.13333333333333333,378.0,124.0,0.2676056338028169
Divine Aphrodisiac Navitus Parfums (unisex) ~ 2022,https://www.fragrantica.com/perfume/Navitus-Parfums/Divine-Aphrodisiac-77207.html,1,11,2022,380,12,-10,0.05047923322683706,0.08333333333333333,379.0,123.0,0.2647058823529412
Andrés Croxatto Man Andres Croxatto (male) ~ 2021,https://www.fragrantica.com/perfume/Andres-Croxatto/Andres-Croxatto-Man-68880.html,1,11,2021,381,12,-10,0.05047923322683706,0.08333333333333333,380.0,122.0,0.2647058823529412
M V2Q Puredistance (male) ~ 2022,https://www.fragrantica.com/perfume/Puredistance/M-V2Q-74481.html,25,60,2022,382,85,-35,0.03450479233226837,0.29411764705882354,381.0,121.0,0.2978723404255319
Malbec Ultra Bleu O Boticário (male) ~ 2022,https://www.fragrantica.com/perfume/O-Boticario/Malbec-Ultra-Bleu-75487.html,23,56,2022,383,79,-33,0.03578274760383386,0.2911392405063291,382.0,120.0,0.2962962962962963
Wild Leather Yves Saint Laurent (unisex) ~ 2021,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/Wild-Leather-67579.html,16,42,2021,384,58,-26,0.0402555910543131,0.27586206896551724,383.0,119.0,0.2894736842105263
NILUFER Extrait De Parfum Nilafar du Nil (unisex) ~ 2021,https://www.fragrantica.com/perfume/Nilafar-du-Nil/NILUFER-Extrait-De-Parfum-70411.html,8,26,2021,385,34,-18,0.04536741214057508,0.23529411764705882,384.0,118.0,0.2777777777777778
Divine Perversion Hedonik (unisex) ~ 2021,https://www.fragrantica.com/perfume/Hedonik/Divine-Perversion-69398.html,9,28,2021,386,37,-19,0.04472843450479233,0.24324324324324326,385.0,117.0,0.27956989247311825
In Tulum Zara (male) ~ 2022,https://www.fragrantica.com/perfume/Zara/In-Tulum-72633.html,9,28,2022,387,37,-19,0.04472843450479233,0.24324324324324326,386.0,116.0,0.27956989247311825
Miami City Rhythm (unisex) ~ 2021,https://www.fragrantica.com/perfume/City-Rhythm/Miami-75008.html,12,34,2021,388,46,-22,0.04281150159744409,0.2608695652173913,387.0,115.0,0.28431372549019607
Ganymedes Patrice Martin (unisex) ~ 2022,https://www.fragrantica.com/perfume/Patrice-Martin/Ganymedes-75077.html,5,20,2022,389,25,-15,0.047284345047923323,0.2,388.0,114.0,0.2716049382716049
Yellow Rose Incense Bohoboco (unisex) ~ 2021,https://www.fragrantica.com/perfume/Bohoboco/Yellow-Rose-Incense-69440.html,4,18,2021,390,22,-14,0.04792332268370607,0.18181818181818182,389.0,113.0,0.2692307692307692
Varuek (วฤค) Prin (unisex) ~ 2021,https://www.fragrantica.com/perfume/Prin/Varuek-wvkh-68917.html,5,20,2021,391,25,-15,0.047284345047923323,0.2,390.0,112.0,0.2716049382716049
Macomba Hermetica (unisex) ~ 2022,https://www.fragrantica.com/perfume/Hermetica/Macomba-76311.html,2,14,2022,392,16,-12,0.049201277955271565,0.125,391.0,111.0,0.2638888888888889
Pure Addiction Franck Olivier (unisex) ~ 2021,https://www.fragrantica.com/perfume/Franck-Olivier/Pure-Addiction-70675.html,3,16,2021,393,19,-13,0.04856230031948882,0.15789473684210525,392.0,110.0,0.26666666666666666
San Diego City Rhythm (unisex) ~ 2022,https://www.fragrantica.com/perfume/City-Rhythm/San-Diego-75005.html,2,14,2022,394,16,-12,0.049201277955271565,0.125,393.0,109.0,0.2638888888888889
Resonance Chris Rusak (unisex) ~ 2021,https://www.fragrantica.com/perfume/Chris-Rusak/Resonance-76309.html,25,61,2021,395,86,-36,0.03386581469648563,0.29069767441860467,394.0,108.0,0.29577464788732394
Abîme Maison Violet (unisex) ~ 2022,https://www.fragrantica.com/perfume/Maison-Violet/Abime-76310.html,27,65,2022,396,92,-38,0.032587859424920124,0.29347826086956524,395.0,107.0,0.2972972972972973
Zero Comme des Garcons (unisex) ~ 2022,https://www.fragrantica.com/perfume/Comme-des-Garcons/Zero-74318.html,23,57,2022,397,80,-34,0.03514376996805112,0.2875,396.0,106.0,0.29411764705882354
Solo Atlas Loewe (male) ~ 2021,https://www.fragrantica.com/perfume/Loewe/Solo-Atlas-70802.html,22,55,2021,398,77,-33,0.03578274760383386,0.2857142857142857,397.0,105.0,0.2932330827067669
The Icon Eau de Parfum Antonio Banderas (male) ~ 2022,https://www.fragrantica.com/perfume/Antonio-Banderas/The-Icon-Eau-de-Parfum-71729.html,21,53,2022,399,74,-32,0.03642172523961661,0.28378378378378377,398.0,104.0,0.2923076923076923
Bois Primitif Claudio Zucca Parfums (unisex) ~ 2022,https://www.fragrantica.com/perfume/Claudio-Zucca-Parfums/Bois-Primitif-75131.html,12,35,2022,400,47,-23,0.042172523961661344,0.2553191489361702,399.0,103.0,0.2815533980582524
Montabaco Cuba Ormonde Jayne (unisex) ~ 2022,https://www.fragrantica.com/perfume/Ormonde-Jayne/Montabaco-Cuba-71826.html,19,49,2022,401,68,-30,0.03769968051118211,0.27941176470588236,400.0,102.0,0.2903225806451613
Acrasia BeauFort London (unisex) ~ 2022,https://www.fragrantica.com/perfume/BeauFort-London/Acrasia-77215.html,13,37,2022,402,50,-24,0.04153354632587859,0.26,401.0,101.0,0.2830188679245283
Cavort Extrait de Parfum Fragrance Du Bois (unisex) ~ 2021,https://www.fragrantica.com/perfume/Fragrance-Du-Bois/Cavort-Extrait-de-Parfum-72016.html,8,27,2021,403,35,-19,0.04472843450479233,0.22857142857142856,402.0,100.0,0.27472527472527475
Mr. Pink Blackcliff Parfums (unisex) ~ 2021,https://www.fragrantica.com/perfume/Blackcliff-Parfums/Mr-Pink-71880.html,6,23,2021,404,29,-17,0.04600638977635783,0.20689655172413793,403.0,99.0,0.27058823529411763
CK1 Palace Calvin Klein (unisex) ~ 2022,https://www.fragrantica.com/perfume/Calvin-Klein/CK1-Palace-73293.html,9,29,2022,405,38,-20,0.044089456869009586,0.23684210526315788,404.0,98.0,0.2765957446808511
Amiri Arabian Oud (unisex) ~ 2022,https://www.fragrantica.com/perfume/Arabian-Oud/Amiri-77308.html,7,25,2022,406,32,-18,0.04536741214057508,0.21875,405.0,97.0,0.2727272727272727
Dans Le Bleu Qui Pétille Serge Lutens (unisex) ~ 2022,https://www.fragrantica.com/perfume/Serge-Lutens/Dans-Le-Bleu-Qui-Petille-74024.html,3,17,2022,407,20,-14,0.04792332268370607,0.15,406.0,96.0,0.2631578947368421
Mists of Time Gallagher Fragrances (unisex) ~ 2022,https://www.fragrantica.com/perfume/Gallagher-Fragrances/Mists-of-Time-74462.html,3,17,2022,408,20,-14,0.04792332268370607,0.15,407.0,95.0,0.2631578947368421
212 VIP Black Smiley Carolina Herrera (male) ~ 2022,https://www.fragrantica.com/perfume/Carolina-Herrera/212-VIP-Black-Smiley-72730.html,4,19,2022,409,23,-15,0.047284345047923323,0.17391304347826086,408.0,94.0,0.26582278481012656
Scalpers The Club Scalpers (male) ~ 2021,https://www.fragrantica.com/perfume/Scalpers/Scalpers-The-Club-70464.html,2,15,2021,410,17,-13,0.04856230031948882,0.11764705882352941,409.0,93.0,0.2602739726027397
Sartorial Nuit Navitus Parfums (unisex) ~ 2022,https://www.fragrantica.com/perfume/Navitus-Parfums/Sartorial-Nuit-77209.html,1,13,2022,411,14,-12,0.049201277955271565,0.07142857142857142,410.0,92.0,0.2571428571428571
Harmattan Ella K Parfums (unisex) ~ 2021,https://www.fragrantica.com/perfume/Ella-K-Parfums/Harmattan-77949.html,17,46,2021,412,63,-29,0.038338658146964855,0.2698412698412698,411.0,91.0,0.2857142857142857
Scorpio Rising Eris Parfums (unisex) ~ 2022,https://www.fragrantica.com/perfume/Eris-Parfums/Scorpio-Rising-72014.html,20,52,2022,413,72,-32,0.03642172523961661,0.2777777777777778,412.0,90.0,0.2890625
Bloody Smoke Lorenzo Pazzaglia (unisex) ~ 2021,https://www.fragrantica.com/perfume/Lorenzo-Pazzaglia/Bloody-Smoke-69656.html,21,54,2021,414,75,-33,0.03578274760383386,0.28,413.0,89.0,0.2900763358778626
Onthamara Prin (unisex) ~ 2022,https://www.fragrantica.com/perfume/Prin/Onthamara-73422.html,15,42,2022,415,57,-27,0.03961661341853035,0.2631578947368421,414.0,88.0,0.2831858407079646
Deep Water Claudio Zucca Parfums (unisex) ~ 2022,https://www.fragrantica.com/perfume/Claudio-Zucca-Parfums/Deep-Water-75132.html,15,42,2022,416,57,-27,0.03961661341853035,0.2631578947368421,415.0,87.0,0.2831858407079646
Acqua Di Sale Limited Edition Profumum Roma (unisex) ~ 2021,https://www.fragrantica.com/perfume/Profumum-Roma/Acqua-Di-Sale-Limited-Edition-71920.html,17,46,2021,417,63,-29,0.038338658146964855,0.2698412698412698,416.0,86.0,0.2857142857142857
No Limit$ Super Fre$h Philipp Plein Parfums (male) ~ 2021,https://www.fragrantica.com/perfume/Philipp-Plein-Parfums/No-Limit-Super-Fre-h-67166.html,35,82,2021,418,117,-47,0.0268370607028754,0.29914529914529914,417.0,85.0,0.30057803468208094
Blockade Mind Games (unisex) ~ 2022,https://www.fragrantica.com/perfume/Mind-Games/Blockade-76717.html,14,40,2022,419,54,-26,0.0402555910543131,0.25925925925925924,418.0,84.0,0.2818181818181818
Alias Bruno Perrucci Parfums (unisex) ~ 2022,https://www.fragrantica.com/perfume/Bruno-Perrucci-Parfums/Alias-74438.html,10,32,2022,420,42,-22,0.04281150159744409,0.23809523809523808,419.0,83.0,0.2755102040816326
Tiba Nilafar du Nil (unisex) ~ 2022,https://www.fragrantica.com/perfume/Nilafar-du-Nil/Tiba-75023.html,8,28,2022,421,36,-20,0.044089456869009586,0.2222222222222222,420.0,82.0,0.2717391304347826
TANIS TABAC Nilafar du Nil (unisex) ~ 2022,https://www.fragrantica.com/perfume/Nilafar-du-Nil/TANIS-TABAC-74576.html,6,24,2022,422,30,-18,0.04536741214057508,0.2,421.0,81.0,0.26744186046511625
TOWA Nilafar du Nil (unisex) ~ 2022,https://www.fragrantica.com/perfume/Nilafar-du-Nil/TOWA-74577.html,6,24,2022,423,30,-18,0.04536741214057508,0.2,422.0,80.0,0.26744186046511625
Crocus Santa Eulalia (unisex) ~ 2021,https://www.fragrantica.com/perfume/Santa-Eulalia/Crocus-68509.html,6,24,2021,424,30,-18,0.04536741214057508,0.2,423.0,79.0,0.26744186046511625
Hoz Mallo (unisex) ~ 2021,https://www.fragrantica.com/perfume/Mallo/Hoz-73316.html,7,26,2021,425,33,-19,0.04472843450479233,0.21212121212121213,424.0,78.0,0.2696629213483146
Cèdre Secret Kenzo (unisex) ~ 2022,https://www.fragrantica.com/perfume/Kenzo/Cedre-Secret-73082.html,6,24,2022,426,30,-18,0.04536741214057508,0.2,425.0,77.0,0.26744186046511625
Mixed Emotions Byredo (unisex) ~ 2021,https://www.fragrantica.com/perfume/Byredo/Mixed-Emotions-65525.html,14,40,2021,427,54,-26,0.0402555910543131,0.25925925925925924,426.0,76.0,0.2818181818181818
Oceanic Amber Korres (male) ~ 2021,https://www.fragrantica.com/perfume/Korres/Oceanic-Amber-67504.html,7,26,2021,428,33,-19,0.04472843450479233,0.21212121212121213,427.0,75.0,0.2696629213483146
Evernia Ormonde Jayne (unisex) ~ 2021,https://www.fragrantica.com/perfume/Ormonde-Jayne/Evernia-69073.html,5,22,2021,429,27,-17,0.04600638977635783,0.18518518518518517,428.0,74.0,0.26506024096385544
Energetically New York Zara (unisex) ~ 2021,https://www.fragrantica.com/perfume/Zara/Energetically-New-York-70524.html,4,20,2021,430,24,-16,0.04664536741214058,0.16666666666666666,429.0,73.0,0.2625
Salty Amber Cologne Jo Malone London (unisex) ~ 2022,https://www.fragrantica.com/perfume/Jo-Malone-London/Salty-Amber-Cologne-74043.html,4,20,2022,431,24,-16,0.04664536741214058,0.16666666666666666,430.0,72.0,0.2625
Cologne Céleste Bortnikoff (unisex) ~ 2022,https://www.fragrantica.com/perfume/Bortnikoff/Cologne-Celeste-77015.html,20,53,2022,432,73,-33,0.03578274760383386,0.273972602739726,431.0,71.0,0.2868217054263566
Cherry Fever Lunio (unisex) ~ 2022,https://www.fragrantica.com/perfume/Lunio/Cherry-Fever-77657.html,24,61,2022,433,85,-37,0.033226837060702875,0.2823529411764706,432.0,70.0,0.2907801418439716
,,20,53,0,434,73,-33,0.03578274760383386,0.273972602739726,433.0,69.0,0.2868217054263566
CH Men Under The Sea Carolina Herrera (male) ~ 2021,https://www.fragrantica.com/perfume/Carolina-Herrera/CH-Men-Under-The-Sea-65697.html,15,43,2021,435,58,-28,0.0389776357827476,0.25862068965517243,434.0,68.0,0.2807017543859649
Malbec X O Boticário (male) ~ 2022,https://www.fragrantica.com/perfume/O-Boticario/Malbec-X-72694.html,9,31,2022,436,40,-22,0.04281150159744409,0.225,435.0,67.0,0.2708333333333333
Amber Oud White Edition Al Haramain Perfumes (unisex) ~ 2022,https://www.fragrantica.com/perfume/Al-Haramain-Perfumes/Amber-Oud-White-Edition-73210.html,10,33,2022,437,43,-23,0.042172523961661344,0.23255813953488372,436.0,66.0,0.2727272727272727
Mineral Wood Claudio Zucca Parfums (unisex) ~ 2022,https://www.fragrantica.com/perfume/Claudio-Zucca-Parfums/Mineral-Wood-78135.html,5,23,2022,438,28,-18,0.04536741214057508,0.17857142857142858,437.0,65.0,0.2619047619047619
Xi'an Guerlain (unisex) ~ 2021,https://www.fragrantica.com/perfume/Guerlain/Xi-an-65980.html,10,33,2021,439,43,-23,0.042172523961661344,0.23255813953488372,438.0,64.0,0.2727272727272727
Bois D'Indonésie Maison de L'Asie (unisex) ~ 2021,https://www.fragrantica.com/perfume/Maison-de-L-Asie/Bois-D-Indonesie-69194.html,3,19,2021,440,22,-16,0.04664536741214058,0.13636363636363635,439.0,63.0,0.2564102564102564
Olivier Ondé Eau de Parfum L'Occitane en Provence (male) ~ 2021,https://www.fragrantica.com/perfume/L-Occitane-en-Provence/Olivier-Onde-Eau-de-Parfum-65549.html,5,23,2021,441,28,-18,0.04536741214057508,0.17857142857142858,440.0,62.0,0.2619047619047619
Ce N'est Pas Un Patchouly Anthologie by Lucien Ferrero Maitre Parfumeur (unisex) ~ 2022,https://www.fragrantica.com/perfume/Anthologie-by-Lucien-Ferrero-Maitre-Parfumeur/Ce-N-est-Pas-Un-Patchouly-74769.html,19,52,2022,442,71,-33,0.03578274760383386,0.2676056338028169,441.0,61.0,0.28346456692913385
Alba sui Navigli Trussardi (unisex) ~ 2022,https://www.fragrantica.com/perfume/Trussardi/Alba-sui-Navigli-73545.html,12,38,2022,443,50,-26,0.0402555910543131,0.24,442.0,60.0,0.27358490566037735
AmbeRum Bruno Perrucci Parfums (unisex) ~ 2022,https://www.fragrantica.com/perfume/Bruno-Perrucci-Parfums/AmbeRum-77888.html,9,32,2022,444,41,-23,0.042172523961661344,0.21951219512195122,443.0,59.0,0.26804123711340205
Homem Neo Natura (male) ~ 2022,https://www.fragrantica.com/perfume/Natura/Homem-Neo-75016.html,6,26,2022,445,32,-20,0.044089456869009586,0.1875,444.0,58.0,0.26136363636363635
Trajan Extrait Nilafar du Nil (male) ~ 2021,https://www.fragrantica.com/perfume/Nilafar-du-Nil/Trajan-Extrait-69400.html,7,28,2021,446,35,-21,0.04345047923322684,0.2,445.0,57.0,0.26373626373626374
Biografia Encontros Natura (male) ~ 2022,https://www.fragrantica.com/perfume/Natura/Biografia-Encontros-75282.html,5,24,2022,447,29,-19,0.04472843450479233,0.1724137931034483,446.0,56.0,0.25882352941176473
Baccarat Rouge 540 Scented Hair Mist Maison Francis Kurkdjian (unisex) ~ 2022,https://www.fragrantica.com/perfume/Maison-Francis-Kurkdjian/Baccarat-Rouge-540-Scented-Hair-Mist-77573.html,15,44,2022,448,59,-29,0.038338658146964855,0.2542372881355932,447.0,55.0,0.2782608695652174
Madrid Clandestine Laboratories (unisex) ~ 2021,https://www.fragrantica.com/perfume/Clandestine-Laboratories/Madrid-75502.html,4,22,2021,449,26,-18,0.04536741214057508,0.15384615384615385,448.0,54.0,0.25609756097560976
Londoner MAYJOY The Perfumer (unisex) ~ 2022,https://www.fragrantica.com/perfume/MAYJOY-The-Perfumer/Londoner-76252.html,1,16,2022,450,17,-15,0.047284345047923323,0.058823529411764705,449.0,53.0,0.2465753424657534
Strictly For Night Van Gils (male) ~ 2021,https://www.fragrantica.com/perfume/Van-Gils/Strictly-For-Night-67159.html,2,18,2021,451,20,-16,0.04664536741214058,0.1,450.0,52.0,0.25
Encore du temps Meo Fusciuni (unisex) ~ 2022,https://www.fragrantica.com/perfume/Meo-Fusciuni/Encore-du-temps-72526.html,21,57,2022,452,78,-36,0.03386581469648563,0.2692307692307692,451.0,51.0,0.2835820895522388
Domenico Caraceni 1913 Eau de Parfum Domenico Caraceni (male) ~ 2022,https://www.fragrantica.com/perfume/Domenico-Caraceni/Domenico-Caraceni-1913-Eau-de-Parfum-76344.html,14,43,2022,453,57,-29,0.038338658146964855,0.24561403508771928,452.0,50.0,0.2743362831858407
Derviche II Rogue Perfumery (unisex) ~ 2021,https://www.fragrantica.com/perfume/Rogue-Perfumery/Derviche-II-71230.html,23,61,2021,454,84,-38,0.032587859424920124,0.27380952380952384,453.0,49.0,0.2857142857142857
Double Bond Bruno Perrucci Parfums (unisex) ~ 2022,https://www.fragrantica.com/perfume/Bruno-Perrucci-Parfums/Double-Bond-74439.html,8,31,2022,455,39,-23,0.042172523961661344,0.20512820512820512,454.0,48.0,0.2631578947368421
Demigod XXI Tomavicci (unisex) ~ 2022,https://www.fragrantica.com/perfume/Tomavicci/Demigod-XXI-78042.html,3,21,2022,456,24,-18,0.04536741214057508,0.125,455.0,47.0,0.25
Lucky Santal Dixit & Zak (unisex) ~ 2021,https://www.fragrantica.com/perfume/Dixit-Zak/Lucky-Santal-71950.html,3,21,2021,457,24,-18,0.04536741214057508,0.125,456.0,46.0,0.25
La Douleur Exquise Les Abstraits (unisex) ~ 2022,https://www.fragrantica.com/perfume/Les-Abstraits/La-Douleur-Exquise-75541.html,1,17,2022,458,18,-16,0.04664536741214058,0.05555555555555555,457.0,45.0,0.24324324324324326
Cologne de Feu Bortnikoff (unisex) ~ 2022,https://www.fragrantica.com/perfume/Bortnikoff/Cologne-de-Feu-77014.html,17,50,2022,459,67,-33,0.03578274760383386,0.2537313432835821,458.0,44.0,0.2764227642276423
Cologne de la Terre Bortnikoff (unisex) ~ 2022,https://www.fragrantica.com/perfume/Bortnikoff/Cologne-de-la-Terre-77016.html,15,46,2022,460,61,-31,0.037060702875399365,0.2459016393442623,459.0,43.0,0.27350427350427353
Kinetic [--:-- GMT] TUMI (male) ~ 2022,https://www.fragrantica.com/perfume/TUMI/Kinetic-GMT-76413.html,14,44,2022,461,58,-30,0.03769968051118211,0.2413793103448276,460.0,42.0,0.2719298245614035
Malinau Agar Aura (unisex) ~ 2022,https://www.fragrantica.com/perfume/Agar-Aura/Malinau-75669.html,10,36,2022,462,46,-26,0.0402555910543131,0.21739130434782608,461.0,41.0,0.2647058823529412
Brioni Eau de Parfum Eclat Brioni (male) ~ 2022,https://www.fragrantica.com/perfume/Brioni/Brioni-Eau-de-Parfum-Eclat-73427.html,11,38,2022,463,49,-27,0.03961661341853035,0.22448979591836735,462.0,40.0,0.26666666666666666
Young Rose Byredo (unisex) ~ 2021,https://www.fragrantica.com/perfume/Byredo/Young-Rose-69009.html,14,44,2021,464,58,-30,0.03769968051118211,0.2413793103448276,463.0,39.0,0.2719298245614035
Riviera Façonnable (male) ~ 2021,https://www.fragrantica.com/perfume/Faconnable/Riviera-68795.html,11,38,2021,465,49,-27,0.03961661341853035,0.22448979591836735,464.0,38.0,0.26666666666666666
Speed Legends Le Mans Classic Ex Nihilo (male) ~ 2022,https://www.fragrantica.com/perfume/Ex-Nihilo/Speed-Legends-Le-Mans-Classic-75060.html,10,36,2022,466,46,-26,0.0402555910543131,0.21739130434782608,465.0,37.0,0.2647058823529412
Acqua di Pino Cologne Pino Silvestre (male) ~ 2021,https://www.fragrantica.com/perfume/Pino-Silvestre/Acqua-di-Pino-Cologne-68108.html,11,38,2021,467,49,-27,0.03961661341853035,0.22448979591836735,466.0,36.0,0.26666666666666666
Verdant Delirivm Santi Burgas (unisex) ~ 2022,https://www.fragrantica.com/perfume/Santi-Burgas/Verdant-Delirivm-74675.html,3,22,2022,468,25,-19,0.04472843450479233,0.12,467.0,35.0,0.24691358024691357
Waidmanns Heil Rammstein (unisex) ~ 2022,https://www.fragrantica.com/perfume/Rammstein/Waidmanns-Heil-75648.html,7,30,2022,469,37,-23,0.042172523961661344,0.1891891891891892,468.0,34.0,0.25806451612903225
Tobacco Sense Birkholz (unisex) ~ 2021,https://www.fragrantica.com/perfume/Birkholz/Tobacco-Sense-70268.html,3,22,2021,470,25,-19,0.04472843450479233,0.12,469.0,33.0,0.24691358024691357
Game of Spade Rouge Jo Milano Paris (unisex) ~ 2021,https://www.fragrantica.com/perfume/Jo-Milano-Paris/Game-of-Spade-Rouge-74172.html,2,20,2021,471,22,-18,0.04536741214057508,0.09090909090909091,470.0,32.0,0.24358974358974358
Scalpers The Boxing Club Scalpers (male) ~ 2022,https://www.fragrantica.com/perfume/Scalpers/Scalpers-The-Boxing-Club-72090.html,1,18,2022,472,19,-17,0.04600638977635783,0.05263157894736842,471.0,31.0,0.24
Vetiver Gris Jacques Fath (unisex) ~ 2022,https://www.fragrantica.com/perfume/Jacques-Fath/Vetiver-Gris-74683.html,17,51,2022,473,68,-34,0.03514376996805112,0.25,472.0,30.0,0.27419354838709675
Cabriole Hermès (unisex) ~ 2022,https://www.fragrantica.com/perfume/Hermes/Cabriole-76019.html,18,53,2022,474,71,-35,0.03450479233226837,0.2535211267605634,473.0,29.0,0.2755905511811024
Gardez Mind Games (unisex) ~ 2022,https://www.fragrantica.com/perfume/Mind-Games/Gardez-76711.html,11,39,2022,475,50,-28,0.0389776357827476,0.22,474.0,28.0,0.2641509433962264
Cursed Bruno Perrucci Parfums (unisex) ~ 2022,https://www.fragrantica.com/perfume/Bruno-Perrucci-Parfums/Cursed-77890.html,7,31,2022,476,38,-24,0.04153354632587859,0.18421052631578946,475.0,27.0,0.2553191489361702
Kadine (2021) Guerlain (unisex) ~ 2021,https://www.fragrantica.com/perfume/Guerlain/Kadine-2021-69047.html,12,41,2021,477,53,-29,0.038338658146964855,0.22641509433962265,476.0,26.0,0.26605504587155965
Maxximus IX In The Box (unisex) ~ 2022,https://www.fragrantica.com/perfume/In-The-Box/Maxximus-IX-71643.html,5,27,2022,478,32,-22,0.04281150159744409,0.15625,477.0,25.0,0.25
Phantom Legion Rabanne (male) ~ 2022,https://www.fragrantica.com/perfume/Rabanne/Phantom-Legion-71654.html,33,83,2022,479,116,-50,0.02492012779552716,0.28448275862068967,478.0,24.0,0.29069767441860467
