name,link,upvotes,downvotes,year,order,total_votes,vote_diff,vote_diff_normalized,ratio,updated_order,inverse_order,bayes
Maghateer Nabeel (unisex) ~ 2022,https://www.fragrantica.com/perfume/Nabeel/Maghateer-77554.html,10,27,2022,356,37,-17,0.061174551386623165,0.2702702702702703,354.0,51.0,0.30434782608695654
Le Mans Classic Speed Legends Ex Nihilo (male) ~ 2022,https://www.fragrantica.com/perfume/Ex-Nihilo/Le-Mans-Classic-Speed-Legends-75060.html,8,23,2022,357,31,-15,0.06280587275693311,0.25806451612903225,355.0,50.0,0.3023255813953488
Insidious Insider Parfums (male) ~ 2023,https://www.fragrantica.com/perfume/Insider-Parfums/Insidious-87467.html,8,23,2023,358,31,-15,0.06280587275693311,0.25806451612903225,356.0,49.0,0.3023255813953488
Épices Miskeo Parfums (unisex) ~ 2022,https://www.fragrantica.com/perfume/Miskeo-Parfums/Epices-74938.html,6,19,2022,359,25,-13,0.06443719412724307,0.24,357.0,48.0,0.3
Mashumaro Unique'e Luxury (unisex) ~ 2023,https://www.fragrantica.com/perfume/Unique-e-Luxury/Mashumaro-79281.html,8,23,2023,360,31,-15,0.06280587275693311,0.25806451612903225,358.0,47.0,0.3023255813953488
James Atkinsons (male) ~ 2022,https://www.fragrantica.com/perfume/Atkinsons/James-76891.html,7,21,2022,361,28,-14,0.0636215334420881,0.25,359.0,46.0,0.30120481927710846
Molecule 01 + Ginger Escentric Molecules (unisex) ~ 2023,https://www.fragrantica.com/perfume/Escentric-Molecules/Molecule-01-Ginger-79413.html,7,21,2023,362,28,-14,0.0636215334420881,0.25,360.0,45.0,0.30120481927710846
C’est.Rebelle Anthologie by Lucien Ferrero Maitre Parfumeur (unisex) ~ 2023,https://www.fragrantica.com/perfume/Anthologie-by-Lucien-Ferrero-Maitre-Parfumeur/C-est-Rebelle-80499.html,3,13,2023,363,16,-10,0.06688417618270799,0.1875,361.0,44.0,0.29577464788732394
Amygdala Mendittorosa (unisex) ~ 2022,https://www.fragrantica.com/perfume/Mendittorosa/Amygdala-74808.html,5,17,2022,364,22,-12,0.06525285481239804,0.22727272727272727,362.0,43.0,0.2987012987012987
Cullinan Maison de Amalric (unisex) ~ 2022,https://www.fragrantica.com/perfume/Maison-de-Amalric/Cullinan-75255.html,4,15,2022,365,19,-11,0.06606851549755302,0.21052631578947367,363.0,42.0,0.2972972972972973
Constantine Maison de Amalric (unisex) ~ 2022,https://www.fragrantica.com/perfume/Maison-de-Amalric/Constantine-75257.html,4,15,2022,366,19,-11,0.06606851549755302,0.21052631578947367,364.0,41.0,0.2972972972972973
Ouranon Aesop (unisex) ~ 2023,https://www.fragrantica.com/perfume/Aesop/Ouranon-84977.html,5,17,2023,367,22,-12,0.06525285481239804,0.22727272727272727,365.0,40.0,0.2987012987012987
Heritage 2571 Caswell Massey (unisex) ~ 2023,https://www.fragrantica.com/perfume/Caswell-Massey/Heritage-2571-84031.html,3,13,2023,368,16,-10,0.06688417618270799,0.1875,366.0,39.0,0.29577464788732394
Terra Nova Michael Malul London (male) ~ 2022,https://www.fragrantica.com/perfume/Michael-Malul-London/Terra-Nova-78421.html,5,17,2022,369,22,-12,0.06525285481239804,0.22727272727272727,367.0,38.0,0.2987012987012987
Tempfluo Nishane (unisex) ~ 2022,https://www.fragrantica.com/perfume/Nishane/Tempfluo-74668.html,4,15,2022,370,19,-11,0.06606851549755302,0.21052631578947367,368.0,37.0,0.2972972972972973
Qaed Al Fursan Unlimited Lattafa Perfumes (unisex) ~ 2022,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Qaed-Al-Fursan-Unlimited-82590.html,4,15,2022,371,19,-11,0.06606851549755302,0.21052631578947367,369.0,36.0,0.2972972972972973
Shafaq Ard Al Zaafaran (unisex) ~ 2022,https://www.fragrantica.com/perfume/Ard-Al-Zaafaran/Shafaq-84308.html,2,11,2022,372,13,-9,0.06769983686786298,0.15384615384615385,370.0,35.0,0.29411764705882354
Lagerfeld Classic Grey Karl Lagerfeld (male) ~ 2022,https://www.fragrantica.com/perfume/Karl-Lagerfeld/Lagerfeld-Classic-Grey-72953.html,14,36,2022,373,50,-22,0.057096247960848286,0.28,371.0,34.0,0.3047619047619048
Royal Bleu Orientica Premium (unisex) ~ 2022,https://www.fragrantica.com/perfume/Orientica-Premium/Royal-Bleu-78001.html,8,24,2022,374,32,-16,0.06199021207177814,0.25,372.0,33.0,0.2988505747126437
Krissana Prin (unisex) ~ 2023,https://www.fragrantica.com/perfume/Prin/Krissana-84752.html,8,24,2023,375,32,-16,0.06199021207177814,0.25,373.0,32.0,0.2988505747126437
Yuzu Olibanum. (unisex) ~ 2022,https://www.fragrantica.com/perfume/Olibanum/Yuzu-74707.html,8,24,2022,376,32,-16,0.06199021207177814,0.25,374.0,31.0,0.2988505747126437
Élégant Moudon (unisex) ~ 2022,https://www.fragrantica.com/perfume/Moudon/Elegant-85968.html,5,18,2022,377,23,-13,0.06443719412724307,0.21739130434782608,375.0,30.0,0.2948717948717949
TOB/02 Tobacco Tango Zara (male) ~ 2023,https://www.fragrantica.com/perfume/Zara/TOB-02-Tobacco-Tango-87738.html,8,24,2023,378,32,-16,0.06199021207177814,0.25,376.0,29.0,0.2988505747126437
Sacred Wood Anniversary Edition By Kilian (unisex) ~ 2022,https://www.fragrantica.com/perfume/By-Kilian/Sacred-Wood-Anniversary-Edition-77133.html,5,18,2022,379,23,-13,0.06443719412724307,0.21739130434782608,377.0,28.0,0.2948717948717949
Charming Cherry Aromas de Salazar (unisex) ~ 2022,https://www.fragrantica.com/perfume/Aromas-de-Salazar/Charming-Cherry-74505.html,3,14,2022,380,17,-11,0.06606851549755302,0.17647058823529413,378.0,27.0,0.2916666666666667
Zaad Expedition O Boticário (male) ~ 2022,https://www.fragrantica.com/perfume/O-Boticario/Zaad-Expedition-76828.html,5,18,2022,381,23,-13,0.06443719412724307,0.21739130434782608,379.0,26.0,0.2948717948717949
Sogni Meo Fusciuni (unisex) ~ 2023,https://www.fragrantica.com/perfume/Meo-Fusciuni/Sogni-80086.html,6,20,2023,382,26,-14,0.0636215334420881,0.23076923076923078,380.0,25.0,0.2962962962962963
Pool Boy Clandestine Laboratories (unisex) ~ 2022,https://www.fragrantica.com/perfume/Clandestine-Laboratories/Pool-Boy-80318.html,4,16,2022,383,20,-12,0.06525285481239804,0.2,381.0,24.0,0.29333333333333333
Magnum Opus Legend's Avenue (male) ~ 2022,https://www.fragrantica.com/perfume/Legend-s-Avenue/Magnum-Opus-83961.html,2,12,2022,384,14,-10,0.06688417618270799,0.14285714285714285,382.0,23.0,0.2898550724637681
Tahiti Maison de Amalric (unisex) ~ 2022,https://www.fragrantica.com/perfume/Maison-de-Amalric/Tahiti-75256.html,3,14,2022,385,17,-11,0.06606851549755302,0.17647058823529413,383.0,22.0,0.2916666666666667
Ilio Limited Edition Diptyque (unisex) ~ 2023,https://www.fragrantica.com/perfume/Diptyque/Ilio-Limited-Edition-82763.html,7,22,2023,386,29,-15,0.06280587275693311,0.2413793103448276,384.0,21.0,0.2976190476190476
Water Therapy The Nue Co. (unisex) ~ 2022,https://www.fragrantica.com/perfume/The-Nue-Co/Water-Therapy-81915.html,3,14,2022,387,17,-11,0.06606851549755302,0.17647058823529413,385.0,20.0,0.2916666666666667
Del Mar Day Three (unisex) ~ 2023,https://www.fragrantica.com/perfume/Day-Three/Del-Mar-82921.html,2,12,2023,388,14,-10,0.06688417618270799,0.14285714285714285,386.0,19.0,0.2898550724637681
Iris Coriandre La Closerie des Parfums (unisex) ~ 2022,https://www.fragrantica.com/perfume/La-Closerie-des-Parfums/Iris-Coriandre-74209.html,2,12,2022,389,14,-10,0.06688417618270799,0.14285714285714285,387.0,18.0,0.2898550724637681
Faris Kajal (unisex) ~ 2022,https://www.fragrantica.com/perfume/Kajal/Faris-73379.html,5,18,2022,390,23,-13,0.06443719412724307,0.21739130434782608,388.0,17.0,0.2948717948717949
A Pantheon Roma (unisex) ~ 2023,https://www.fragrantica.com/perfume/Pantheon-Roma/A-80573.html,2,12,2023,391,14,-10,0.06688417618270799,0.14285714285714285,389.0,16.0,0.2898550724637681
4711 Acqua Colonia Pomelo & Sea Salt 4711 (unisex) ~ 2022,https://www.fragrantica.com/perfume/4711/4711-Acqua-Colonia-Pomelo-Sea-Salt-73647.html,9,27,2022,392,36,-18,0.06035889070146819,0.25,390.0,15.0,0.2967032967032967
Homem Elo Natura (male) ~ 2023,https://www.fragrantica.com/perfume/Natura/Homem-Elo-81876.html,8,25,2023,393,33,-17,0.061174551386623165,0.24242424242424243,391.0,14.0,0.29545454545454547
WO/01 Somewoody Zara (male) ~ 2023,https://www.fragrantica.com/perfume/Zara/WO-01-Somewoody-87740.html,15,39,2023,394,54,-24,0.05546492659053834,0.2777777777777778,392.0,13.0,0.30275229357798167
Polo Earth Antilles Vetiver Ralph Lauren (unisex) ~ 2023,https://www.fragrantica.com/perfume/Ralph-Lauren/Polo-Earth-Antilles-Vetiver-83220.html,3,15,2023,395,18,-12,0.06525285481239804,0.16666666666666666,393.0,12.0,0.2876712328767123
Mendes Man Mendes Perfumes (male) ~ 2022,https://www.fragrantica.com/perfume/Mendes-Perfumes/Mendes-Man-73142.html,1,11,2022,396,12,-10,0.06688417618270799,0.08333333333333333,394.0,11.0,0.2835820895522388
Mendes Aqva Mendes Perfumes (male) ~ 2022,https://www.fragrantica.com/perfume/Mendes-Perfumes/Mendes-Aqva-73139.html,1,11,2022,397,12,-10,0.06688417618270799,0.08333333333333333,395.0,10.0,0.2835820895522388
Riviera Mendes Perfumes (male) ~ 2023,https://www.fragrantica.com/perfume/Mendes-Perfumes/Riviera-81658.html,1,11,2023,398,12,-10,0.06688417618270799,0.08333333333333333,396.0,9.0,0.2835820895522388
Santal Headspace Headspace (unisex) ~ 2022,https://www.fragrantica.com/perfume/Headspace/Santal-Headspace-74943.html,7,24,2022,399,31,-17,0.061174551386623165,0.22580645161290322,397.0,8.0,0.29069767441860467
Mediterranean Cypress Angel Schlesser (unisex) ~ 2022,https://www.fragrantica.com/perfume/Angel-Schlesser/Mediterranean-Cypress-73956.html,7,24,2022,400,31,-17,0.061174551386623165,0.22580645161290322,398.0,7.0,0.29069767441860467
Smokin' Gun BORNTOSTANDOUT® (unisex) ~ 2022,https://www.fragrantica.com/perfume/BORNTOSTANDOUT/Smokin-Gun-78859.html,8,26,2022,401,34,-18,0.06035889070146819,0.23529411764705882,399.0,6.0,0.29213483146067415
Original Wood DSQUARED² (male) ~ 2022,https://www.fragrantica.com/perfume/DSQUARED2/Original-Wood-71690.html,21,52,2022,402,73,-31,0.049755301794453505,0.2876712328767123,400.0,5.0,0.3046875
Atlas TUMI (male) ~ 2022,https://www.fragrantica.com/perfume/TUMI/Atlas-78106.html,6,22,2022,403,28,-16,0.06199021207177814,0.21428571428571427,401.0,4.0,0.2891566265060241
Mangonifiscent Unique'e Luxury (unisex) ~ 2023,https://www.fragrantica.com/perfume/Unique-e-Luxury/Mangonifiscent-81916.html,7,24,2023,404,31,-17,0.061174551386623165,0.22580645161290322,402.0,3.0,0.29069767441860467
La Douleur Exquise Les Abstraits (unisex) ~ 2022,https://www.fragrantica.com/perfume/Les-Abstraits/La-Douleur-Exquise-75541.html,4,18,2022,405,22,-14,0.0636215334420881,0.18181818181818182,403.0,2.0,0.2857142857142857
Oryx Oud Al-Jazeera Perfumes (unisex) ~ 2022,https://www.fragrantica.com/perfume/Al-Jazeera-Perfumes/Oryx-Oud-74363.html,3,16,2022,406,19,-13,0.06443719412724307,0.15789473684210525,404.0,1.0,0.28378378378378377
