fragrance_1,fragrance_2,type_similarity,occasion_similarity,season_similarity,audience_similarity
Terre d'Hermès Hermès 2006 EAU DE TOILETTE,Grey Vetiver Tom Ford 2009 EAU DE PARFUM,0.759,0.961,0.822,0.997
Terre d'Hermès Hermès 2006 EAU DE TOILETTE,Gucci pour Homme II Gucci 2007 EAU DE TOILETTE,0.029,0.741,0.878,-0.23
Terre d'Hermès Hermès 2006 EAU DE TOILETTE,Haltane Parfums de Marly 2021,-0.005,-0.452,-0.621,0.996
Terre d'Hermès Hermès 2006 EAU DE TOILETTE,Hero Burberry 2022 EAU DE PARFUM,-0.092,-0.113,-0.394,-0.175
Terre d'Hermès Hermès 2006 EAU DE TOILETTE,Herod Parfums de Marly 2012,-0.218,-0.528,-0.684,0.799
Terre d'Hermès Hermès 2006 EAU DE TOILETTE,Hugo Iced Hugo Boss 2017,0.027,0.421,0.681,-0.429
Terre d'Hermès Hermès 2006 EAU DE TOILETTE,Invictus Platinum Paco Rabanne 2022,-0.232,-0.424,0.85,-0.751
Terre d'Hermès Hermès 2006 EAU DE TOILETTE,Invictus Victory Paco Rabanne 2021,-0.246,-0.699,-0.524,-0.447
Terre d'Hermès Hermès 2006 EAU DE TOILETTE,Jimmy Choo Man Aqua Jimmy Choo 2022,0.69,0.175,0.654,-0.376
Terre d'Hermès Hermès 2006 EAU DE TOILETTE,L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,0.054,0.496,0.583,0.298
Terre d'Hermès Hermès 2006 EAU DE TOILETTE,La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,-0.094,-0.33,-0.643,-0.009
Terre d'Hermès Hermès 2006 EAU DE TOILETTE,Layton Parfums de Marly 2016,-0.189,-0.442,-0.667,-0.103
Terre d'Hermès Hermès 2006 EAU DE TOILETTE,Le Mâle Elixir Jean Paul Gaultier 2023,-0.312,-0.761,-0.715,-0.856
Terre d'Hermès Hermès 2006 EAU DE TOILETTE,Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,-0.317,-0.742,-0.829,-0.623
Terre d'Hermès Hermès 2006 EAU DE TOILETTE,Legend Montblanc 2011 EAU DE TOILETTE,-0.056,0.703,0.859,0.171
Terre d'Hermès Hermès 2006 EAU DE TOILETTE,Legend Montblanc 2020 EAU DE PARFUM,-0.101,0.522,0.977,0.207
Terre d'Hermès Hermès 2006 EAU DE TOILETTE,Les Royales Exclusives - Spice and Wood Creed 2010,0.644,0.729,0.75,0.912
Terre d'Hermès Hermès 2006 EAU DE TOILETTE,Light Blue pour Homme Dolce & Gabbana 2007 EAU DE TOILETTE,0.04,0.384,0.492,-0.563
Terre d'Hermès Hermès 2006 EAU DE TOILETTE,Lost Cherry Tom Ford 2018 EAU DE PARFUM,-0.266,-0.735,-0.741,-0.565
Terre d'Hermès Hermès 2006 EAU DE TOILETTE,Luna Rossa Ocean Prada 2023 EAU DE PARFUM,-0.286,0.801,0.954,-0.26
Terre d'Hermès Hermès 2006 EAU DE TOILETTE,Mandarino di Amalfi Acqua Tom Ford 2017,-0.037,0.56,0.448,-0.428
Terre d'Hermès Hermès 2006 EAU DE TOILETTE,Millésime Impérial Creed 1994,0.061,0.7,0.637,0.535
Terre d'Hermès Hermès 2006 EAU DE TOILETTE,Mousse Illuminée Rogue 2018,0.334,-0.006,0.871,0.635
Terre d'Hermès Hermès 2006 EAU DE TOILETTE,Mugler Cologne Mugler 2001,0.001,0.484,0.501,-0.52
Terre d'Hermès Hermès 2006 EAU DE TOILETTE,Musc Ravageur Editions de Parfums Frédéric Malle 2000,-0.095,-0.637,-0.701,0.383
Terre d'Hermès Hermès 2006 EAU DE TOILETTE,Myslf Yves Saint Laurent 2023,-0.132,0.656,0.891,-0.85
Terre d'Hermès Hermès 2006 EAU DE TOILETTE,Neroli Portofino Tom Ford 2007 EAU DE PARFUM,-0.086,0.35,0.542,-0.378
Terre d'Hermès Hermès 2006 EAU DE TOILETTE,Oliver Strangers Parfumerie 2018,0.114,0.514,0.63,-0.304
Terre d'Hermès Hermès 2006 EAU DE TOILETTE,Ombré Leather Tom Ford 2018 EAU DE PARFUM,-0.096,-0.531,-0.662,0.967
Terre d'Hermès Hermès 2006 EAU DE TOILETTE,Oud for Greatness Initio 2018,-0.039,-0.66,-0.674,0.897
Terre d'Hermès Hermès 2006 EAU DE TOILETTE,Pardon Nasomatto 2011 EXTRAIT DE PARFUM,0.428,-0.587,-0.672,0.862
Terre d'Hermès Hermès 2006 EAU DE TOILETTE,Percival Parfums de Marly 2018,0.024,0.561,0.697,-0.041
Terre d'Hermès Hermès 2006 EAU DE TOILETTE,Play Intense Givenchy 2008 EAU DE TOILETTE,-0.213,-0.33,-0.682,-0.54
Terre d'Hermès Hermès 2006 EAU DE TOILETTE,Polo Deep Blue Ralph Lauren 2020,-0.085,0.374,0.638,0.443
Terre d'Hermès Hermès 2006 EAU DE TOILETTE,Polo Red Parfum Ralph Lauren 2023,-0.093,0.838,0.289,0.751
Terre d'Hermès Hermès 2006 EAU DE TOILETTE,Reflection Man Amouage 2007,-0.241,0.652,0.809,0.832
Terre d'Hermès Hermès 2006 EAU DE TOILETTE,Royal Oud Creed 2011,0.507,0.38,-0.518,0.972
Terre d'Hermès Hermès 2006 EAU DE TOILETTE,Salted Green Mango Strangers Parfumerie 2019,0.068,0.302,0.645,-0.507
Terre d'Hermès Hermès 2006 EAU DE TOILETTE,Santal Eau de Santal Floris 2002 EAU DE TOILETTE,0.192,0.875,-0.477,0.853
Terre d'Hermès Hermès 2006 EAU DE TOILETTE,Sapphire Collection - London Widian / AJ Arabia 2018,-0.163,-0.566,-0.664,0.202
Terre d'Hermès Hermès 2006 EAU DE TOILETTE,Sartorial Penhaligon's 2010,0.243,0.84,-0.368,0.948
Terre d'Hermès Hermès 2006 EAU DE TOILETTE,Sauvage Dior 2018 EAU DE PARFUM,0.018,0.716,-0.055,0.146
Terre d'Hermès Hermès 2006 EAU DE TOILETTE,Signature Zaharoff 2018 EAU DE PARFUM,0.041,0.677,-0.644,0.806
Terre d'Hermès Hermès 2006 EAU DE TOILETTE,Silver Mountain Water Creed 1995,0.006,0.6,0.573,-0.486
Terre d'Hermès Hermès 2006 EAU DE TOILETTE,Targhee Forest Rogue 2023,0.074,0.959,0.698,0.413
Terre d'Hermès Hermès 2006 EAU DE TOILETTE,Terre d'Hermès Eau Givrée Hermès 2022,0.747,0.524,0.584,0.828
The Most Wanted Azzaro 2021,1 Million Elixir Paco Rabanne 2022,0.57,0.973,0.993,0.953
The Most Wanted Azzaro 2021,1 Million Paco Rabanne 2008 EAU DE TOILETTE,0.595,0.939,0.977,0.981
The Most Wanted Azzaro 2021,212 VIP Black Carolina Herrera 2017 EAU DE PARFUM,0.295,0.951,0.301,0.769
The Most Wanted Azzaro 2021,Acqua di Giò Parfum Giorgio Armani 2023,-0.267,-0.981,-0.988,-0.178
The Most Wanted Azzaro 2021,Althaïr Parfums de Marly 2023,0.563,0.915,0.987,-0.27
The Most Wanted Azzaro 2021,Ambre Cashmere Intense Parfums de Nicolaï 2015,-0.032,0.795,0.991,-0.496
The Most Wanted Azzaro 2021,Amyris Homme Maison Francis Kurkdjian 2012 EAU DE TOILETTE,-0.227,-0.975,-0.985,0.805
The Most Wanted Azzaro 2021,Angels' Share Kilian 2020,0.661,0.935,0.979,-0.542
The Most Wanted Azzaro 2021,Aqva pour Homme Bvlgari 2005 EAU DE TOILETTE,-0.249,-0.881,-0.989,0.676
The Most Wanted Azzaro 2021,Armani Code Absolu pour Homme Giorgio Armani 2019,0.629,0.891,0.985,0.875
The Most Wanted Azzaro 2021,Armani Code Giorgio Armani 2021 EAU DE PARFUM,0.461,0.464,0.992,0.405
The Most Wanted Azzaro 2021,Artisan Pure John Varvatos 2017,-0.495,-0.807,-0.973,0.875
The Most Wanted Azzaro 2021,Aventus Creed 2010,-0.299,-0.582,-0.998,0.257
The Most Wanted Azzaro 2021,Awake Akro 2018,0.527,0.226,0.999,-0.578
The Most Wanted Azzaro 2021,Bad Boy Cobalt Carolina Herrera 2022,0.416,-0.45,-0.913,0.981
The Most Wanted Azzaro 2021,Bentley for Men Absolute Bentley 2014,-0.168,0.895,0.994,-0.659
The Most Wanted Azzaro 2021,Bergamote 22 Le Labo 2006 EAU DE PARFUM,-0.527,-0.941,-0.982,-0.374
The Most Wanted Azzaro 2021,Bleu de Chanel Chanel 2010 EAU DE TOILETTE,-0.3,-0.953,-0.996,0.515
The Most Wanted Azzaro 2021,Bon Monsieur Rogue 2020,-0.297,-0.96,-0.939,-0.818
The Most Wanted Azzaro 2021,Boss Bottled Elixir Hugo Boss 2023,-0.132,0.948,1.0,-0.588
The Most Wanted Azzaro 2021,Boss Bottled Parfum Hugo Boss 2022,0.247,0.512,0.86,0.211
The Most Wanted Azzaro 2021,Chrome Azzaro 1996 EAU DE TOILETTE,-0.157,-0.848,-0.979,0.787
The Most Wanted Azzaro 2021,Chrome Extrême Azzaro 2020,-0.247,-0.775,-0.996,0.506
The Most Wanted Azzaro 2021,Cigar Rum Strangers Parfumerie 2017,0.028,0.826,0.987,-0.763
The Most Wanted Azzaro 2021,Club Black Mercedes-Benz 2017,0.593,0.926,0.995,-0.026
The Most Wanted Azzaro 2021,Costa Azzurra Tom Ford 2014 EAU DE PARFUM,-0.467,-0.922,-0.992,-0.627
The Most Wanted Azzaro 2021,Dark Akro 2018,0.322,0.78,0.991,-0.599
The Most Wanted Azzaro 2021,Dior Homme Cologne Dior 2013,-0.555,-0.837,-0.984,0.541
The Most Wanted Azzaro 2021,Dior Homme Eau for Men Dior 2014 EAU DE TOILETTE,-0.214,-0.919,-0.988,0.945
The Most Wanted Azzaro 2021,Dior Homme Intense Dior 2011,0.129,0.739,0.995,-0.865
The Most Wanted Azzaro 2021,Dior Homme Parfum Dior 2014,-0.118,0.759,0.992,-0.837
The Most Wanted Azzaro 2021,Eau Parfumée au Thé Blanc Bvlgari 2003,-0.536,-0.957,-0.985,-0.367
The Most Wanted Azzaro 2021,Eau Parfumée au Thé Vert Bvlgari 1992,-0.502,-0.892,-0.976,-0.348
The Most Wanted Azzaro 2021,Eau de Soleil Blanc Tom Ford 2017,-0.039,-0.559,-0.95,-0.241
The Most Wanted Azzaro 2021,Emporio Armani - Stronger With You Absolutely Giorgio Armani 2021,0.612,0.888,0.981,0.576
The Most Wanted Azzaro 2021,Eros Versace 2020 EAU DE PARFUM,0.177,0.866,-0.861,0.99
The Most Wanted Azzaro 2021,Explorer Montblanc 2019,-0.184,-0.98,-0.973,0.577
The Most Wanted Azzaro 2021,First Instinct Together Man Abercrombie & Fitch 2020,0.055,-0.536,-0.953,0.75
The Most Wanted Azzaro 2021,Gentleman Givenchy Réserve Privée Givenchy 2022,0.34,0.846,0.999,-0.38
The Most Wanted Azzaro 2021,Grey Vetiver Tom Ford 2009 EAU DE PARFUM,-0.418,-0.928,-0.976,-0.69
The Most Wanted Azzaro 2021,Gucci pour Homme II Gucci 2007 EAU DE TOILETTE,-0.131,-0.56,-0.892,0.789
The Most Wanted Azzaro 2021,Haltane Parfums de Marly 2021,0.007,0.855,0.994,-0.628
The Most Wanted Azzaro 2021,Hero Burberry 2022 EAU DE PARFUM,0.41,0.265,0.942,0.823
The Most Wanted Azzaro 2021,Herod Parfums de Marly 2012,0.406,0.892,0.995,-0.837
The Most Wanted Azzaro 2021,Hugo Iced Hugo Boss 2017,-0.386,-0.836,-1.0,0.965
The Most Wanted Azzaro 2021,Invictus Platinum Paco Rabanne 2022,0.29,-0.134,-0.938,0.965
The Most Wanted Azzaro 2021,Invictus Victory Paco Rabanne 2021,0.636,0.981,0.981,0.971
The Most Wanted Azzaro 2021,Jimmy Choo Man Aqua Jimmy Choo 2022,-0.384,-0.705,-0.999,0.927
The Most Wanted Azzaro 2021,L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,-0.49,-0.905,-0.992,0.519
The Most Wanted Azzaro 2021,La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,0.192,0.776,0.993,0.767
The Most Wanted Azzaro 2021,Layton Parfums de Marly 2016,0.466,0.866,0.988,0.809
The Most Wanted Azzaro 2021,Le Mâle Elixir Jean Paul Gaultier 2023,0.632,0.989,0.997,0.947
The Most Wanted Azzaro 2021,Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,0.14,0.913,0.972,0.999
The Most Wanted Azzaro 2021,Legend Montblanc 2011 EAU DE TOILETTE,0.16,-0.963,-0.929,0.636
The Most Wanted Azzaro 2021,Legend Montblanc 2020 EAU DE PARFUM,0.218,-0.879,-0.641,0.607
The Most Wanted Azzaro 2021,Les Royales Exclusives - Spice and Wood Creed 2010,-0.263,-0.278,-0.517,-0.895
The Most Wanted Azzaro 2021,Light Blue pour Homme Dolce & Gabbana 2007 EAU DE TOILETTE,-0.298,-0.836,-0.969,0.977
The Most Wanted Azzaro 2021,Lost Cherry Tom Ford 2018 EAU DE PARFUM,0.462,0.99,0.994,-0.242
The Most Wanted Azzaro 2021,Luna Rossa Ocean Prada 2023 EAU DE PARFUM,0.381,-0.935,-0.803,0.832
The Most Wanted Azzaro 2021,Mandarino di Amalfi Acqua Tom Ford 2017,-0.529,-0.936,-0.96,-0.413
The Most Wanted Azzaro 2021,Millésime Impérial Creed 1994,-0.44,-0.943,-0.997,-0.962
The Most Wanted Azzaro 2021,Mousse Illuminée Rogue 2018,-0.288,-0.151,-0.459,-0.99
The Most Wanted Azzaro 2021,Mugler Cologne Mugler 2001,-0.428,-0.896,-0.976,-0.292
The Most Wanted Azzaro 2021,Musc Ravageur Editions de Parfums Frédéric Malle 2000,0.072,0.951,0.996,-0.949
The Most Wanted Azzaro 2021,Myslf Yves Saint Laurent 2023,0.165,-0.964,-0.934,0.926
The Most Wanted Azzaro 2021,Neroli Portofino Tom Ford 2007 EAU DE PARFUM,-0.538,-0.822,-0.985,-0.457
The Most Wanted Azzaro 2021,Oliver Strangers Parfumerie 2018,-0.542,-0.855,-0.994,-0.508
The Most Wanted Azzaro 2021,Ombré Leather Tom Ford 2018 EAU DE PARFUM,-0.013,0.905,1.0,-0.805
The Most Wanted Azzaro 2021,Oud for Greatness Initio 2018,-0.037,0.945,0.993,-0.887
The Most Wanted Azzaro 2021,Pardon Nasomatto 2011 EXTRAIT DE PARFUM,-0.05,0.915,0.993,-0.898
The Most Wanted Azzaro 2021,Percival Parfums de Marly 2018,-0.194,-0.931,-0.999,0.782
The Most Wanted Azzaro 2021,Play Intense Givenchy 2008 EAU DE TOILETTE,0.514,0.786,0.998,0.985
The Most Wanted Azzaro 2021,Polo Deep Blue Ralph Lauren 2020,-0.198,-0.834,-0.98,0.398
The Most Wanted Azzaro 2021,Polo Red Parfum Ralph Lauren 2023,0.329,-0.891,0.212,-0.016
The Most Wanted Azzaro 2021,Reflection Man Amouage 2007,-0.188,-0.123,-0.934,-0.119
The Most Wanted Azzaro 2021,Royal Oud Creed 2011,-0.252,0.197,0.957,-0.805
The Most Wanted Azzaro 2021,Salted Green Mango Strangers Parfumerie 2019,-0.386,-0.638,-0.974,-0.239
The Most Wanted Azzaro 2021,Santal Eau de Santal Floris 2002 EAU DE TOILETTE,-0.065,-0.532,0.95,-0.899
The Most Wanted Azzaro 2021,Sapphire Collection - London Widian / AJ Arabia 2018,-0.066,0.904,0.995,-0.867
The Most Wanted Azzaro 2021,Sartorial Penhaligon's 2010,-0.154,-0.391,0.925,-0.85
The Most Wanted Azzaro 2021,Sauvage Dior 2018 EAU DE PARFUM,0.313,-0.488,-0.587,0.646
The Most Wanted Azzaro 2021,Signature Zaharoff 2018 EAU DE PARFUM,-0.065,-0.185,0.996,-0.713
The Most Wanted Azzaro 2021,Silver Mountain Water Creed 1995,-0.595,-0.948,-0.988,-0.351
The Most Wanted Azzaro 2021,Targhee Forest Rogue 2023,-0.274,-0.745,0.008,-0.907
The Most Wanted Azzaro 2021,Terre d'Hermès Eau Givrée Hermès 2022,-0.491,-0.913,-0.991,-0.527
The Most Wanted Azzaro 2021,Terre d'Hermès Hermès 2006 EAU DE TOILETTE,-0.228,-0.814,-0.678,-0.645
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,1 Million Elixir Paco Rabanne 2022,0.221,0.856,1.0,0.183
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,1 Million Paco Rabanne 2008 EAU DE TOILETTE,0.655,0.909,0.946,0.294
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,212 VIP Black Carolina Herrera 2017 EAU DE PARFUM,0.284,0.867,0.406,0.732
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Acqua di Giò Parfum Giorgio Armani 2023,-0.385,-0.629,-0.979,0.542
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Althaïr Parfums de Marly 2023,0.162,0.943,0.965,-0.953
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Ambre Cashmere Intense Parfums de Nicolaï 2015,0.139,0.624,0.995,-0.978
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Amyris Homme Maison Francis Kurkdjian 2012 EAU DE TOILETTE,-0.189,-0.751,-0.961,-0.034
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Angels' Share Kilian 2020,0.449,0.91,0.951,-0.992
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Aqva pour Homme Bvlgari 2005 EAU DE TOILETTE,-0.457,-0.83,-0.991,0.967
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Armani Code Absolu pour Homme Giorgio Armani 2019,0.316,0.956,0.96,0.749
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Armani Code Giorgio Armani 2021 EAU DE PARFUM,0.454,0.879,0.998,0.982
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Artisan Pure John Varvatos 2017,-0.558,-0.946,-0.989,0.638
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Aventus Creed 2010,-0.136,0.093,-0.998,0.925
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Awake Akro 2018,0.12,-0.384,0.989,-0.99
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Bad Boy Cobalt Carolina Herrera 2022,-0.094,-0.805,-0.864,0.348
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Bentley for Men Absolute Bentley 2014,0.172,0.779,0.978,0.353
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Bergamote 22 Le Labo 2006 EAU DE PARFUM,-0.442,-0.904,-0.982,-0.952
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Bleu de Chanel Chanel 2010 EAU DE TOILETTE,-0.233,-0.492,-0.995,0.983
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Bon Monsieur Rogue 2020,-0.198,-0.758,-0.896,-0.119
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Boss Bottled Elixir Hugo Boss 2023,0.308,0.748,0.994,0.303
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Boss Bottled Parfum Hugo Boss 2022,0.355,0.59,0.91,0.938
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Chrome Azzaro 1996 EAU DE TOILETTE,-0.473,-0.852,-0.978,0.894
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Chrome Extrême Azzaro 2020,-0.491,-0.64,-0.994,0.712
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Cigar Rum Strangers Parfumerie 2017,0.283,0.541,0.996,-0.644
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Club Black Mercedes-Benz 2017,0.112,0.931,0.979,-0.834
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Costa Azzurra Tom Ford 2014 EAU DE PARFUM,-0.261,-0.91,-1.0,-0.908
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Dark Akro 2018,0.119,0.159,0.976,-0.98
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Dior Homme Cologne Dior 2013,-0.627,-0.861,-0.991,-0.468
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Dior Homme Eau for Men Dior 2014 EAU DE TOILETTE,-0.258,-0.716,-0.964,0.499
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Dior Homme Intense Dior 2011,0.105,0.997,0.979,0.031
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Dior Homme Parfum Dior 2014,0.081,0.981,0.972,0.056
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Eau Parfumée au Thé Blanc Bvlgari 2003,-0.473,-0.891,-0.983,-0.979
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Eau Parfumée au Thé Vert Bvlgari 1992,-0.467,-0.953,-0.978,-0.991
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Eau de Soleil Blanc Tom Ford 2017,-0.364,-0.935,-0.976,-0.96
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Emporio Armani - Stronger With You Absolutely Giorgio Armani 2021,0.471,0.955,0.953,0.889
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Eros Versace 2020 EAU DE PARFUM,-0.256,0.684,-0.862,0.524
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Explorer Montblanc 2019,-0.351,-0.644,-0.944,0.946
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,First Instinct Together Man Abercrombie & Fitch 2020,-0.463,-0.783,-0.922,-0.201
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Gentleman Givenchy Réserve Privée Givenchy 2022,0.283,0.978,0.99,0.618
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Grey Vetiver Tom Ford 2009 EAU DE PARFUM,-0.228,-0.509,-0.951,0.302
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Gucci pour Homme II Gucci 2007 EAU DE TOILETTE,0.272,-0.42,-0.837,0.755
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Haltane Parfums de Marly 2021,0.738,0.963,0.987,0.39
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Hero Burberry 2022 EAU DE PARFUM,0.249,-0.098,0.958,0.836
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Herod Parfums de Marly 2012,0.605,0.959,0.978,-0.041
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Hugo Iced Hugo Boss 2017,-0.581,-0.937,-0.994,0.684
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Invictus Platinum Paco Rabanne 2022,-0.34,-0.59,-0.894,0.334
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Invictus Victory Paco Rabanne 2021,0.024,0.786,0.985,0.667
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Jimmy Choo Man Aqua Jimmy Choo 2022,-0.336,-0.907,-0.998,0.721
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,-0.554,-0.863,-0.993,0.995
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,0.864,0.997,0.999,0.927
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Layton Parfums de Marly 2016,0.716,0.933,0.995,0.887
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Le Mâle Elixir Jean Paul Gaultier 2023,0.036,0.815,0.982,0.167
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,0.458,0.781,0.952,0.5
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Legend Montblanc 2011 EAU DE TOILETTE,-0.179,-0.865,-0.882,0.98
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Legend Montblanc 2020 EAU DE PARFUM,-0.172,-0.92,-0.563,0.987
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Les Royales Exclusives - Spice and Wood Creed 2010,0.176,0.15,-0.417,-0.05
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Light Blue pour Homme Dolce & Gabbana 2007 EAU DE TOILETTE,-0.443,-0.953,-0.989,0.562
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Lost Cherry Tom Ford 2018 EAU DE PARFUM,0.007,0.797,0.975,-0.967
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Luna Rossa Ocean Prada 2023 EAU DE PARFUM,-0.225,-0.648,-0.738,0.762
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Mandarino di Amalfi Acqua Tom Ford 2017,-0.566,-0.879,-0.979,-0.982
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Millésime Impérial Creed 1994,-0.317,-0.88,-0.989,-0.583
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Mousse Illuminée Rogue 2018,-0.127,-0.624,-0.359,-0.488
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Mugler Cologne Mugler 2001,-0.621,-0.833,-0.987,-0.977
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Musc Ravageur Editions de Parfums Frédéric Malle 2000,0.168,0.905,0.981,-0.697
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Myslf Yves Saint Laurent 2023,-0.238,-0.835,-0.907,0.123
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Neroli Portofino Tom Ford 2007 EAU DE PARFUM,-0.637,-0.917,-0.993,-0.968
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Oliver Strangers Parfumerie 2018,-0.385,-0.933,-0.985,-0.992
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Ombré Leather Tom Ford 2018 EAU DE PARFUM,0.082,0.929,0.995,0.145
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Oud for Greatness Initio 2018,0.704,0.902,0.977,-0.024
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Pardon Nasomatto 2011 EXTRAIT DE PARFUM,0.325,0.922,0.976,-0.068
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Percival Parfums de Marly 2018,-0.267,-0.811,-0.989,0.878
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Play Intense Givenchy 2008 EAU DE TOILETTE,0.495,0.972,0.985,0.557
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Polo Deep Blue Ralph Lauren 2020,-0.513,-0.935,-0.993,0.986
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Polo Red Parfum Ralph Lauren 2023,0.392,-0.679,0.321,0.87
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Reflection Man Amouage 2007,-0.047,0.34,-0.887,0.819
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Royal Oud Creed 2011,0.302,0.749,0.984,0.144
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Salted Green Mango Strangers Parfumerie 2019,-0.291,-0.946,-0.951,-0.809
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Santal Eau de Santal Floris 2002 EAU DE TOILETTE,0.644,-0.122,0.942,-0.078
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Sapphire Collection - London Widian / AJ Arabia 2018,0.313,0.947,0.998,-0.793
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Sartorial Penhaligon's 2010,0.022,0.152,0.958,0.065
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Sauvage Dior 2018 EAU DE PARFUM,0.024,0.202,-0.675,0.922
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Signature Zaharoff 2018 EAU DE PARFUM,0.224,0.294,0.999,-0.009
The One for Men Dolce & Gabbana 2015 EAU DE PARFUM,Silver Mountain Water Creed 1995,-0.538,-0.902,-0.985,-0.99
